"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
42,05/15/21 05:00:00 AM,81.797,
43,05/15/21 06:00:00 AM,81.442,
44,05/15/21 07:00:00 AM,81.621,
45,05/15/21 08:00:00 AM,82.152,
46,05/15/21 09:00:00 AM,83.221,
47,05/15/21 10:00:00 AM,83.579,
48,05/15/21 11:00:00 AM,84.654,
49,05/15/21 12:00:00 PM,85.374,
50,05/15/21 01:00:00 PM,85.915,
51,05/15/21 02:00:00 PM,85.915,
52,05/15/21 03:00:00 PM,85.194,
53,05/15/21 04:00:00 PM,84.654,
54,05/15/21 05:00:00 PM,83.935,
55,05/15/21 06:00:00 PM,83.221,
56,05/15/21 07:00:00 PM,82.864,
57,05/15/21 08:00:00 PM,83.043,
58,05/15/21 09:00:00 PM,82.864,
59,05/15/21 10:00:00 PM,82.508,
60,05/15/21 11:00:00 PM,82.330,
61,05/16/21 12:00:00 AM,82.152,
62,05/16/21 01:00:00 AM,82.152,
63,05/16/21 02:00:00 AM,81.975,
64,05/16/21 03:00:00 AM,82.152,
65,05/16/21 04:00:00 AM,81.975,
66,05/16/21 05:00:00 AM,82.152,
67,05/16/21 06:00:00 AM,81.797,
68,05/16/21 07:00:00 AM,82.152,
69,05/16/21 08:00:00 AM,82.508,
70,05/16/21 09:00:00 AM,83.221,
71,05/16/21 10:00:00 AM,84.295,
72,05/16/21 11:00:00 AM,85.014,
73,05/16/21 12:00:00 PM,85.374,
74,05/16/21 01:00:00 PM,85.735,
75,05/16/21 02:00:00 PM,85.915,
76,05/16/21 03:00:00 PM,85.735,
77,05/16/21 04:00:00 PM,85.374,
78,05/16/21 05:00:00 PM,84.834,
79,05/16/21 06:00:00 PM,84.115,
80,05/16/21 07:00:00 PM,83.579,
81,05/16/21 08:00:00 PM,83.043,
82,05/16/21 09:00:00 PM,82.686,
83,05/16/21 10:00:00 PM,82.508,
84,05/16/21 11:00:00 PM,82.330,
85,05/17/21 12:00:00 AM,82.686,
86,05/17/21 01:00:00 AM,82.508,
87,05/17/21 02:00:00 AM,82.152,
88,05/17/21 03:00:00 AM,82.152,
89,05/17/21 04:00:00 AM,82.152,
90,05/17/21 05:00:00 AM,82.152,
91,05/17/21 06:00:00 AM,82.330,
92,05/17/21 07:00:00 AM,82.330,
93,05/17/21 08:00:00 AM,82.508,
94,05/17/21 09:00:00 AM,83.043,
95,05/17/21 10:00:00 AM,84.115,
96,05/17/21 11:00:00 AM,84.654,
97,05/17/21 12:00:00 PM,85.374,
98,05/17/21 01:00:00 PM,86.097,
99,05/17/21 02:00:00 PM,86.097,
100,05/17/21 03:00:00 PM,85.735,
101,05/17/21 04:00:00 PM,85.014,
102,05/17/21 05:00:00 PM,84.654,
103,05/17/21 06:00:00 PM,83.935,
104,05/17/21 07:00:00 PM,83.221,
105,05/17/21 08:00:00 PM,82.686,
106,05/17/21 09:00:00 PM,82.508,
107,05/17/21 10:00:00 PM,82.508,
108,05/17/21 11:00:00 PM,82.330,
109,05/18/21 12:00:00 AM,82.330,
110,05/18/21 01:00:00 AM,81.975,
111,05/18/21 02:00:00 AM,81.975,
112,05/18/21 03:00:00 AM,81.975,
113,05/18/21 04:00:00 AM,81.975,
114,05/18/21 05:00:00 AM,81.975,
115,05/18/21 06:00:00 AM,82.152,
116,05/18/21 07:00:00 AM,81.975,
117,05/18/21 08:00:00 AM,82.686,
118,05/18/21 09:00:00 AM,83.043,
119,05/18/21 10:00:00 AM,84.115,
120,05/18/21 11:00:00 AM,84.834,
121,05/18/21 12:00:00 PM,85.374,
122,05/18/21 01:00:00 PM,85.735,
123,05/18/21 02:00:00 PM,85.735,
124,05/18/21 03:00:00 PM,85.374,
125,05/18/21 04:00:00 PM,85.194,
126,05/18/21 05:00:00 PM,84.654,
127,05/18/21 06:00:00 PM,84.115,
128,05/18/21 07:00:00 PM,83.579,
129,05/18/21 08:00:00 PM,83.399,
130,05/18/21 09:00:00 PM,83.221,
131,05/18/21 10:00:00 PM,82.864,
132,05/18/21 11:00:00 PM,82.864,
133,05/19/21 12:00:00 AM,82.686,
134,05/19/21 01:00:00 AM,82.508,
135,05/19/21 02:00:00 AM,82.508,
136,05/19/21 03:00:00 AM,82.330,
137,05/19/21 04:00:00 AM,82.330,
138,05/19/21 05:00:00 AM,82.330,
139,05/19/21 06:00:00 AM,82.330,
140,05/19/21 07:00:00 AM,82.330,
141,05/19/21 08:00:00 AM,83.043,
142,05/19/21 09:00:00 AM,83.579,
143,05/19/21 10:00:00 AM,84.654,
144,05/19/21 11:00:00 AM,85.194,
145,05/19/21 12:00:00 PM,85.735,
146,05/19/21 01:00:00 PM,86.097,
147,05/19/21 02:00:00 PM,86.097,
148,05/19/21 03:00:00 PM,86.097,
149,05/19/21 04:00:00 PM,85.554,
150,05/19/21 05:00:00 PM,85.014,
151,05/19/21 06:00:00 PM,84.474,
152,05/19/21 07:00:00 PM,83.935,
153,05/19/21 08:00:00 PM,83.579,
154,05/19/21 09:00:00 PM,83.399,
155,05/19/21 10:00:00 PM,83.399,
156,05/19/21 11:00:00 PM,83.221,
157,05/20/21 12:00:00 AM,83.399,
158,05/20/21 01:00:00 AM,83.043,
159,05/20/21 02:00:00 AM,83.043,
160,05/20/21 03:00:00 AM,82.864,
161,05/20/21 04:00:00 AM,82.864,
162,05/20/21 05:00:00 AM,82.864,
163,05/20/21 06:00:00 AM,82.864,
164,05/20/21 07:00:00 AM,82.864,
165,05/20/21 08:00:00 AM,82.864,
166,05/20/21 09:00:00 AM,83.579,
167,05/20/21 10:00:00 AM,84.295,
168,05/20/21 11:00:00 AM,85.194,
169,05/20/21 12:00:00 PM,85.735,
170,05/20/21 01:00:00 PM,86.277,
171,05/20/21 02:00:00 PM,86.459,
172,05/20/21 03:00:00 PM,86.459,
173,05/20/21 04:00:00 PM,85.915,
174,05/20/21 05:00:00 PM,85.374,
175,05/20/21 06:00:00 PM,84.654,
176,05/20/21 07:00:00 PM,84.295,
177,05/20/21 08:00:00 PM,83.579,
178,05/20/21 09:00:00 PM,83.221,
179,05/20/21 10:00:00 PM,83.399,
180,05/20/21 11:00:00 PM,83.221,
181,05/21/21 12:00:00 AM,83.043,
182,05/21/21 01:00:00 AM,82.864,
183,05/21/21 02:00:00 AM,82.686,
184,05/21/21 03:00:00 AM,82.686,
185,05/21/21 04:00:00 AM,82.686,
186,05/21/21 05:00:00 AM,82.508,
187,05/21/21 06:00:00 AM,82.686,
188,05/21/21 07:00:00 AM,83.043,
189,05/21/21 08:00:00 AM,83.043,
190,05/21/21 09:00:00 AM,83.935,
191,05/21/21 10:00:00 AM,84.474,
192,05/21/21 11:00:00 AM,85.194,
193,05/21/21 12:00:00 PM,85.554,
194,05/21/21 01:00:00 PM,86.097,
195,05/21/21 02:00:00 PM,86.097,
196,05/21/21 03:00:00 PM,85.915,
197,05/21/21 04:00:00 PM,85.194,
198,05/21/21 05:00:00 PM,84.834,
199,05/21/21 06:00:00 PM,84.295,
200,05/21/21 07:00:00 PM,83.935,
201,05/21/21 08:00:00 PM,83.579,
202,05/21/21 09:00:00 PM,83.399,
203,05/21/21 10:00:00 PM,83.221,
204,05/21/21 11:00:00 PM,83.221,
205,05/22/21 12:00:00 AM,83.221,
206,05/22/21 01:00:00 AM,82.864,
207,05/22/21 02:00:00 AM,82.864,
208,05/22/21 03:00:00 AM,83.221,
209,05/22/21 04:00:00 AM,83.399,
210,05/22/21 05:00:00 AM,83.221,
211,05/22/21 06:00:00 AM,83.221,
212,05/22/21 07:00:00 AM,83.399,
213,05/22/21 08:00:00 AM,83.757,
214,05/22/21 09:00:00 AM,83.935,
215,05/22/21 10:00:00 AM,84.295,
216,05/22/21 11:00:00 AM,85.014,
217,05/22/21 12:00:00 PM,85.374,
218,05/22/21 01:00:00 PM,85.735,
219,05/22/21 02:00:00 PM,85.735,
220,05/22/21 03:00:00 PM,85.554,
221,05/22/21 04:00:00 PM,85.194,
222,05/22/21 05:00:00 PM,84.834,
223,05/22/21 06:00:00 PM,84.474,
224,05/22/21 07:00:00 PM,84.115,
225,05/22/21 08:00:00 PM,83.579,
226,05/22/21 09:00:00 PM,83.579,
227,05/22/21 10:00:00 PM,83.399,
228,05/22/21 11:00:00 PM,83.221,
229,05/23/21 12:00:00 AM,83.043,
230,05/23/21 01:00:00 AM,83.043,
231,05/23/21 02:00:00 AM,83.579,
232,05/23/21 03:00:00 AM,83.579,
233,05/23/21 04:00:00 AM,83.399,
234,05/23/21 05:00:00 AM,83.399,
235,05/23/21 06:00:00 AM,83.579,
236,05/23/21 07:00:00 AM,83.579,
237,05/23/21 08:00:00 AM,83.221,
238,05/23/21 09:00:00 AM,83.757,
239,05/23/21 10:00:00 AM,83.935,
240,05/23/21 11:00:00 AM,83.935,
241,05/23/21 12:00:00 PM,83.935,
242,05/23/21 01:00:00 PM,84.474,
243,05/23/21 02:00:00 PM,84.474,
244,05/23/21 03:00:00 PM,85.194,
245,05/23/21 04:00:00 PM,85.014,
246,05/23/21 05:00:00 PM,84.834,
247,05/23/21 06:00:00 PM,84.474,
248,05/23/21 07:00:00 PM,83.757,
249,05/23/21 08:00:00 PM,83.399,
250,05/23/21 09:00:00 PM,83.221,
251,05/23/21 10:00:00 PM,83.579,
252,05/23/21 11:00:00 PM,83.579,
253,05/24/21 12:00:00 AM,83.579,
254,05/24/21 01:00:00 AM,83.043,
255,05/24/21 02:00:00 AM,82.864,
256,05/24/21 03:00:00 AM,83.399,
257,05/24/21 04:00:00 AM,83.399,
258,05/24/21 05:00:00 AM,83.221,
259,05/24/21 06:00:00 AM,82.864,
260,05/24/21 07:00:00 AM,83.399,
261,05/24/21 08:00:00 AM,83.757,
262,05/24/21 09:00:00 AM,83.935,
263,05/24/21 10:00:00 AM,84.474,
264,05/24/21 11:00:00 AM,85.014,
265,05/24/21 12:00:00 PM,85.735,
266,05/24/21 01:00:00 PM,85.915,
267,05/24/21 02:00:00 PM,85.735,
268,05/24/21 03:00:00 PM,85.374,
269,05/24/21 04:00:00 PM,85.014,
270,05/24/21 05:00:00 PM,84.834,
271,05/24/21 06:00:00 PM,84.474,
272,05/24/21 07:00:00 PM,84.115,
273,05/24/21 08:00:00 PM,83.935,
274,05/24/21 09:00:00 PM,83.579,
275,05/24/21 10:00:00 PM,83.579,
276,05/24/21 11:00:00 PM,83.221,
277,05/25/21 12:00:00 AM,83.579,
278,05/25/21 01:00:00 AM,83.399,
279,05/25/21 02:00:00 AM,83.399,
280,05/25/21 03:00:00 AM,83.399,
281,05/25/21 04:00:00 AM,83.043,
282,05/25/21 05:00:00 AM,83.043,
283,05/25/21 06:00:00 AM,83.221,
284,05/25/21 07:00:00 AM,83.043,
285,05/25/21 08:00:00 AM,83.221,
286,05/25/21 09:00:00 AM,83.757,
287,05/25/21 10:00:00 AM,84.295,
288,05/25/21 11:00:00 AM,85.014,
289,05/25/21 12:00:00 PM,85.374,
290,05/25/21 01:00:00 PM,85.735,
291,05/25/21 02:00:00 PM,86.097,
292,05/25/21 03:00:00 PM,85.554,
293,05/25/21 04:00:00 PM,85.014,
294,05/25/21 05:00:00 PM,85.014,
295,05/25/21 06:00:00 PM,84.474,
296,05/25/21 07:00:00 PM,83.757,
297,05/25/21 08:00:00 PM,83.399,
298,05/25/21 09:00:00 PM,83.221,
299,05/25/21 10:00:00 PM,83.221,
300,05/25/21 11:00:00 PM,83.043,
301,05/26/21 12:00:00 AM,82.864,
302,05/26/21 01:00:00 AM,83.221,
303,05/26/21 02:00:00 AM,83.399,
304,05/26/21 03:00:00 AM,83.043,
305,05/26/21 04:00:00 AM,83.043,
306,05/26/21 05:00:00 AM,83.221,
307,05/26/21 06:00:00 AM,83.221,
308,05/26/21 07:00:00 AM,83.043,
309,05/26/21 08:00:00 AM,83.399,
310,05/26/21 09:00:00 AM,83.935,
311,05/26/21 10:00:00 AM,84.295,
312,05/26/21 11:00:00 AM,85.014,
313,05/26/21 12:00:00 PM,85.194,
314,05/26/21 01:00:00 PM,85.735,
315,05/26/21 02:00:00 PM,86.097,
316,05/26/21 03:00:00 PM,85.735,
317,05/26/21 04:00:00 PM,85.014,
318,05/26/21 05:00:00 PM,84.834,
319,05/26/21 06:00:00 PM,84.474,
320,05/26/21 07:00:00 PM,83.935,
321,05/26/21 08:00:00 PM,83.399,
322,05/26/21 09:00:00 PM,83.221,
323,05/26/21 10:00:00 PM,83.221,
324,05/26/21 11:00:00 PM,83.221,
325,05/27/21 12:00:00 AM,83.399,
326,05/27/21 01:00:00 AM,83.399,
327,05/27/21 02:00:00 AM,83.043,
328,05/27/21 03:00:00 AM,82.686,
329,05/27/21 04:00:00 AM,82.864,
330,05/27/21 05:00:00 AM,82.864,
331,05/27/21 06:00:00 AM,83.043,
332,05/27/21 07:00:00 AM,83.221,
333,05/27/21 08:00:00 AM,83.221,
334,05/27/21 09:00:00 AM,83.757,
335,05/27/21 10:00:00 AM,84.654,
336,05/27/21 11:00:00 AM,85.014,
337,05/27/21 12:00:00 PM,85.735,
338,05/27/21 01:00:00 PM,85.915,
339,05/27/21 02:00:00 PM,86.097,
340,05/27/21 03:00:00 PM,85.554,
341,05/27/21 04:00:00 PM,84.834,
342,05/27/21 05:00:00 PM,84.654,
343,05/27/21 06:00:00 PM,84.654,
344,05/27/21 07:00:00 PM,84.474,
345,05/27/21 08:00:00 PM,83.935,
346,05/27/21 09:00:00 PM,83.399,
347,05/27/21 10:00:00 PM,83.221,
348,05/27/21 11:00:00 PM,82.864,
349,05/28/21 12:00:00 AM,83.043,
350,05/28/21 01:00:00 AM,82.864,
351,05/28/21 02:00:00 AM,83.043,
352,05/28/21 03:00:00 AM,83.043,
353,05/28/21 04:00:00 AM,83.399,
354,05/28/21 05:00:00 AM,83.043,
355,05/28/21 06:00:00 AM,82.864,
356,05/28/21 07:00:00 AM,82.864,
357,05/28/21 08:00:00 AM,83.043,
358,05/28/21 09:00:00 AM,83.935,
359,05/28/21 10:00:00 AM,84.654,
360,05/28/21 11:00:00 AM,84.834,
361,05/28/21 12:00:00 PM,85.554,
362,05/28/21 01:00:00 PM,85.374,
363,05/28/21 02:00:00 PM,85.014,
364,05/28/21 03:00:00 PM,85.194,
365,05/28/21 04:00:00 PM,85.194,
366,05/28/21 05:00:00 PM,84.654,
367,05/28/21 06:00:00 PM,84.654,
368,05/28/21 07:00:00 PM,84.654,
369,05/28/21 08:00:00 PM,84.295,
370,05/28/21 09:00:00 PM,84.115,
371,05/28/21 10:00:00 PM,84.295,
372,05/28/21 11:00:00 PM,83.579,
373,05/29/21 12:00:00 AM,83.399,
374,05/29/21 01:00:00 AM,83.221,
375,05/29/21 02:00:00 AM,83.043,
376,05/29/21 03:00:00 AM,83.043,
377,05/29/21 04:00:00 AM,83.043,
378,05/29/21 05:00:00 AM,82.864,
379,05/29/21 06:00:00 AM,83.043,
380,05/29/21 07:00:00 AM,83.043,
381,05/29/21 08:00:00 AM,83.579,
382,05/29/21 09:00:00 AM,84.115,
383,05/29/21 10:00:00 AM,84.654,
384,05/29/21 11:00:00 AM,85.014,
385,05/29/21 12:00:00 PM,85.554,
386,05/29/21 01:00:00 PM,85.915,
387,05/29/21 02:00:00 PM,85.554,
388,05/29/21 03:00:00 PM,85.554,
389,05/29/21 04:00:00 PM,85.374,
390,05/29/21 05:00:00 PM,85.014,
391,05/29/21 06:00:00 PM,84.654,
392,05/29/21 07:00:00 PM,84.654,
393,05/29/21 08:00:00 PM,84.474,
394,05/29/21 09:00:00 PM,83.935,
395,05/29/21 10:00:00 PM,83.399,
396,05/29/21 11:00:00 PM,83.399,
397,05/30/21 12:00:00 AM,83.399,
398,05/30/21 01:00:00 AM,83.399,
399,05/30/21 02:00:00 AM,83.399,
400,05/30/21 03:00:00 AM,83.221,
401,05/30/21 04:00:00 AM,83.221,
402,05/30/21 05:00:00 AM,82.864,
403,05/30/21 06:00:00 AM,82.864,
404,05/30/21 07:00:00 AM,82.686,
405,05/30/21 08:00:00 AM,83.043,
406,05/30/21 09:00:00 AM,83.935,
407,05/30/21 10:00:00 AM,84.295,
408,05/30/21 11:00:00 AM,85.014,
409,05/30/21 12:00:00 PM,85.554,
410,05/30/21 01:00:00 PM,85.554,
411,05/30/21 02:00:00 PM,85.915,
412,05/30/21 03:00:00 PM,85.915,
413,05/30/21 04:00:00 PM,85.554,
414,05/30/21 05:00:00 PM,85.374,
415,05/30/21 06:00:00 PM,85.014,
416,05/30/21 07:00:00 PM,83.757,
417,05/30/21 08:00:00 PM,83.579,
418,05/30/21 09:00:00 PM,83.043,
419,05/30/21 10:00:00 PM,83.221,
420,05/30/21 11:00:00 PM,83.221,
421,05/31/21 12:00:00 AM,82.864,
422,05/31/21 01:00:00 AM,83.399,
423,05/31/21 02:00:00 AM,82.864,
424,05/31/21 03:00:00 AM,83.043,
425,05/31/21 04:00:00 AM,83.043,
426,05/31/21 05:00:00 AM,82.864,
427,05/31/21 06:00:00 AM,82.686,
428,05/31/21 07:00:00 AM,82.864,
429,05/31/21 08:00:00 AM,83.399,
430,05/31/21 09:00:00 AM,84.295,
431,05/31/21 10:00:00 AM,84.834,
432,05/31/21 11:00:00 AM,85.194,
433,05/31/21 12:00:00 PM,85.735,
434,05/31/21 01:00:00 PM,86.097,
435,05/31/21 02:00:00 PM,86.097,
436,05/31/21 03:00:00 PM,85.735,
437,05/31/21 04:00:00 PM,85.554,
438,05/31/21 05:00:00 PM,85.194,
439,05/31/21 06:00:00 PM,84.834,
440,05/31/21 07:00:00 PM,84.115,
441,05/31/21 08:00:00 PM,83.757,
442,05/31/21 09:00:00 PM,83.757,
443,05/31/21 10:00:00 PM,83.399,
444,05/31/21 11:00:00 PM,83.935,
445,06/01/21 12:00:00 AM,83.935,
446,06/01/21 01:00:00 AM,83.757,
447,06/01/21 02:00:00 AM,83.757,
448,06/01/21 03:00:00 AM,83.757,
449,06/01/21 04:00:00 AM,83.399,
450,06/01/21 05:00:00 AM,83.579,
451,06/01/21 06:00:00 AM,83.399,
452,06/01/21 07:00:00 AM,83.757,
453,06/01/21 08:00:00 AM,84.115,
454,06/01/21 09:00:00 AM,84.115,
455,06/01/21 10:00:00 AM,84.654,
456,06/01/21 11:00:00 AM,85.014,
457,06/01/21 12:00:00 PM,85.554,
458,06/01/21 01:00:00 PM,86.097,
459,06/01/21 02:00:00 PM,85.554,
460,06/01/21 03:00:00 PM,85.554,
461,06/01/21 04:00:00 PM,85.194,
462,06/01/21 05:00:00 PM,84.654,
463,06/01/21 06:00:00 PM,84.115,
464,06/01/21 07:00:00 PM,84.115,
465,06/01/21 08:00:00 PM,83.757,
466,06/01/21 09:00:00 PM,83.579,
467,06/01/21 10:00:00 PM,83.757,
468,06/01/21 11:00:00 PM,83.579,
469,06/02/21 12:00:00 AM,83.579,
470,06/02/21 01:00:00 AM,83.757,
471,06/02/21 02:00:00 AM,83.757,
472,06/02/21 03:00:00 AM,83.757,
473,06/02/21 04:00:00 AM,83.579,
474,06/02/21 05:00:00 AM,83.221,
475,06/02/21 06:00:00 AM,83.221,
476,06/02/21 07:00:00 AM,83.579,
477,06/02/21 08:00:00 AM,83.935,
478,06/02/21 09:00:00 AM,83.935,
479,06/02/21 10:00:00 AM,84.474,
480,06/02/21 11:00:00 AM,85.014,
481,06/02/21 12:00:00 PM,85.374,
482,06/02/21 01:00:00 PM,85.554,
483,06/02/21 02:00:00 PM,85.374,
484,06/02/21 03:00:00 PM,85.554,
485,06/02/21 04:00:00 PM,85.374,
486,06/02/21 05:00:00 PM,85.014,
487,06/02/21 06:00:00 PM,84.474,
488,06/02/21 07:00:00 PM,84.295,
489,06/02/21 08:00:00 PM,83.935,
490,06/02/21 09:00:00 PM,83.935,
491,06/02/21 10:00:00 PM,83.757,
492,06/02/21 11:00:00 PM,83.579,
493,06/03/21 12:00:00 AM,83.579,
494,06/03/21 01:00:00 AM,83.221,
495,06/03/21 02:00:00 AM,83.221,
496,06/03/21 03:00:00 AM,83.221,
497,06/03/21 04:00:00 AM,82.864,
498,06/03/21 05:00:00 AM,82.864,
499,06/03/21 06:00:00 AM,83.043,
500,06/03/21 07:00:00 AM,83.043,
501,06/03/21 08:00:00 AM,83.221,
502,06/03/21 09:00:00 AM,83.757,
503,06/03/21 10:00:00 AM,84.295,
504,06/03/21 11:00:00 AM,84.474,
505,06/03/21 12:00:00 PM,85.014,
506,06/03/21 01:00:00 PM,85.194,
507,06/03/21 02:00:00 PM,85.374,
508,06/03/21 03:00:00 PM,85.374,
509,06/03/21 04:00:00 PM,85.194,
510,06/03/21 05:00:00 PM,84.834,
511,06/03/21 06:00:00 PM,84.474,
512,06/03/21 07:00:00 PM,84.115,
513,06/03/21 08:00:00 PM,83.579,
514,06/03/21 09:00:00 PM,83.221,
515,06/03/21 10:00:00 PM,83.043,
516,06/03/21 11:00:00 PM,82.686,
517,06/04/21 12:00:00 AM,82.508,
518,06/04/21 01:00:00 AM,82.686,
519,06/04/21 02:00:00 AM,82.686,
520,06/04/21 03:00:00 AM,82.864,
521,06/04/21 04:00:00 AM,82.864,
522,06/04/21 05:00:00 AM,83.043,
523,06/04/21 06:00:00 AM,83.043,
524,06/04/21 07:00:00 AM,82.686,
525,06/04/21 08:00:00 AM,83.043,
526,06/04/21 09:00:00 AM,83.399,
527,06/04/21 10:00:00 AM,84.115,
528,06/04/21 11:00:00 AM,84.474,
529,06/04/21 12:00:00 PM,84.834,
530,06/04/21 01:00:00 PM,85.194,
531,06/04/21 02:00:00 PM,85.374,
532,06/04/21 03:00:00 PM,85.194,
533,06/04/21 04:00:00 PM,84.834,
534,06/04/21 05:00:00 PM,84.474,
535,06/04/21 06:00:00 PM,84.295,
536,06/04/21 07:00:00 PM,83.935,
537,06/04/21 08:00:00 PM,83.399,
538,06/04/21 09:00:00 PM,83.221,
539,06/04/21 10:00:00 PM,83.043,
540,06/04/21 11:00:00 PM,83.043,
541,06/05/21 12:00:00 AM,82.508,
542,06/05/21 01:00:00 AM,83.043,
543,06/05/21 02:00:00 AM,83.221,
544,06/05/21 03:00:00 AM,83.043,
545,06/05/21 04:00:00 AM,82.686,
546,06/05/21 05:00:00 AM,82.330,
547,06/05/21 06:00:00 AM,82.330,
548,06/05/21 07:00:00 AM,82.152,
549,06/05/21 08:00:00 AM,83.399,
550,06/05/21 09:00:00 AM,83.757,
551,06/05/21 10:00:00 AM,84.115,
552,06/05/21 11:00:00 AM,84.474,
553,06/05/21 12:00:00 PM,85.014,
554,06/05/21 01:00:00 PM,85.014,
555,06/05/21 02:00:00 PM,85.014,
556,06/05/21 03:00:00 PM,84.834,
557,06/05/21 04:00:00 PM,84.834,
558,06/05/21 05:00:00 PM,84.474,
559,06/05/21 06:00:00 PM,84.115,
560,06/05/21 07:00:00 PM,83.579,
561,06/05/21 08:00:00 PM,83.399,
562,06/05/21 09:00:00 PM,83.043,
563,06/05/21 10:00:00 PM,82.686,
564,06/05/21 11:00:00 PM,82.508,
565,06/06/21 12:00:00 AM,82.508,
566,06/06/21 01:00:00 AM,82.330,
567,06/06/21 02:00:00 AM,82.152,
568,06/06/21 03:00:00 AM,82.152,
569,06/06/21 04:00:00 AM,82.152,
570,06/06/21 05:00:00 AM,82.864,
571,06/06/21 06:00:00 AM,82.864,
572,06/06/21 07:00:00 AM,82.864,
573,06/06/21 08:00:00 AM,82.686,
574,06/06/21 09:00:00 AM,83.221,
575,06/06/21 10:00:00 AM,83.757,
576,06/06/21 11:00:00 AM,84.474,
577,06/06/21 12:00:00 PM,84.654,
578,06/06/21 01:00:00 PM,85.194,
579,06/06/21 02:00:00 PM,85.374,
580,06/06/21 03:00:00 PM,84.834,
581,06/06/21 04:00:00 PM,84.474,
582,06/06/21 05:00:00 PM,84.115,
583,06/06/21 06:00:00 PM,83.579,
584,06/06/21 07:00:00 PM,83.399,
585,06/06/21 08:00:00 PM,83.043,
586,06/06/21 09:00:00 PM,82.864,
587,06/06/21 10:00:00 PM,83.221,
588,06/06/21 11:00:00 PM,82.864,
589,06/07/21 12:00:00 AM,82.864,
590,06/07/21 01:00:00 AM,82.508,
591,06/07/21 02:00:00 AM,82.508,
592,06/07/21 03:00:00 AM,82.686,
593,06/07/21 04:00:00 AM,82.686,
594,06/07/21 05:00:00 AM,82.508,
595,06/07/21 06:00:00 AM,82.508,
596,06/07/21 07:00:00 AM,82.686,
597,06/07/21 08:00:00 AM,82.864,
598,06/07/21 09:00:00 AM,83.221,
599,06/07/21 10:00:00 AM,83.399,
600,06/07/21 11:00:00 AM,83.757,
601,06/07/21 12:00:00 PM,84.115,
602,06/07/21 01:00:00 PM,84.115,
603,06/07/21 02:00:00 PM,84.115,
604,06/07/21 03:00:00 PM,84.295,
605,06/07/21 04:00:00 PM,84.115,
606,06/07/21 05:00:00 PM,83.935,
607,06/07/21 06:00:00 PM,83.579,
608,06/07/21 07:00:00 PM,83.221,
609,06/07/21 08:00:00 PM,82.686,
610,06/07/21 09:00:00 PM,82.864,
611,06/07/21 10:00:00 PM,82.508,
612,06/07/21 11:00:00 PM,82.508,
613,06/08/21 12:00:00 AM,82.508,
614,06/08/21 01:00:00 AM,82.152,
615,06/08/21 02:00:00 AM,82.330,
616,06/08/21 03:00:00 AM,82.508,
617,06/08/21 04:00:00 AM,82.330,
618,06/08/21 05:00:00 AM,82.508,
619,06/08/21 06:00:00 AM,81.975,
620,06/08/21 07:00:00 AM,81.975,
621,06/08/21 08:00:00 AM,82.152,
622,06/08/21 09:00:00 AM,82.686,
623,06/08/21 10:00:00 AM,83.399,
624,06/08/21 11:00:00 AM,83.579,
625,06/08/21 12:00:00 PM,83.757,
626,06/08/21 01:00:00 PM,83.935,
627,06/08/21 02:00:00 PM,83.935,
628,06/08/21 03:00:00 PM,84.115,
