Plot Title: Mario Godo 2,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976507, SEN S/N: 20976507)",Bad Battery (LGR S/N: 20976507),End Of File (LGR S/N: 20976507)
79,9/30/21 18:00,88.65,,
80,9/30/21 19:00,88.65,,
81,9/30/21 20:00,88.65,,
82,9/30/21 21:00,88.466,,
83,9/30/21 22:00,88.466,,
84,9/30/21 23:00,88.099,,
85,10/1/21 0:00,88.099,,
86,10/1/21 1:00,87.915,,
87,10/1/21 2:00,87.915,,
88,10/1/21 3:00,87.915,,
89,10/1/21 4:00,87.733,,
90,10/1/21 5:00,87.552,,
91,10/1/21 6:00,87.368,,
92,10/1/21 7:00,87.552,,
93,10/1/21 8:00,87.915,,
94,10/1/21 9:00,88.65,,
95,10/1/21 10:00,89.2,,
96,10/1/21 11:00,89.569,,
97,10/1/21 12:00,89.755,,
98,10/1/21 13:00,89.569,,
99,10/1/21 14:00,89.569,,
100,10/1/21 15:00,89.384,,
101,10/1/21 16:00,89.017,,
102,10/1/21 17:00,88.466,,
103,10/1/21 18:00,88.099,,
104,10/1/21 19:00,87.915,,
105,10/1/21 20:00,87.915,,
106,10/1/21 21:00,87.733,,
107,10/1/21 22:00,87.733,,
108,10/1/21 23:00,87.733,,
109,10/2/21 0:00,87.733,,
110,10/2/21 1:00,87.733,,
111,10/2/21 2:00,87.552,,
112,10/2/21 3:00,87.733,,
113,10/2/21 4:00,87.552,,
114,10/2/21 5:00,87.552,,
115,10/2/21 6:00,87.552,,
116,10/2/21 7:00,87.552,,
117,10/2/21 8:00,87.733,,
118,10/2/21 9:00,88.282,,
119,10/2/21 10:00,88.099,,
120,10/2/21 11:00,88.65,,
121,10/2/21 12:00,88.65,,
122,10/2/21 13:00,88.65,,
123,10/2/21 14:00,87.733,,
124,10/2/21 15:00,87.733,,
125,10/2/21 16:00,87.915,,
126,10/2/21 17:00,87.552,,
127,10/2/21 18:00,87.368,,
128,10/2/21 19:00,87.186,,
129,10/2/21 20:00,87.186,,
130,10/2/21 21:00,87.004,,
131,10/2/21 22:00,87.004,,
132,10/2/21 23:00,87.004,,
133,10/3/21 0:00,87.004,,
134,10/3/21 1:00,87.186,,
135,10/3/21 2:00,87.186,,
136,10/3/21 3:00,87.186,,
137,10/3/21 4:00,87.186,,
138,10/3/21 5:00,87.186,,
139,10/3/21 6:00,87.004,,
140,10/3/21 7:00,87.186,,
141,10/3/21 8:00,87.186,,
142,10/3/21 9:00,87.186,,
143,10/3/21 10:00,87.004,,
144,10/3/21 11:00,87.186,,
145,10/3/21 12:00,87.552,,
146,10/3/21 13:00,87.368,,
147,10/3/21 14:00,87.552,,
148,10/3/21 15:00,87.368,,
149,10/3/21 16:00,87.186,,
150,10/3/21 17:00,87.004,,
151,10/3/21 18:00,86.823,,
152,10/3/21 19:00,86.823,,
153,10/3/21 20:00,86.641,,
154,10/3/21 21:00,86.641,,
155,10/3/21 22:00,86.641,,
156,10/3/21 23:00,86.641,,
157,10/4/21 0:00,86.641,,
158,10/4/21 1:00,86.641,,
159,10/4/21 2:00,86.459,,
160,10/4/21 3:00,86.459,,
161,10/4/21 4:00,86.459,,
162,10/4/21 5:00,86.459,,
163,10/4/21 6:00,86.459,,
164,10/4/21 7:00,86.459,,
165,10/4/21 8:00,86.641,,
166,10/4/21 9:00,87.004,,
167,10/4/21 10:00,87.186,,
168,10/4/21 11:00,87.368,,
169,10/4/21 12:00,87.552,,
170,10/4/21 13:00,87.552,,
171,10/4/21 14:00,87.552,,
172,10/4/21 15:00,87.186,,
173,10/4/21 16:00,86.823,,
174,10/4/21 17:00,86.641,,
175,10/4/21 18:00,86.459,,
176,10/4/21 19:00,86.277,,
177,10/4/21 20:00,86.277,,
178,10/4/21 21:00,86.277,,
179,10/4/21 22:00,86.097,,
180,10/4/21 23:00,85.915,,
181,10/5/21 0:00,85.915,,
182,10/5/21 1:00,85.915,,
183,10/5/21 2:00,85.735,,
184,10/5/21 3:00,85.735,,
185,10/5/21 4:00,85.735,,
186,10/5/21 5:00,85.735,,
187,10/5/21 6:00,85.735,,
188,10/5/21 7:00,85.735,,
189,10/5/21 8:00,86.097,,
190,10/5/21 9:00,86.459,,
191,10/5/21 10:00,86.459,,
192,10/5/21 11:00,86.823,,
193,10/5/21 12:00,87.004,,
194,10/5/21 13:00,86.823,,
195,10/5/21 14:00,86.823,,
196,10/5/21 15:00,86.823,,
197,10/5/21 16:00,86.459,,
198,10/5/21 17:00,86.097,,
199,10/5/21 18:00,85.915,,
200,10/5/21 19:00,85.735,,
201,10/5/21 20:00,85.735,,
202,10/5/21 21:00,85.735,,
203,10/5/21 22:00,85.554,,
204,10/5/21 23:00,85.554,,
205,10/6/21 0:00,85.554,,
206,10/6/21 1:00,85.554,,
207,10/6/21 2:00,85.554,,
208,10/6/21 3:00,85.374,,
209,10/6/21 4:00,85.374,,
210,10/6/21 5:00,85.374,,
211,10/6/21 6:00,85.374,,
212,10/6/21 7:00,85.374,,
213,10/6/21 8:00,85.554,,
214,10/6/21 9:00,85.915,,
215,10/6/21 10:00,86.277,,
216,10/6/21 11:00,86.459,,
217,10/6/21 12:00,86.641,,
218,10/6/21 13:00,86.641,,
219,10/6/21 14:00,86.641,,
220,10/6/21 15:00,86.097,,
221,10/6/21 16:00,85.915,,
222,10/6/21 17:00,85.735,,
223,10/6/21 18:00,85.554,,
224,10/6/21 19:00,85.554,,
225,10/6/21 20:00,85.374,,
226,10/6/21 21:00,85.374,,
227,10/6/21 22:00,85.374,,
228,10/6/21 23:00,85.374,,
229,10/7/21 0:00,85.194,,
230,10/7/21 1:00,85.194,,
231,10/7/21 2:00,85.194,,
232,10/7/21 3:00,85.194,,
233,10/7/21 4:00,85.194,,
234,10/7/21 5:00,85.014,,
235,10/7/21 6:00,85.014,,
236,10/7/21 7:00,85.194,,
237,10/7/21 8:00,85.194,,
238,10/7/21 9:00,85.735,,
239,10/7/21 10:00,85.915,,
240,10/7/21 11:00,86.459,,
241,10/7/21 12:00,86.277,,
242,10/7/21 13:00,86.459,,
243,10/7/21 14:00,87.004,,
244,10/7/21 15:00,86.823,,
245,10/7/21 16:00,86.823,,
246,10/7/21 17:00,86.277,,
247,10/7/21 18:00,85.915,,
248,10/7/21 19:00,85.735,,
249,10/7/21 20:00,85.915,,
250,10/7/21 21:00,86.097,,
251,10/7/21 22:00,86.097,,
252,10/7/21 23:00,86.097,,
253,10/8/21 0:00,85.915,,
254,10/8/21 1:00,85.735,,
255,10/8/21 2:00,85.554,,
256,10/8/21 3:00,85.374,,
257,10/8/21 4:00,85.374,,
258,10/8/21 5:00,85.374,,
259,10/8/21 6:00,85.194,,
260,10/8/21 7:00,85.374,,
261,10/8/21 8:00,85.374,,
262,10/8/21 9:00,85.735,,
263,10/8/21 10:00,86.097,,
264,10/8/21 11:00,86.641,,
265,10/8/21 12:00,87.004,,
266,10/8/21 13:00,87.186,,
267,10/8/21 14:00,87.186,,
268,10/8/21 15:00,86.823,,
269,10/8/21 16:00,86.641,,
270,10/8/21 17:00,86.277,,
271,10/8/21 18:00,85.735,,
272,10/8/21 19:00,85.554,,
273,10/8/21 20:00,85.554,,
274,10/8/21 21:00,85.554,,
275,10/8/21 22:00,85.554,,
276,10/8/21 23:00,85.554,,
277,10/9/21 0:00,85.374,,
278,10/9/21 1:00,85.374,,
279,10/9/21 2:00,85.194,,
280,10/9/21 3:00,85.194,,
281,10/9/21 4:00,85.014,,
282,10/9/21 5:00,85.194,,
283,10/9/21 6:00,85.194,,
284,10/9/21 7:00,85.194,,
285,10/9/21 8:00,85.554,,
286,10/9/21 9:00,86.097,,
287,10/9/21 10:00,86.459,,
288,10/9/21 11:00,86.459,,
289,10/9/21 12:00,86.823,,
290,10/9/21 13:00,87.004,,
291,10/9/21 14:00,86.823,,
292,10/9/21 15:00,86.641,,
293,10/9/21 16:00,86.459,,
294,10/9/21 17:00,86.097,,
295,10/9/21 18:00,85.554,,
296,10/9/21 19:00,85.374,,
297,10/9/21 20:00,85.374,,
298,10/9/21 21:00,85.374,,
299,10/9/21 22:00,85.374,,
300,10/9/21 23:00,85.194,,
301,10/10/21 0:00,85.374,,
302,10/10/21 1:00,85.374,,
303,10/10/21 2:00,85.374,,
304,10/10/21 3:00,85.374,,
305,10/10/21 4:00,84.834,,
306,10/10/21 5:00,84.834,,
307,10/10/21 6:00,84.834,,
308,10/10/21 7:00,85.554,,
309,10/10/21 8:00,85.915,,
310,10/10/21 9:00,86.097,,
311,10/10/21 10:00,86.277,,
312,10/10/21 11:00,86.277,,
313,10/10/21 12:00,86.459,,
314,10/10/21 13:00,86.459,,
315,10/10/21 14:00,86.459,,
316,10/10/21 15:00,86.641,,
317,10/10/21 16:00,86.459,,
318,10/10/21 17:00,85.915,,
319,10/10/21 18:00,85.554,,
320,10/10/21 19:00,85.554,,
321,10/10/21 20:00,85.374,,
322,10/10/21 21:00,85.374,,
323,10/10/21 22:00,85.374,,
324,10/10/21 23:00,85.194,,
325,10/11/21 0:00,85.194,,
326,10/11/21 1:00,85.194,,
327,10/11/21 2:00,85.194,,
328,10/11/21 3:00,85.194,,
329,10/11/21 4:00,85.194,,
330,10/11/21 5:00,85.194,,
331,10/11/21 6:00,85.194,,
332,10/11/21 7:00,85.194,,
333,10/11/21 8:00,85.374,,
334,10/11/21 9:00,85.915,,
335,10/11/21 10:00,85.915,,
336,10/11/21 11:00,86.823,,
337,10/11/21 12:00,86.097,,
338,10/11/21 13:00,85.735,,
339,10/11/21 14:00,85.374,,
340,10/11/21 15:00,85.554,,
341,10/11/21 16:00,85.554,,
342,10/11/21 17:00,85.374,,
343,10/11/21 18:00,85.194,,
344,10/11/21 19:00,85.014,,
345,10/11/21 20:00,85.014,,
346,10/11/21 21:00,85.014,,
347,10/11/21 22:00,85.014,,
348,10/11/21 23:00,85.194,,
349,10/12/21 0:00,84.834,,
350,10/12/21 1:00,84.834,,
351,10/12/21 2:00,85.014,,
352,10/12/21 3:00,84.834,,
353,10/12/21 4:00,85.014,,
354,10/12/21 5:00,85.014,,
355,10/12/21 6:00,84.834,,
356,10/12/21 7:00,85.014,,
357,10/12/21 8:00,85.014,,
358,10/12/21 9:00,85.554,,
359,10/12/21 10:00,86.097,,
360,10/12/21 11:00,85.915,,
361,10/12/21 12:00,85.915,,
362,10/12/21 13:00,86.097,,
363,10/12/21 14:00,86.097,,
364,10/12/21 15:00,85.735,,
365,10/12/21 16:00,85.554,,
366,10/12/21 17:00,85.374,,
367,10/12/21 18:00,85.194,,
368,10/12/21 19:00,85.374,,
369,10/12/21 20:00,85.374,,
370,10/12/21 21:00,85.374,,
371,10/12/21 22:00,85.374,,
372,10/12/21 23:00,85.374,,
373,10/13/21 0:00,85.374,,
374,10/13/21 1:00,85.374,,
375,10/13/21 2:00,85.374,,
376,10/13/21 3:00,85.374,,
377,10/13/21 4:00,85.374,,
378,10/13/21 5:00,85.374,,
379,10/13/21 6:00,85.194,,
380,10/13/21 7:00,85.194,,
381,10/13/21 8:00,85.554,,
382,10/13/21 9:00,85.915,,
383,10/13/21 10:00,86.459,,
384,10/13/21 11:00,86.823,,
385,10/13/21 12:00,86.641,,
386,10/13/21 13:00,87.004,,
387,10/13/21 14:00,86.641,,
388,10/13/21 15:00,86.277,,
389,10/13/21 16:00,86.277,,
390,10/13/21 17:00,85.915,,
391,10/13/21 18:00,85.915,,
392,10/13/21 19:00,85.915,,
393,10/13/21 20:00,85.915,,
394,10/13/21 21:00,85.735,,
395,10/13/21 22:00,85.735,,
396,10/13/21 23:00,85.735,,
397,10/14/21 0:00,85.735,,
398,10/14/21 1:00,85.735,,
399,10/14/21 2:00,85.735,,
400,10/14/21 3:00,85.735,,
401,10/14/21 4:00,85.735,,
402,10/14/21 5:00,85.735,,
403,10/14/21 6:00,85.735,,
404,10/14/21 7:00,85.735,,
405,10/14/21 8:00,85.735,,
406,10/14/21 9:00,86.277,,
407,10/14/21 10:00,86.459,,
408,10/14/21 11:00,86.823,,
409,10/14/21 12:00,87.004,,
410,10/14/21 13:00,86.641,,
411,10/14/21 14:00,86.823,,
412,10/14/21 15:00,86.823,,
413,10/14/21 16:00,86.459,,
414,10/14/21 17:00,86.459,,
415,10/14/21 18:00,86.277,,
416,10/14/21 19:00,86.277,,
417,10/14/21 20:00,86.097,,
418,10/14/21 21:00,86.277,,
419,10/14/21 22:00,86.277,,
420,10/14/21 23:00,86.277,,
421,10/15/21 0:00,86.097,,
422,10/15/21 1:00,86.097,,
423,10/15/21 2:00,86.097,,
424,10/15/21 3:00,85.915,,
425,10/15/21 4:00,85.735,,
426,10/15/21 5:00,85.735,,
427,10/15/21 6:00,85.735,,
428,10/15/21 7:00,85.735,,
429,10/15/21 8:00,86.097,,
430,10/15/21 9:00,86.277,,
431,10/15/21 10:00,87.004,,
432,10/15/21 11:00,87.368,,
433,10/15/21 12:00,87.552,,
434,10/15/21 13:00,86.823,,
435,10/15/21 14:00,86.459,,
436,10/15/21 15:00,86.459,,
437,10/15/21 16:00,86.459,,
438,10/15/21 17:00,86.459,,
439,10/15/21 18:00,86.277,,
440,10/15/21 19:00,86.097,,
441,10/15/21 20:00,86.097,,
442,10/15/21 21:00,86.097,,
443,10/15/21 22:00,86.097,,
444,10/15/21 23:00,85.915,,
445,10/16/21 0:00,85.735,,
446,10/16/21 1:00,85.735,,
447,10/16/21 2:00,85.735,,
448,10/16/21 3:00,85.735,,
449,10/16/21 4:00,85.735,,
450,10/16/21 5:00,85.554,,
451,10/16/21 6:00,85.554,,
452,10/16/21 7:00,85.554,,
453,10/16/21 8:00,85.915,,
454,10/16/21 9:00,86.277,,
455,10/16/21 10:00,86.823,,
456,10/16/21 11:00,87.368,,
457,10/16/21 12:00,87.004,,
458,10/16/21 13:00,87.733,,
459,10/16/21 14:00,87.368,,
460,10/16/21 15:00,87.368,,
461,10/16/21 16:00,87.004,,
462,10/16/21 17:00,86.823,,
463,10/16/21 18:00,86.641,,
464,10/16/21 19:00,86.277,,
465,10/16/21 20:00,86.277,,
466,10/16/21 21:00,86.641,,
467,10/16/21 22:00,86.641,,
468,10/16/21 23:00,86.641,,
469,10/17/21 0:00,86.459,,
470,10/17/21 1:00,86.641,,
471,10/17/21 2:00,86.459,,
472,10/17/21 3:00,86.277,,
473,10/17/21 4:00,86.277,,
474,10/17/21 5:00,86.459,,
475,10/17/21 6:00,86.277,,
476,10/17/21 7:00,86.277,,
477,10/17/21 8:00,86.641,,
478,10/17/21 9:00,87.004,,
479,10/17/21 10:00,87.368,,
480,10/17/21 11:00,87.733,,
481,10/17/21 12:00,88.099,,
482,10/17/21 13:00,88.282,,
483,10/17/21 14:00,88.099,,
484,10/17/21 15:00,88.099,,
485,10/17/21 16:00,86.823,,
486,10/17/21 17:00,86.641,,
487,10/17/21 18:00,86.641,,
488,10/17/21 19:00,86.459,,
489,10/17/21 20:00,86.459,,
490,10/17/21 21:00,86.641,,
491,10/17/21 22:00,86.641,,
492,10/17/21 23:00,86.641,,
493,10/18/21 0:00,86.641,,
494,10/18/21 1:00,86.641,,
495,10/18/21 2:00,86.641,,
496,10/18/21 3:00,86.641,,
497,10/18/21 4:00,86.459,,
498,10/18/21 5:00,86.459,,
499,10/18/21 6:00,86.459,,
500,10/18/21 7:00,86.641,,
501,10/18/21 8:00,86.823,,
502,10/18/21 9:00,87.186,,
503,10/18/21 10:00,87.552,,
504,10/18/21 11:00,87.915,,
505,10/18/21 12:00,87.915,,
506,10/18/21 13:00,88.099,,
507,10/18/21 14:00,87.186,,
508,10/18/21 15:00,87.004,,
509,10/18/21 16:00,87.552,,
510,10/18/21 17:00,87.004,,
511,10/18/21 18:00,86.641,,
512,10/18/21 19:00,86.823,,
513,10/18/21 20:00,86.823,,
514,10/18/21 21:00,87.004,,
515,10/18/21 22:00,86.641,,
516,10/18/21 23:00,86.641,,
517,10/19/21 0:00,86.641,,
518,10/19/21 1:00,86.641,,
519,10/19/21 2:00,86.459,,
520,10/19/21 3:00,86.459,,
521,10/19/21 4:00,86.459,,
522,10/19/21 5:00,86.459,,
523,10/19/21 6:00,86.459,,
524,10/19/21 7:00,86.641,,
525,10/19/21 8:00,87.004,,
526,10/19/21 9:00,87.368,,
527,10/19/21 10:00,87.552,,
528,10/19/21 11:00,87.733,,
529,10/19/21 12:00,87.915,,
530,10/19/21 13:00,88.099,,
531,10/19/21 14:00,88.099,,
532,10/19/21 15:00,88.282,,
533,10/19/21 16:00,87.915,,
534,10/19/21 17:00,87.733,,
535,10/19/21 18:00,87.186,,
536,10/19/21 19:00,87.186,,
537,10/19/21 20:00,87.368,,
538,10/19/21 21:00,87.368,,
539,10/19/21 22:00,87.186,,
540,10/19/21 23:00,87.186,,
541,10/20/21 0:00,87.186,,
542,10/20/21 1:00,87.004,,
543,10/20/21 2:00,86.823,,
544,10/20/21 3:00,86.459,,
545,10/20/21 4:00,86.459,,
546,10/20/21 5:00,86.459,,
547,10/20/21 6:00,86.459,,
548,10/20/21 7:00,86.459,,
549,10/20/21 8:00,86.823,,
550,10/20/21 9:00,87.368,,
551,10/20/21 10:00,87.733,,
552,10/20/21 11:00,87.733,,
553,10/20/21 12:00,87.915,,
554,10/20/21 13:00,87.915,,
555,10/20/21 14:00,87.186,,
556,10/20/21 15:00,87.186,,
557,10/20/21 16:00,87.004,,
558,10/20/21 17:00,87.004,,
559,10/20/21 18:00,86.823,,
560,10/20/21 19:00,86.823,,
561,10/20/21 20:00,86.641,,
562,10/20/21 21:00,86.641,,
563,10/20/21 22:00,86.641,,
564,10/20/21 23:00,86.459,,
565,10/21/21 0:00,86.459,,
566,10/21/21 1:00,86.459,,
567,10/21/21 2:00,86.277,,
568,10/21/21 3:00,86.459,,
569,10/21/21 4:00,86.459,,
570,10/21/21 5:00,86.459,,
571,10/21/21 6:00,86.277,,
572,10/21/21 7:00,86.097,,
573,10/21/21 8:00,86.277,,
574,10/21/21 9:00,86.459,,
575,10/21/21 10:00,87.186,,
576,10/21/21 11:00,87.368,,
577,10/21/21 12:00,87.552,,
578,10/21/21 13:00,87.552,,
579,10/21/21 14:00,87.552,,
580,10/21/21 15:00,87.368,,
581,10/21/21 16:00,87.186,,
582,10/21/21 17:00,86.823,,
583,10/21/21 18:00,86.459,,
584,10/21/21 19:00,86.459,,
585,10/21/21 20:00,86.277,,
586,10/21/21 21:00,86.277,,
587,10/21/21 22:00,86.277,,
588,10/21/21 23:00,86.277,,
589,10/22/21 0:00,86.097,,
590,10/22/21 1:00,86.277,,
591,10/22/21 2:00,86.097,,
592,10/22/21 3:00,86.097,,
593,10/22/21 4:00,86.097,,
594,10/22/21 5:00,86.097,,
595,10/22/21 6:00,86.097,,
596,10/22/21 7:00,86.097,,
597,10/22/21 8:00,86.277,,
598,10/22/21 9:00,86.459,,
599,10/22/21 10:00,86.641,,
600,10/22/21 11:00,86.823,,
601,10/22/21 12:00,87.004,,
602,10/22/21 13:00,87.004,,
603,10/22/21 14:00,87.004,,
604,10/22/21 15:00,86.823,,
605,10/22/21 16:00,86.641,,
606,10/22/21 17:00,86.097,,
607,10/22/21 18:00,86.097,,
608,10/22/21 19:00,86.097,,
609,10/22/21 20:00,85.915,,
610,10/22/21 21:00,85.915,,
611,10/22/21 22:00,85.735,,
612,10/22/21 23:00,85.735,,
613,10/23/21 0:00,85.735,,
614,10/23/21 1:00,85.554,,
615,10/23/21 2:00,85.554,,
616,10/23/21 3:00,85.554,,
617,10/23/21 4:00,85.554,,
618,10/23/21 5:00,85.554,,
619,10/23/21 6:00,85.554,,
620,10/23/21 7:00,85.554,,
621,10/23/21 8:00,85.735,,
622,10/23/21 9:00,86.097,,
623,10/23/21 10:00,86.097,,
624,10/23/21 11:00,86.277,,
625,10/23/21 12:00,86.459,,
626,10/23/21 13:00,86.277,,
627,10/23/21 14:00,86.277,,
628,10/23/21 15:00,86.277,,
629,10/23/21 16:00,86.097,,
630,10/23/21 17:00,85.735,,
631,10/23/21 18:00,85.554,,
632,10/23/21 19:00,85.374,,
633,10/23/21 20:00,85.374,,
634,10/23/21 21:00,85.374,,
635,10/23/21 22:00,85.194,,
636,10/23/21 23:00,85.194,,
637,10/24/21 0:00,85.194,,
638,10/24/21 1:00,85.194,,
639,10/24/21 2:00,85.194,,
640,10/24/21 3:00,85.014,,
641,10/24/21 4:00,85.014,,
642,10/24/21 5:00,85.014,,
643,10/24/21 6:00,85.014,,
644,10/24/21 7:00,85.014,,
645,10/24/21 8:00,85.194,,
646,10/24/21 9:00,85.374,,
647,10/24/21 10:00,85.915,,
648,10/24/21 11:00,86.097,,
649,10/24/21 12:00,86.097,,
650,10/24/21 13:00,85.915,,
651,10/24/21 14:00,85.915,,
652,10/24/21 15:00,85.915,,
653,10/24/21 16:00,86.097,,
654,10/24/21 17:00,85.735,,
655,10/24/21 18:00,85.554,,
656,10/24/21 19:00,85.554,,
657,10/24/21 20:00,85.374,,
658,10/24/21 21:00,85.374,,
659,10/24/21 22:00,85.194,,
660,10/24/21 23:00,85.194,,
661,10/25/21 0:00,85.194,,
662,10/25/21 1:00,85.014,,
663,10/25/21 2:00,85.014,,
664,10/25/21 3:00,85.014,,
665,10/25/21 4:00,85.014,,
666,10/25/21 5:00,85.194,,
667,10/25/21 6:00,85.194,,
668,10/25/21 7:00,84.834,,
669,10/25/21 8:00,85.194,,
670,10/25/21 9:00,85.554,,
671,10/25/21 10:00,85.915,,
672,10/25/21 11:00,86.097,,
673,10/25/21 12:00,86.277,,
674,10/25/21 13:00,86.277,,
675,10/25/21 14:00,86.277,,
676,10/25/21 15:00,86.277,,
677,10/25/21 16:00,86.097,,
678,10/25/21 17:00,85.735,,
679,10/25/21 18:00,85.554,,
680,10/25/21 19:00,85.374,,
681,10/25/21 20:00,85.374,,
682,10/25/21 21:00,85.374,,
683,10/25/21 22:00,85.374,,
684,10/25/21 23:00,85.194,,
685,10/26/21 0:00,85.014,,
686,10/26/21 1:00,85.014,,
687,10/26/21 2:00,85.014,,
688,10/26/21 3:00,85.014,,
689,10/26/21 4:00,85.014,,
690,10/26/21 5:00,85.014,,
691,10/26/21 6:00,84.834,,
692,10/26/21 7:00,85.014,,
693,10/26/21 8:00,85.194,,
694,10/26/21 9:00,85.374,,
695,10/26/21 10:00,85.735,,
696,10/26/21 11:00,85.915,,
697,10/26/21 12:00,86.097,,
698,10/26/21 13:00,86.097,,
699,10/26/21 14:00,86.277,,
700,10/26/21 15:00,85.915,,
701,10/26/21 16:00,85.554,,
702,10/26/21 17:00,85.554,,
703,10/26/21 18:00,85.554,,
704,10/26/21 19:00,85.374,,
705,10/26/21 20:00,85.374,,
706,10/26/21 21:00,85.374,,
707,10/26/21 22:00,85.374,,
708,10/26/21 23:00,85.194,,
709,10/27/21 0:00,85.194,,
710,10/27/21 1:00,85.014,,
711,10/27/21 2:00,84.834,,
712,10/27/21 3:00,84.834,,
713,10/27/21 4:00,84.834,,
714,10/27/21 5:00,84.654,,
715,10/27/21 6:00,84.654,,
716,10/27/21 7:00,84.654,,
717,10/27/21 8:00,84.834,,
718,10/27/21 9:00,85.374,,
719,10/27/21 10:00,85.554,,
720,10/27/21 11:00,85.915,,
721,10/27/21 12:00,85.735,,
722,10/27/21 13:00,85.915,,
723,10/27/21 14:00,85.915,,
724,10/27/21 15:00,85.735,,
725,10/27/21 16:00,85.735,,
726,10/27/21 17:00,85.374,,
727,10/27/21 18:00,85.374,,
728,10/27/21 19:00,85.374,,
729,10/27/21 20:00,85.374,,
730,10/27/21 21:00,85.374,,
731,10/27/21 22:00,85.194,,
732,10/27/21 23:00,85.194,,
733,10/28/21 0:00,85.014,,
734,10/28/21 1:00,85.014,,
735,10/28/21 2:00,84.834,,
736,10/28/21 3:00,84.834,,
737,10/28/21 4:00,84.834,,
738,10/28/21 5:00,84.834,,
739,10/28/21 6:00,84.654,,
740,10/28/21 7:00,84.654,,
741,10/28/21 8:00,84.834,,
742,10/28/21 9:00,85.194,,
743,10/28/21 10:00,85.554,,
744,10/28/21 11:00,85.735,,
745,10/28/21 12:00,85.735,,
746,10/28/21 13:00,85.735,,
747,10/28/21 14:00,85.735,,
748,10/28/21 15:00,85.915,,
749,10/28/21 16:00,85.735,,
750,10/28/21 17:00,85.554,,
751,10/28/21 18:00,85.374,,
752,10/28/21 19:00,85.374,,
753,10/28/21 20:00,85.194,,
754,10/28/21 21:00,85.014,,
755,10/28/21 22:00,85.014,,
756,10/28/21 23:00,85.014,,
757,10/29/21 0:00,84.834,,
758,10/29/21 1:00,84.834,,
759,10/29/21 2:00,84.834,,
760,10/29/21 3:00,84.834,,
761,10/29/21 4:00,84.834,,
762,10/29/21 5:00,84.654,,
763,10/29/21 6:00,84.654,,
764,10/29/21 7:00,84.654,,
765,10/29/21 8:00,84.834,,
766,10/29/21 9:00,85.014,,
