"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
120,05/18/21 11:00:00 AM,83.579,,,,,
121,05/18/21 12:00:00 PM,83.757,,,,,
122,05/18/21 01:00:00 PM,83.757,,,,,
123,05/18/21 02:00:00 PM,83.757,,,,,
124,05/18/21 03:00:00 PM,83.757,,,,,
125,05/18/21 04:00:00 PM,83.579,,,,,
126,05/18/21 05:00:00 PM,83.579,,,,,
127,05/18/21 06:00:00 PM,83.399,,,,,
128,05/18/21 07:00:00 PM,83.399,,,,,
129,05/18/21 08:00:00 PM,83.221,,,,,
130,05/18/21 09:00:00 PM,83.399,,,,,
131,05/18/21 10:00:00 PM,83.399,,,,,
132,05/18/21 11:00:00 PM,83.399,,,,,
133,05/19/21 12:00:00 AM,83.221,,,,,
134,05/19/21 01:00:00 AM,83.221,,,,,
135,05/19/21 02:00:00 AM,83.221,,,,,
136,05/19/21 03:00:00 AM,83.221,,,,,
137,05/19/21 04:00:00 AM,83.221,,,,,
138,05/19/21 05:00:00 AM,83.221,,,,,
139,05/19/21 06:00:00 AM,83.221,,,,,
140,05/19/21 07:00:00 AM,83.221,,,,,
141,05/19/21 08:00:00 AM,83.221,,,,,
142,05/19/21 09:00:00 AM,83.399,,,,,
143,05/19/21 10:00:00 AM,83.579,,,,,
144,05/19/21 11:00:00 AM,83.935,,,,,
145,05/19/21 12:00:00 PM,84.115,,,,,
146,05/19/21 01:00:00 PM,84.115,,,,,
147,05/19/21 02:00:00 PM,84.115,,,,,
148,05/19/21 03:00:00 PM,83.935,,,,,
149,05/19/21 04:00:00 PM,83.935,,,,,
150,05/19/21 05:00:00 PM,83.757,,,,,
151,05/19/21 06:00:00 PM,83.757,,,,,
152,05/19/21 07:00:00 PM,83.757,,,,,
153,05/19/21 08:00:00 PM,83.757,,,,,
154,05/19/21 09:00:00 PM,83.579,,,,,
155,05/19/21 10:00:00 PM,83.579,,,,,
156,05/19/21 11:00:00 PM,83.579,,,,,
157,05/20/21 12:00:00 AM,83.579,,,,,
158,05/20/21 01:00:00 AM,83.579,,,,,
159,05/20/21 02:00:00 AM,83.579,,,,,
160,05/20/21 03:00:00 AM,83.579,,,,,
161,05/20/21 04:00:00 AM,83.399,,,,,
162,05/20/21 05:00:00 AM,83.399,,,,,
163,05/20/21 06:00:00 AM,83.399,,,,,
164,05/20/21 07:00:00 AM,83.399,,,,,
165,05/20/21 08:00:00 AM,83.579,,,,,
166,05/20/21 09:00:00 AM,83.757,,,,,
167,05/20/21 10:00:00 AM,83.579,,,,,
168,05/20/21 11:00:00 AM,83.935,,,,,
169,05/20/21 12:00:00 PM,84.115,,,,,
170,05/20/21 01:00:00 PM,84.295,,,,,
171,05/20/21 02:00:00 PM,84.295,,,,,
172,05/20/21 03:00:00 PM,84.295,,,,,
173,05/20/21 04:00:00 PM,84.295,,,,,
174,05/20/21 05:00:00 PM,84.115,,,,,
175,05/20/21 06:00:00 PM,84.115,,,,,
176,05/20/21 07:00:00 PM,84.115,,,,,
177,05/20/21 08:00:00 PM,83.935,,,,,
178,05/20/21 09:00:00 PM,83.935,,,,,
179,05/20/21 10:00:00 PM,83.935,,,,,
180,05/20/21 11:00:00 PM,83.935,,,,,
181,05/21/21 12:00:00 AM,83.935,,,,,
182,05/21/21 01:00:00 AM,83.935,,,,,
183,05/21/21 02:00:00 AM,83.757,,,,,
184,05/21/21 03:00:00 AM,83.757,,,,,
185,05/21/21 04:00:00 AM,83.757,,,,,
186,05/21/21 05:00:00 AM,83.757,,,,,
187,05/21/21 06:00:00 AM,83.757,,,,,
188,05/21/21 07:00:00 AM,83.757,,,,,
189,05/21/21 08:00:00 AM,83.757,,,,,
190,05/21/21 09:00:00 AM,83.935,,,,,
191,05/21/21 10:00:00 AM,84.115,,,,,
192,05/21/21 11:00:00 AM,84.295,,,,,
193,05/21/21 12:00:00 PM,84.474,,,,,
194,05/21/21 01:00:00 PM,84.474,,,,,
195,05/21/21 02:00:00 PM,84.295,,,,,
196,05/21/21 03:00:00 PM,84.295,,,,,
197,05/21/21 04:00:00 PM,84.295,,,,,
198,05/21/21 05:00:00 PM,84.295,,,,,
199,05/21/21 06:00:00 PM,84.115,,,,,
200,05/21/21 07:00:00 PM,84.115,,,,,
201,05/21/21 08:00:00 PM,84.115,,,,,
202,05/21/21 09:00:00 PM,84.115,,,,,
203,05/21/21 10:00:00 PM,84.115,,,,,
204,05/21/21 11:00:00 PM,83.935,,,,,
205,05/22/21 12:00:00 AM,83.935,,,,,
206,05/22/21 01:00:00 AM,84.115,,,,,
207,05/22/21 02:00:00 AM,84.115,,,,,
208,05/22/21 03:00:00 AM,84.115,,,,,
209,05/22/21 04:00:00 AM,83.935,,,,,
210,05/22/21 05:00:00 AM,83.935,,,,,
211,05/22/21 06:00:00 AM,83.935,,,,,
212,05/22/21 07:00:00 AM,83.935,,,,,
213,05/22/21 08:00:00 AM,83.935,,,,,
214,05/22/21 09:00:00 AM,84.115,,,,,
215,05/22/21 10:00:00 AM,84.115,,,,,
216,05/22/21 11:00:00 AM,84.115,,,,,
217,05/22/21 12:00:00 PM,84.295,,,,,
218,05/22/21 01:00:00 PM,84.295,,,,,
219,05/22/21 02:00:00 PM,84.295,,,,,
220,05/22/21 03:00:00 PM,84.295,,,,,
221,05/22/21 04:00:00 PM,84.115,,,,,
222,05/22/21 05:00:00 PM,84.115,,,,,
223,05/22/21 06:00:00 PM,83.935,,,,,
224,05/22/21 07:00:00 PM,84.115,,,,,
225,05/22/21 08:00:00 PM,83.935,,,,,
226,05/22/21 09:00:00 PM,83.935,,,,,
227,05/22/21 10:00:00 PM,83.935,,,,,
228,05/22/21 11:00:00 PM,83.935,,,,,
229,05/23/21 12:00:00 AM,83.935,,,,,
230,05/23/21 01:00:00 AM,83.935,,,,,
231,05/23/21 02:00:00 AM,83.935,,,,,
232,05/23/21 03:00:00 AM,83.935,,,,,
233,05/23/21 04:00:00 AM,83.935,,,,,
234,05/23/21 05:00:00 AM,83.935,,,,,
235,05/23/21 06:00:00 AM,83.935,,,,,
236,05/23/21 07:00:00 AM,83.935,,,,,
237,05/23/21 08:00:00 AM,83.935,,,,,
238,05/23/21 09:00:00 AM,84.115,,,,,
239,05/23/21 10:00:00 AM,84.115,,,,,
240,05/23/21 11:00:00 AM,84.115,,,,,
241,05/23/21 12:00:00 PM,84.115,,,,,
242,05/23/21 01:00:00 PM,84.295,,,,,
243,05/23/21 02:00:00 PM,84.115,,,,,
244,05/23/21 03:00:00 PM,84.295,,,,,
245,05/23/21 04:00:00 PM,84.115,,,,,
246,05/23/21 05:00:00 PM,83.935,,,,,
247,05/23/21 06:00:00 PM,83.935,,,,,
248,05/23/21 07:00:00 PM,83.935,,,,,
249,05/23/21 08:00:00 PM,83.935,,,,,
250,05/23/21 09:00:00 PM,83.935,,,,,
251,05/23/21 10:00:00 PM,84.115,,,,,
252,05/23/21 11:00:00 PM,84.115,,,,,
253,05/24/21 12:00:00 AM,83.935,,,,,
254,05/24/21 01:00:00 AM,83.935,,,,,
255,05/24/21 02:00:00 AM,83.757,,,,,
256,05/24/21 03:00:00 AM,83.757,,,,,
257,05/24/21 04:00:00 AM,83.757,,,,,
258,05/24/21 05:00:00 AM,83.935,,,,,
259,05/24/21 06:00:00 AM,83.935,,,,,
260,05/24/21 07:00:00 AM,83.935,,,,,
261,05/24/21 08:00:00 AM,84.115,,,,,
262,05/24/21 09:00:00 AM,84.115,,,,,
263,05/24/21 10:00:00 AM,84.115,,,,,
264,05/24/21 11:00:00 AM,84.115,,,,,
265,05/24/21 12:00:00 PM,84.295,,,,,
266,05/24/21 01:00:00 PM,84.295,,,,,
267,05/24/21 02:00:00 PM,84.295,,,,,
268,05/24/21 03:00:00 PM,84.115,,,,,
269,05/24/21 04:00:00 PM,84.115,,,,,
270,05/24/21 05:00:00 PM,83.935,,,,,
271,05/24/21 06:00:00 PM,83.935,,,,,
272,05/24/21 07:00:00 PM,83.757,,,,,
273,05/24/21 08:00:00 PM,83.757,,,,,
274,05/24/21 09:00:00 PM,83.757,,,,,
275,05/24/21 10:00:00 PM,83.757,,,,,
276,05/24/21 11:00:00 PM,83.757,,,,,
277,05/25/21 12:00:00 AM,83.757,,,,,
278,05/25/21 01:00:00 AM,83.757,,,,,
279,05/25/21 02:00:00 AM,83.757,,,,,
280,05/25/21 03:00:00 AM,83.757,,,,,
281,05/25/21 04:00:00 AM,83.757,,,,,
282,05/25/21 05:00:00 AM,83.757,,,,,
283,05/25/21 06:00:00 AM,83.757,,,,,
284,05/25/21 07:00:00 AM,83.935,,,,,
285,05/25/21 08:00:00 AM,83.935,,,,,
286,05/25/21 09:00:00 AM,83.935,,,,,
287,05/25/21 10:00:00 AM,84.115,,,,,
288,05/25/21 11:00:00 AM,84.295,,,,,
289,05/25/21 12:00:00 PM,84.295,,,,,
290,05/25/21 01:00:00 PM,84.295,,,,,
291,05/25/21 02:00:00 PM,84.295,,,,,
292,05/25/21 03:00:00 PM,84.115,,,,,
293,05/25/21 04:00:00 PM,84.115,,,,,
294,05/25/21 05:00:00 PM,83.935,,,,,
295,05/25/21 06:00:00 PM,83.935,,,,,
296,05/25/21 07:00:00 PM,83.757,,,,,
297,05/25/21 08:00:00 PM,83.757,,,,,
298,05/25/21 09:00:00 PM,83.935,,,,,
299,05/25/21 10:00:00 PM,83.935,,,,,
300,05/25/21 11:00:00 PM,83.935,,,,,
301,05/26/21 12:00:00 AM,83.935,,,,,
302,05/26/21 01:00:00 AM,83.935,,,,,
303,05/26/21 02:00:00 AM,83.935,,,,,
304,05/26/21 03:00:00 AM,83.935,,,,,
305,05/26/21 04:00:00 AM,83.935,,,,,
306,05/26/21 05:00:00 AM,83.935,,,,,
307,05/26/21 06:00:00 AM,83.935,,,,,
308,05/26/21 07:00:00 AM,83.935,,,,,
309,05/26/21 08:00:00 AM,83.935,,,,,
310,05/26/21 09:00:00 AM,84.115,,,,,
311,05/26/21 10:00:00 AM,84.115,,,,,
312,05/26/21 11:00:00 AM,84.295,,,,,
313,05/26/21 12:00:00 PM,84.295,,,,,
314,05/26/21 01:00:00 PM,84.295,,,,,
315,05/26/21 02:00:00 PM,84.295,,,,,
316,05/26/21 03:00:00 PM,84.115,,,,,
317,05/26/21 04:00:00 PM,83.935,,,,,
318,05/26/21 05:00:00 PM,83.935,,,,,
319,05/26/21 06:00:00 PM,83.757,,,,,
320,05/26/21 07:00:00 PM,83.757,,,,,
321,05/26/21 08:00:00 PM,83.935,,,,,
322,05/26/21 09:00:00 PM,83.935,,,,,
323,05/26/21 10:00:00 PM,83.935,,,,,
324,05/26/21 11:00:00 PM,83.935,,,,,
325,05/27/21 12:00:00 AM,83.935,,,,,
326,05/27/21 01:00:00 AM,83.757,,,,,
327,05/27/21 02:00:00 AM,83.757,,,,,
328,05/27/21 03:00:00 AM,83.935,,,,,
329,05/27/21 04:00:00 AM,83.757,,,,,
330,05/27/21 05:00:00 AM,83.757,,,,,
331,05/27/21 06:00:00 AM,83.757,,,,,
332,05/27/21 07:00:00 AM,83.757,,,,,
333,05/27/21 08:00:00 AM,83.757,,,,,
334,05/27/21 09:00:00 AM,83.935,,,,,
335,05/27/21 10:00:00 AM,84.295,,,,,
336,05/27/21 11:00:00 AM,84.474,,,,,
337,05/27/21 12:00:00 PM,84.474,,,,,
338,05/27/21 01:00:00 PM,84.474,,,,,
339,05/27/21 02:00:00 PM,84.474,,,,,
340,05/27/21 03:00:00 PM,84.474,,,,,
341,05/27/21 04:00:00 PM,84.115,,,,,
342,05/27/21 05:00:00 PM,84.115,,,,,
343,05/27/21 06:00:00 PM,84.115,,,,,
344,05/27/21 07:00:00 PM,83.935,,,,,
345,05/27/21 08:00:00 PM,83.935,,,,,
346,05/27/21 09:00:00 PM,83.935,,,,,
347,05/27/21 10:00:00 PM,83.935,,,,,
348,05/27/21 11:00:00 PM,83.935,,,,,
349,05/28/21 12:00:00 AM,83.935,,,,,
350,05/28/21 01:00:00 AM,83.935,,,,,
351,05/28/21 02:00:00 AM,83.935,,,,,
352,05/28/21 03:00:00 AM,83.757,,,,,
353,05/28/21 04:00:00 AM,83.757,,,,,
354,05/28/21 05:00:00 AM,83.757,,,,,
355,05/28/21 06:00:00 AM,83.757,,,,,
356,05/28/21 07:00:00 AM,83.935,,,,,
357,05/28/21 08:00:00 AM,83.935,,,,,
358,05/28/21 09:00:00 AM,84.115,,,,,
359,05/28/21 10:00:00 AM,84.115,,,,,
360,05/28/21 11:00:00 AM,84.474,,,,,
361,05/28/21 12:00:00 PM,84.654,,,,,
362,05/28/21 01:00:00 PM,84.834,,,,,
363,05/28/21 02:00:00 PM,84.654,,,,,
364,05/28/21 03:00:00 PM,84.295,,,,,
365,05/28/21 04:00:00 PM,84.295,,,,,
366,05/28/21 05:00:00 PM,84.115,,,,,
367,05/28/21 06:00:00 PM,84.115,,,,,
368,05/28/21 07:00:00 PM,84.115,,,,,
369,05/28/21 08:00:00 PM,84.115,,,,,
370,05/28/21 09:00:00 PM,84.115,,,,,
371,05/28/21 10:00:00 PM,84.115,,,,,
372,05/28/21 11:00:00 PM,84.115,,,,,
373,05/29/21 12:00:00 AM,84.115,,,,,
374,05/29/21 01:00:00 AM,84.115,,,,,
375,05/29/21 02:00:00 AM,83.935,,,,,
376,05/29/21 03:00:00 AM,83.935,,,,,
377,05/29/21 04:00:00 AM,83.935,,,,,
378,05/29/21 05:00:00 AM,83.935,,,,,
379,05/29/21 06:00:00 AM,83.935,,,,,
380,05/29/21 07:00:00 AM,83.935,,,,,
381,05/29/21 08:00:00 AM,84.115,,,,,
382,05/29/21 09:00:00 AM,84.115,,,,,
383,05/29/21 10:00:00 AM,84.115,,,,,
384,05/29/21 11:00:00 AM,84.474,,,,,
385,05/29/21 12:00:00 PM,84.654,,,,,
386,05/29/21 01:00:00 PM,84.654,,,,,
387,05/29/21 02:00:00 PM,84.654,,,,,
388,05/29/21 03:00:00 PM,84.654,,,,,
389,05/29/21 04:00:00 PM,84.474,,,,,
390,05/29/21 05:00:00 PM,84.474,,,,,
391,05/29/21 06:00:00 PM,84.295,,,,,
392,05/29/21 07:00:00 PM,84.115,,,,,
393,05/29/21 08:00:00 PM,84.115,,,,,
394,05/29/21 09:00:00 PM,84.115,,,,,
395,05/29/21 10:00:00 PM,84.115,,,,,
396,05/29/21 11:00:00 PM,84.115,,,,,
397,05/30/21 12:00:00 AM,84.115,,,,,
398,05/30/21 01:00:00 AM,84.115,,,,,
399,05/30/21 02:00:00 AM,83.935,,,,,
400,05/30/21 03:00:00 AM,83.935,,,,,
401,05/30/21 04:00:00 AM,83.935,,,,,
402,05/30/21 05:00:00 AM,83.935,,,,,
403,05/30/21 06:00:00 AM,83.935,,,,,
404,05/30/21 07:00:00 AM,83.935,,,,,
405,05/30/21 08:00:00 AM,84.115,,,,,
406,05/30/21 09:00:00 AM,84.295,,,,,
407,05/30/21 10:00:00 AM,84.295,,,,,
408,05/30/21 11:00:00 AM,84.474,,,,,
409,05/30/21 12:00:00 PM,84.654,,,,,
410,05/30/21 01:00:00 PM,84.654,,,,,
411,05/30/21 02:00:00 PM,84.654,,,,,
412,05/30/21 03:00:00 PM,84.474,,,,,
413,05/30/21 04:00:00 PM,84.474,,,,,
414,05/30/21 05:00:00 PM,84.295,,,,,
415,05/30/21 06:00:00 PM,84.115,,,,,
416,05/30/21 07:00:00 PM,84.115,,,,,
417,05/30/21 08:00:00 PM,83.935,,,,,
418,05/30/21 09:00:00 PM,83.935,,,,,
419,05/30/21 10:00:00 PM,83.935,,,,,
420,05/30/21 11:00:00 PM,83.935,,,,,
421,05/31/21 12:00:00 AM,84.115,,,,,
422,05/31/21 01:00:00 AM,84.115,,,,,
423,05/31/21 02:00:00 AM,84.115,,,,,
424,05/31/21 03:00:00 AM,84.115,,,,,
425,05/31/21 04:00:00 AM,84.115,,,,,
426,05/31/21 05:00:00 AM,83.935,,,,,
427,05/31/21 06:00:00 AM,83.935,,,,,
428,05/31/21 07:00:00 AM,83.935,,,,,
429,05/31/21 08:00:00 AM,84.115,,,,,
430,05/31/21 09:00:00 AM,84.115,,,,,
431,05/31/21 10:00:00 AM,84.295,,,,,
432,05/31/21 11:00:00 AM,84.474,,,,,
433,05/31/21 12:00:00 PM,84.654,,,,,
434,05/31/21 01:00:00 PM,84.654,,,,,
435,05/31/21 02:00:00 PM,84.474,,,,,
436,05/31/21 03:00:00 PM,84.474,,,,,
437,05/31/21 04:00:00 PM,84.474,,,,,
438,05/31/21 05:00:00 PM,84.295,,,,,
439,05/31/21 06:00:00 PM,84.295,,,,,
440,05/31/21 07:00:00 PM,84.295,,,,,
441,05/31/21 08:00:00 PM,84.295,,,,,
442,05/31/21 09:00:00 PM,84.295,,,,,
443,05/31/21 10:00:00 PM,84.295,,,,,
444,05/31/21 11:00:00 PM,84.295,,,,,
445,06/01/21 12:00:00 AM,84.295,,,,,
446,06/01/21 01:00:00 AM,84.295,,,,,
447,06/01/21 02:00:00 AM,84.115,,,,,
448,06/01/21 03:00:00 AM,84.115,,,,,
449,06/01/21 04:00:00 AM,84.295,,,,,
450,06/01/21 05:00:00 AM,84.295,,,,,
451,06/01/21 06:00:00 AM,84.295,,,,,
452,06/01/21 07:00:00 AM,84.295,,,,,
453,06/01/21 08:00:00 AM,84.295,,,,,
454,06/01/21 09:00:00 AM,84.295,,,,,
455,06/01/21 10:00:00 AM,84.474,,,,,
456,06/01/21 11:00:00 AM,84.654,,,,,
457,06/01/21 12:00:00 PM,84.654,,,,,
458,06/01/21 01:00:00 PM,84.654,,,,,
459,06/01/21 02:00:00 PM,84.654,,,,,
460,06/01/21 03:00:00 PM,84.654,,,,,
461,06/01/21 04:00:00 PM,84.474,,,,,
462,06/01/21 05:00:00 PM,84.474,,,,,
463,06/01/21 06:00:00 PM,84.295,,,,,
464,06/01/21 07:00:00 PM,84.295,,,,,
465,06/01/21 08:00:00 PM,84.295,,,,,
466,06/01/21 09:00:00 PM,84.295,,,,,
467,06/01/21 10:00:00 PM,84.115,,,,,
468,06/01/21 11:00:00 PM,84.115,,,,,
469,06/02/21 12:00:00 AM,84.115,,,,,
470,06/02/21 01:00:00 AM,84.115,,,,,
471,06/02/21 02:00:00 AM,84.115,,,,,
472,06/02/21 03:00:00 AM,84.115,,,,,
473,06/02/21 04:00:00 AM,84.115,,,,,
474,06/02/21 05:00:00 AM,84.115,,,,,
475,06/02/21 06:00:00 AM,84.115,,,,,
476,06/02/21 07:00:00 AM,84.115,,,,,
477,06/02/21 08:00:00 AM,84.295,,,,,
478,06/02/21 09:00:00 AM,84.295,,,,,
479,06/02/21 10:00:00 AM,84.474,,,,,
480,06/02/21 11:00:00 AM,84.474,,,,,
481,06/02/21 12:00:00 PM,84.474,,,,,
482,06/02/21 01:00:00 PM,84.474,,,,,
483,06/02/21 02:00:00 PM,84.295,,,,,
484,06/02/21 03:00:00 PM,84.474,,,,,
485,06/02/21 04:00:00 PM,84.295,,,,,
486,06/02/21 05:00:00 PM,84.115,,,,,
487,06/02/21 06:00:00 PM,84.115,,,,,
488,06/02/21 07:00:00 PM,84.115,,,,,
489,06/02/21 08:00:00 PM,83.935,,,,,
490,06/02/21 09:00:00 PM,83.935,,,,,
491,06/02/21 10:00:00 PM,83.935,,,,,
492,06/02/21 11:00:00 PM,83.935,,,,,
493,06/03/21 12:00:00 AM,83.935,,,,,
494,06/03/21 01:00:00 AM,83.935,,,,,
495,06/03/21 02:00:00 AM,83.935,,,,,
496,06/03/21 03:00:00 AM,83.757,,,,,
497,06/03/21 04:00:00 AM,83.757,,,,,
498,06/03/21 05:00:00 AM,83.757,,,,,
499,06/03/21 06:00:00 AM,83.757,,,,,
500,06/03/21 07:00:00 AM,83.757,,,,,
501,06/03/21 08:00:00 AM,83.757,,,,,
502,06/03/21 09:00:00 AM,83.935,,,,,
503,06/03/21 10:00:00 AM,83.935,,,,,
504,06/03/21 11:00:00 AM,83.935,,,,,
505,06/03/21 12:00:00 PM,84.295,,,,,
506,06/03/21 01:00:00 PM,84.295,,,,,
507,06/03/21 02:00:00 PM,84.295,,,,,
508,06/03/21 03:00:00 PM,84.295,,,,,
509,06/03/21 04:00:00 PM,84.115,,,,,
510,06/03/21 05:00:00 PM,84.115,,,,,
511,06/03/21 06:00:00 PM,84.115,,,,,
512,06/03/21 07:00:00 PM,83.935,,,,,
513,06/03/21 08:00:00 PM,83.935,,,,,
514,06/03/21 09:00:00 PM,83.935,,,,,
515,06/03/21 10:00:00 PM,83.935,,,,,
516,06/03/21 11:00:00 PM,83.935,,,,,
517,06/04/21 12:00:00 AM,83.935,,,,,
518,06/04/21 01:00:00 AM,83.935,,,,,
519,06/04/21 02:00:00 AM,83.757,,,,,
520,06/04/21 03:00:00 AM,83.757,,,,,
521,06/04/21 04:00:00 AM,83.579,,,,,
522,06/04/21 05:00:00 AM,83.579,,,,,
523,06/04/21 06:00:00 AM,83.399,,,,,
524,06/04/21 07:00:00 AM,83.579,,,,,
525,06/04/21 08:00:00 AM,83.579,,,,,
