"Plot Title: Enrique Forereef 25 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553046, SEN S/N: 20553046)","Bad Battery (LGR S/N: 20553046)","Good Battery (LGR S/N: 20553046)","End Of File (LGR S/N: 20553046)"
91,10/01/21 06:00:00 AM,87.368,,,
92,10/01/21 07:00:00 AM,87.368,,,
93,10/01/21 08:00:00 AM,87.004,,,
94,10/01/21 09:00:00 AM,87.368,,,
95,10/01/21 10:00:00 AM,87.733,,,
96,10/01/21 11:00:00 AM,88.650,,,
97,10/01/21 12:00:00 PM,88.833,,,
98,10/01/21 01:00:00 PM,88.833,,,
99,10/01/21 02:00:00 PM,88.650,,,
100,10/01/21 03:00:00 PM,88.650,,,
101,10/01/21 04:00:00 PM,88.650,,,
102,10/01/21 05:00:00 PM,88.466,,,
103,10/01/21 06:00:00 PM,88.282,,,
104,10/01/21 07:00:00 PM,87.733,,,
105,10/01/21 08:00:00 PM,87.733,,,
106,10/01/21 09:00:00 PM,87.915,,,
107,10/01/21 10:00:00 PM,87.368,,,
108,10/01/21 11:00:00 PM,87.368,,,
109,10/02/21 12:00:00 AM,87.368,,,
110,10/02/21 01:00:00 AM,87.552,,,
111,10/02/21 02:00:00 AM,87.552,,,
112,10/02/21 03:00:00 AM,87.733,,,
113,10/02/21 04:00:00 AM,87.733,,,
114,10/02/21 05:00:00 AM,87.915,,,
115,10/02/21 06:00:00 AM,87.368,,,
116,10/02/21 07:00:00 AM,87.552,,,
117,10/02/21 08:00:00 AM,87.368,,,
118,10/02/21 09:00:00 AM,87.915,,,
119,10/02/21 10:00:00 AM,87.915,,,
120,10/02/21 11:00:00 AM,88.099,,,
121,10/02/21 12:00:00 PM,88.099,,,
122,10/02/21 01:00:00 PM,88.099,,,
123,10/02/21 02:00:00 PM,87.733,,,
124,10/02/21 03:00:00 PM,87.733,,,
125,10/02/21 04:00:00 PM,87.733,,,
126,10/02/21 05:00:00 PM,87.552,,,
127,10/02/21 06:00:00 PM,87.368,,,
128,10/02/21 07:00:00 PM,87.186,,,
129,10/02/21 08:00:00 PM,87.368,,,
130,10/02/21 09:00:00 PM,87.186,,,
131,10/02/21 10:00:00 PM,87.186,,,
132,10/02/21 11:00:00 PM,87.368,,,
133,10/03/21 12:00:00 AM,87.368,,,
134,10/03/21 01:00:00 AM,87.368,,,
135,10/03/21 02:00:00 AM,87.368,,,
136,10/03/21 03:00:00 AM,87.186,,,
137,10/03/21 04:00:00 AM,87.368,,,
138,10/03/21 05:00:00 AM,87.004,,,
139,10/03/21 06:00:00 AM,86.823,,,
140,10/03/21 07:00:00 AM,87.004,,,
141,10/03/21 08:00:00 AM,87.186,,,
142,10/03/21 09:00:00 AM,87.186,,,
143,10/03/21 10:00:00 AM,87.004,,,
144,10/03/21 11:00:00 AM,87.186,,,
145,10/03/21 12:00:00 PM,87.368,,,
146,10/03/21 01:00:00 PM,87.186,,,
147,10/03/21 02:00:00 PM,87.368,,,
148,10/03/21 03:00:00 PM,87.186,,,
149,10/03/21 04:00:00 PM,87.186,,,
150,10/03/21 05:00:00 PM,87.186,,,
151,10/03/21 06:00:00 PM,87.004,,,
152,10/03/21 07:00:00 PM,87.004,,,
153,10/03/21 08:00:00 PM,86.823,,,
154,10/03/21 09:00:00 PM,86.823,,,
155,10/03/21 10:00:00 PM,86.823,,,
156,10/03/21 11:00:00 PM,86.823,,,
157,10/04/21 12:00:00 AM,86.823,,,
158,10/04/21 01:00:00 AM,86.641,,,
159,10/04/21 02:00:00 AM,86.641,,,
160,10/04/21 03:00:00 AM,86.641,,,
161,10/04/21 04:00:00 AM,86.641,,,
162,10/04/21 05:00:00 AM,86.641,,,
163,10/04/21 06:00:00 AM,86.641,,,
164,10/04/21 07:00:00 AM,86.641,,,
165,10/04/21 08:00:00 AM,86.641,,,
166,10/04/21 09:00:00 AM,86.823,,,
167,10/04/21 10:00:00 AM,86.823,,,
168,10/04/21 11:00:00 AM,86.641,,,
169,10/04/21 12:00:00 PM,86.641,,,
170,10/04/21 01:00:00 PM,86.823,,,
171,10/04/21 02:00:00 PM,86.823,,,
172,10/04/21 03:00:00 PM,86.823,,,
173,10/04/21 04:00:00 PM,86.823,,,
174,10/04/21 05:00:00 PM,86.823,,,
175,10/04/21 06:00:00 PM,86.641,,,
176,10/04/21 07:00:00 PM,86.641,,,
177,10/04/21 08:00:00 PM,86.459,,,
178,10/04/21 09:00:00 PM,86.459,,,
179,10/04/21 10:00:00 PM,86.277,,,
180,10/04/21 11:00:00 PM,86.277,,,
181,10/05/21 12:00:00 AM,86.277,,,
182,10/05/21 01:00:00 AM,86.097,,,
183,10/05/21 02:00:00 AM,86.097,,,
184,10/05/21 03:00:00 AM,86.097,,,
185,10/05/21 04:00:00 AM,86.097,,,
186,10/05/21 05:00:00 AM,86.097,,,
187,10/05/21 06:00:00 AM,86.097,,,
188,10/05/21 07:00:00 AM,85.915,,,
189,10/05/21 08:00:00 AM,86.097,,,
190,10/05/21 09:00:00 AM,86.097,,,
191,10/05/21 10:00:00 AM,86.097,,,
192,10/05/21 11:00:00 AM,86.097,,,
193,10/05/21 12:00:00 PM,86.277,,,
194,10/05/21 01:00:00 PM,86.277,,,
195,10/05/21 02:00:00 PM,86.277,,,
196,10/05/21 03:00:00 PM,86.459,,,
197,10/05/21 04:00:00 PM,86.459,,,
198,10/05/21 05:00:00 PM,86.277,,,
199,10/05/21 06:00:00 PM,86.097,,,
200,10/05/21 07:00:00 PM,85.915,,,
201,10/05/21 08:00:00 PM,85.915,,,
202,10/05/21 09:00:00 PM,85.915,,,
203,10/05/21 10:00:00 PM,85.915,,,
204,10/05/21 11:00:00 PM,85.915,,,
205,10/06/21 12:00:00 AM,85.735,,,
206,10/06/21 01:00:00 AM,85.735,,,
207,10/06/21 02:00:00 AM,85.735,,,
208,10/06/21 03:00:00 AM,85.735,,,
209,10/06/21 04:00:00 AM,85.735,,,
210,10/06/21 05:00:00 AM,85.554,,,
211,10/06/21 06:00:00 AM,85.554,,,
212,10/06/21 07:00:00 AM,85.554,,,
213,10/06/21 08:00:00 AM,85.554,,,
214,10/06/21 09:00:00 AM,85.735,,,
215,10/06/21 10:00:00 AM,85.735,,,
216,10/06/21 11:00:00 AM,85.735,,,
217,10/06/21 12:00:00 PM,85.915,,,
218,10/06/21 01:00:00 PM,85.915,,,
219,10/06/21 02:00:00 PM,85.915,,,
220,10/06/21 03:00:00 PM,85.915,,,
221,10/06/21 04:00:00 PM,85.915,,,
222,10/06/21 05:00:00 PM,85.915,,,
223,10/06/21 06:00:00 PM,85.735,,,
224,10/06/21 07:00:00 PM,85.554,,,
225,10/06/21 08:00:00 PM,85.735,,,
226,10/06/21 09:00:00 PM,85.735,,,
227,10/06/21 10:00:00 PM,85.735,,,
228,10/06/21 11:00:00 PM,85.735,,,
229,10/07/21 12:00:00 AM,85.554,,,
230,10/07/21 01:00:00 AM,85.554,,,
231,10/07/21 02:00:00 AM,85.554,,,
232,10/07/21 03:00:00 AM,85.554,,,
233,10/07/21 04:00:00 AM,85.554,,,
234,10/07/21 05:00:00 AM,85.554,,,
235,10/07/21 06:00:00 AM,85.554,,,
236,10/07/21 07:00:00 AM,85.554,,,
237,10/07/21 08:00:00 AM,85.554,,,
238,10/07/21 09:00:00 AM,85.735,,,
239,10/07/21 10:00:00 AM,85.915,,,
240,10/07/21 11:00:00 AM,85.915,,,
241,10/07/21 12:00:00 PM,85.915,,,
242,10/07/21 01:00:00 PM,85.915,,,
243,10/07/21 02:00:00 PM,85.915,,,
244,10/07/21 03:00:00 PM,86.277,,,
245,10/07/21 04:00:00 PM,86.277,,,
246,10/07/21 05:00:00 PM,86.097,,,
247,10/07/21 06:00:00 PM,86.459,,,
248,10/07/21 07:00:00 PM,86.459,,,
249,10/07/21 08:00:00 PM,86.459,,,
250,10/07/21 09:00:00 PM,86.459,,,
251,10/07/21 10:00:00 PM,86.277,,,
252,10/07/21 11:00:00 PM,86.277,,,
253,10/08/21 12:00:00 AM,86.277,,,
254,10/08/21 01:00:00 AM,86.277,,,
255,10/08/21 02:00:00 AM,85.735,,,
256,10/08/21 03:00:00 AM,85.915,,,
257,10/08/21 04:00:00 AM,85.735,,,
258,10/08/21 05:00:00 AM,85.915,,,
259,10/08/21 06:00:00 AM,85.735,,,
260,10/08/21 07:00:00 AM,85.554,,,
261,10/08/21 08:00:00 AM,85.554,,,
262,10/08/21 09:00:00 AM,85.735,,,
263,10/08/21 10:00:00 AM,85.915,,,
264,10/08/21 11:00:00 AM,85.915,,,
265,10/08/21 12:00:00 PM,85.915,,,
266,10/08/21 01:00:00 PM,86.277,,,
267,10/08/21 02:00:00 PM,86.277,,,
268,10/08/21 03:00:00 PM,86.277,,,
269,10/08/21 04:00:00 PM,86.277,,,
270,10/08/21 05:00:00 PM,86.097,,,
271,10/08/21 06:00:00 PM,86.097,,,
272,10/08/21 07:00:00 PM,86.097,,,
273,10/08/21 08:00:00 PM,85.915,,,
274,10/08/21 09:00:00 PM,85.915,,,
275,10/08/21 10:00:00 PM,85.735,,,
276,10/08/21 11:00:00 PM,85.735,,,
277,10/09/21 12:00:00 AM,85.735,,,
278,10/09/21 01:00:00 AM,85.735,,,
279,10/09/21 02:00:00 AM,85.735,,,
280,10/09/21 03:00:00 AM,85.554,,,
281,10/09/21 04:00:00 AM,85.735,,,
282,10/09/21 05:00:00 AM,85.915,,,
283,10/09/21 06:00:00 AM,85.915,,,
284,10/09/21 07:00:00 AM,85.915,,,
285,10/09/21 08:00:00 AM,85.915,,,
286,10/09/21 09:00:00 AM,86.097,,,
287,10/09/21 10:00:00 AM,86.277,,,
288,10/09/21 11:00:00 AM,86.459,,,
289,10/09/21 12:00:00 PM,86.459,,,
290,10/09/21 01:00:00 PM,86.459,,,
291,10/09/21 02:00:00 PM,86.459,,,
292,10/09/21 03:00:00 PM,86.459,,,
293,10/09/21 04:00:00 PM,86.277,,,
294,10/09/21 05:00:00 PM,86.277,,,
295,10/09/21 06:00:00 PM,86.097,,,
296,10/09/21 07:00:00 PM,86.097,,,
297,10/09/21 08:00:00 PM,85.735,,,
298,10/09/21 09:00:00 PM,85.374,,,
299,10/09/21 10:00:00 PM,85.554,,,
300,10/09/21 11:00:00 PM,85.194,,,
301,10/10/21 12:00:00 AM,85.554,,,
302,10/10/21 01:00:00 AM,85.554,,,
303,10/10/21 02:00:00 AM,85.554,,,
304,10/10/21 03:00:00 AM,85.554,,,
305,10/10/21 04:00:00 AM,85.554,,,
306,10/10/21 05:00:00 AM,85.554,,,
307,10/10/21 06:00:00 AM,85.554,,,
308,10/10/21 07:00:00 AM,85.554,,,
309,10/10/21 08:00:00 AM,85.735,,,
310,10/10/21 09:00:00 AM,85.915,,,
311,10/10/21 10:00:00 AM,85.915,,,
312,10/10/21 11:00:00 AM,86.097,,,
313,10/10/21 12:00:00 PM,86.277,,,
314,10/10/21 01:00:00 PM,86.277,,,
315,10/10/21 02:00:00 PM,86.097,,,
316,10/10/21 03:00:00 PM,86.277,,,
317,10/10/21 04:00:00 PM,86.097,,,
318,10/10/21 05:00:00 PM,85.915,,,
319,10/10/21 06:00:00 PM,85.915,,,
320,10/10/21 07:00:00 PM,85.915,,,
321,10/10/21 08:00:00 PM,85.915,,,
322,10/10/21 09:00:00 PM,85.374,,,
323,10/10/21 10:00:00 PM,85.554,,,
324,10/10/21 11:00:00 PM,85.554,,,
325,10/11/21 12:00:00 AM,85.194,,,
326,10/11/21 01:00:00 AM,85.374,,,
327,10/11/21 02:00:00 AM,85.194,,,
328,10/11/21 03:00:00 AM,85.374,,,
329,10/11/21 04:00:00 AM,85.374,,,
330,10/11/21 05:00:00 AM,85.374,,,
331,10/11/21 06:00:00 AM,85.194,,,
332,10/11/21 07:00:00 AM,85.374,,,
333,10/11/21 08:00:00 AM,85.374,,,
334,10/11/21 09:00:00 AM,85.554,,,
335,10/11/21 10:00:00 AM,85.735,,,
336,10/11/21 11:00:00 AM,86.097,,,
337,10/11/21 12:00:00 PM,85.915,,,
338,10/11/21 01:00:00 PM,85.554,,,
339,10/11/21 02:00:00 PM,85.554,,,
340,10/11/21 03:00:00 PM,85.735,,,
341,10/11/21 04:00:00 PM,85.735,,,
342,10/11/21 05:00:00 PM,85.554,,,
343,10/11/21 06:00:00 PM,85.374,,,
344,10/11/21 07:00:00 PM,85.194,,,
345,10/11/21 08:00:00 PM,85.194,,,
346,10/11/21 09:00:00 PM,85.194,,,
347,10/11/21 10:00:00 PM,85.194,,,
348,10/11/21 11:00:00 PM,85.194,,,
349,10/12/21 12:00:00 AM,85.374,,,
350,10/12/21 01:00:00 AM,85.194,,,
351,10/12/21 02:00:00 AM,85.014,,,
352,10/12/21 03:00:00 AM,85.194,,,
353,10/12/21 04:00:00 AM,85.194,,,
354,10/12/21 05:00:00 AM,85.014,,,
355,10/12/21 06:00:00 AM,85.014,,,
356,10/12/21 07:00:00 AM,85.014,,,
357,10/12/21 08:00:00 AM,85.194,,,
358,10/12/21 09:00:00 AM,85.374,,,
359,10/12/21 10:00:00 AM,85.554,,,
360,10/12/21 11:00:00 AM,85.554,,,
361,10/12/21 12:00:00 PM,85.554,,,
362,10/12/21 01:00:00 PM,85.735,,,
363,10/12/21 02:00:00 PM,85.915,,,
364,10/12/21 03:00:00 PM,85.915,,,
365,10/12/21 04:00:00 PM,85.735,,,
366,10/12/21 05:00:00 PM,85.735,,,
367,10/12/21 06:00:00 PM,85.735,,,
368,10/12/21 07:00:00 PM,85.554,,,
369,10/12/21 08:00:00 PM,85.735,,,
370,10/12/21 09:00:00 PM,85.735,,,
371,10/12/21 10:00:00 PM,85.735,,,
372,10/12/21 11:00:00 PM,85.554,,,
373,10/13/21 12:00:00 AM,85.554,,,
374,10/13/21 01:00:00 AM,85.554,,,
375,10/13/21 02:00:00 AM,85.554,,,
376,10/13/21 03:00:00 AM,85.554,,,
377,10/13/21 04:00:00 AM,85.554,,,
378,10/13/21 05:00:00 AM,85.554,,,
379,10/13/21 06:00:00 AM,85.554,,,
380,10/13/21 07:00:00 AM,85.374,,,
381,10/13/21 08:00:00 AM,85.374,,,
382,10/13/21 09:00:00 AM,85.915,,,
383,10/13/21 10:00:00 AM,86.097,,,
384,10/13/21 11:00:00 AM,86.277,,,
385,10/13/21 12:00:00 PM,86.277,,,
386,10/13/21 01:00:00 PM,86.459,,,
387,10/13/21 02:00:00 PM,86.277,,,
388,10/13/21 03:00:00 PM,85.915,,,
389,10/13/21 04:00:00 PM,86.097,,,
390,10/13/21 05:00:00 PM,86.097,,,
391,10/13/21 06:00:00 PM,86.097,,,
392,10/13/21 07:00:00 PM,86.097,,,
393,10/13/21 08:00:00 PM,86.097,,,
394,10/13/21 09:00:00 PM,86.097,,,
395,10/13/21 10:00:00 PM,86.097,,,
396,10/13/21 11:00:00 PM,86.097,,,
397,10/14/21 12:00:00 AM,86.097,,,
398,10/14/21 01:00:00 AM,85.915,,,
399,10/14/21 02:00:00 AM,85.915,,,
400,10/14/21 03:00:00 AM,85.735,,,
401,10/14/21 04:00:00 AM,85.554,,,
402,10/14/21 05:00:00 AM,85.374,,,
403,10/14/21 06:00:00 AM,84.834,,,
404,10/14/21 07:00:00 AM,85.014,,,
405,10/14/21 08:00:00 AM,85.735,,,
406,10/14/21 09:00:00 AM,86.097,,,
407,10/14/21 10:00:00 AM,86.277,,,
408,10/14/21 11:00:00 AM,86.277,,,
409,10/14/21 12:00:00 PM,86.459,,,
410,10/14/21 01:00:00 PM,86.277,,,
411,10/14/21 02:00:00 PM,86.459,,,
412,10/14/21 03:00:00 PM,86.459,,,
413,10/14/21 04:00:00 PM,86.277,,,
414,10/14/21 05:00:00 PM,86.277,,,
415,10/14/21 06:00:00 PM,86.459,,,
416,10/14/21 07:00:00 PM,86.641,,,
417,10/14/21 08:00:00 PM,86.459,,,
418,10/14/21 09:00:00 PM,86.459,,,
419,10/14/21 10:00:00 PM,86.459,,,
420,10/14/21 11:00:00 PM,86.277,,,
421,10/15/21 12:00:00 AM,86.277,,,
422,10/15/21 01:00:00 AM,86.277,,,
423,10/15/21 02:00:00 AM,86.097,,,
424,10/15/21 03:00:00 AM,85.915,,,
425,10/15/21 04:00:00 AM,85.735,,,
426,10/15/21 05:00:00 AM,85.735,,,
427,10/15/21 06:00:00 AM,85.735,,,
428,10/15/21 07:00:00 AM,85.554,,,
429,10/15/21 08:00:00 AM,85.554,,,
430,10/15/21 09:00:00 AM,86.097,,,
431,10/15/21 10:00:00 AM,86.277,,,
432,10/15/21 11:00:00 AM,86.459,,,
433,10/15/21 12:00:00 PM,86.641,,,
434,10/15/21 01:00:00 PM,86.459,,,
435,10/15/21 02:00:00 PM,86.277,,,
436,10/15/21 03:00:00 PM,86.459,,,
437,10/15/21 04:00:00 PM,86.277,,,
438,10/15/21 05:00:00 PM,86.459,,,
439,10/15/21 06:00:00 PM,86.459,,,
440,10/15/21 07:00:00 PM,86.277,,,
441,10/15/21 08:00:00 PM,86.097,,,
442,10/15/21 09:00:00 PM,86.277,,,
443,10/15/21 10:00:00 PM,86.277,,,
444,10/15/21 11:00:00 PM,86.277,,,
445,10/16/21 12:00:00 AM,86.277,,,
446,10/16/21 01:00:00 AM,85.915,,,
447,10/16/21 02:00:00 AM,85.915,,,
448,10/16/21 03:00:00 AM,86.097,,,
449,10/16/21 04:00:00 AM,86.097,,,
450,10/16/21 05:00:00 AM,86.097,,,
451,10/16/21 06:00:00 AM,86.097,,,
452,10/16/21 07:00:00 AM,85.915,,,
453,10/16/21 08:00:00 AM,85.915,,,
454,10/16/21 09:00:00 AM,86.277,,,
455,10/16/21 10:00:00 AM,86.641,,,
456,10/16/21 11:00:00 AM,86.823,,,
457,10/16/21 12:00:00 PM,86.459,,,
458,10/16/21 01:00:00 PM,86.641,,,
459,10/16/21 02:00:00 PM,86.641,,,
460,10/16/21 03:00:00 PM,86.459,,,
461,10/16/21 04:00:00 PM,86.459,,,
462,10/16/21 05:00:00 PM,86.459,,,
463,10/16/21 06:00:00 PM,86.277,,,
464,10/16/21 07:00:00 PM,86.277,,,
465,10/16/21 08:00:00 PM,86.277,,,
466,10/16/21 09:00:00 PM,86.097,,,
467,10/16/21 10:00:00 PM,86.277,,,
468,10/16/21 11:00:00 PM,86.277,,,
469,10/17/21 12:00:00 AM,86.277,,,
470,10/17/21 01:00:00 AM,86.277,,,
471,10/17/21 02:00:00 AM,86.459,,,
472,10/17/21 03:00:00 AM,86.459,,,
473,10/17/21 04:00:00 AM,86.641,,,
474,10/17/21 05:00:00 AM,86.641,,,
475,10/17/21 06:00:00 AM,86.459,,,
476,10/17/21 07:00:00 AM,86.641,,,
477,10/17/21 08:00:00 AM,86.641,,,
478,10/17/21 09:00:00 AM,86.823,,,
479,10/17/21 10:00:00 AM,87.004,,,
480,10/17/21 11:00:00 AM,87.186,,,
481,10/17/21 12:00:00 PM,87.186,,,
482,10/17/21 01:00:00 PM,87.186,,,
483,10/17/21 02:00:00 PM,87.186,,,
484,10/17/21 03:00:00 PM,87.004,,,
485,10/17/21 04:00:00 PM,86.823,,,
486,10/17/21 05:00:00 PM,86.641,,,
487,10/17/21 06:00:00 PM,86.641,,,
488,10/17/21 07:00:00 PM,86.641,,,
489,10/17/21 08:00:00 PM,86.641,,,
490,10/17/21 09:00:00 PM,86.459,,,
491,10/17/21 10:00:00 PM,86.641,,,
492,10/17/21 11:00:00 PM,86.823,,,
493,10/18/21 12:00:00 AM,86.823,,,
494,10/18/21 01:00:00 AM,86.641,,,
495,10/18/21 02:00:00 AM,86.823,,,
496,10/18/21 03:00:00 AM,86.823,,,
497,10/18/21 04:00:00 AM,86.823,,,
498,10/18/21 05:00:00 AM,86.823,,,
499,10/18/21 06:00:00 AM,86.823,,,
500,10/18/21 07:00:00 AM,86.823,,,
501,10/18/21 08:00:00 AM,87.004,,,
502,10/18/21 09:00:00 AM,87.186,,,
503,10/18/21 10:00:00 AM,87.368,,,
504,10/18/21 11:00:00 AM,87.552,,,
505,10/18/21 12:00:00 PM,87.552,,,
506,10/18/21 01:00:00 PM,87.552,,,
507,10/18/21 02:00:00 PM,87.004,,,
508,10/18/21 03:00:00 PM,87.004,,,
509,10/18/21 04:00:00 PM,87.186,,,
510,10/18/21 05:00:00 PM,87.004,,,
511,10/18/21 06:00:00 PM,86.823,,,
512,10/18/21 07:00:00 PM,86.823,,,
513,10/18/21 08:00:00 PM,86.823,,,
514,10/18/21 09:00:00 PM,86.823,,,
515,10/18/21 10:00:00 PM,86.823,,,
516,10/18/21 11:00:00 PM,86.823,,,
517,10/19/21 12:00:00 AM,86.823,,,
518,10/19/21 01:00:00 AM,86.823,,,
519,10/19/21 02:00:00 AM,86.823,,,
520,10/19/21 03:00:00 AM,86.459,,,
521,10/19/21 04:00:00 AM,86.459,,,
522,10/19/21 05:00:00 AM,86.641,,,
523,10/19/21 06:00:00 AM,86.641,,,
524,10/19/21 07:00:00 AM,86.823,,,
525,10/19/21 08:00:00 AM,87.004,,,
526,10/19/21 09:00:00 AM,87.186,,,
527,10/19/21 10:00:00 AM,87.552,,,
528,10/19/21 11:00:00 AM,87.552,,,
529,10/19/21 12:00:00 PM,87.552,,,
530,10/19/21 01:00:00 PM,87.552,,,
531,10/19/21 02:00:00 PM,87.552,,,
532,10/19/21 03:00:00 PM,87.368,,,
533,10/19/21 04:00:00 PM,87.368,,,
534,10/19/21 05:00:00 PM,87.368,,,
535,10/19/21 06:00:00 PM,87.186,,,
536,10/19/21 07:00:00 PM,87.004,,,
537,10/19/21 08:00:00 PM,87.004,,,
538,10/19/21 09:00:00 PM,87.004,,,
539,10/19/21 10:00:00 PM,87.004,,,
540,10/19/21 11:00:00 PM,87.004,,,
541,10/20/21 12:00:00 AM,86.823,,,
542,10/20/21 01:00:00 AM,87.004,,,
543,10/20/21 02:00:00 AM,86.823,,,
544,10/20/21 03:00:00 AM,86.277,,,
545,10/20/21 04:00:00 AM,86.097,,,
546,10/20/21 05:00:00 AM,86.277,,,
547,10/20/21 06:00:00 AM,86.459,,,
548,10/20/21 07:00:00 AM,86.641,,,
549,10/20/21 08:00:00 AM,87.004,,,
550,10/20/21 09:00:00 AM,87.186,,,
551,10/20/21 10:00:00 AM,87.368,,,
552,10/20/21 11:00:00 AM,87.552,,,
553,10/20/21 12:00:00 PM,87.552,,,
554,10/20/21 01:00:00 PM,87.552,,,
555,10/20/21 02:00:00 PM,87.186,,,
556,10/20/21 03:00:00 PM,87.186,,,
557,10/20/21 04:00:00 PM,87.186,,,
558,10/20/21 05:00:00 PM,87.004,,,
559,10/20/21 06:00:00 PM,87.004,,,
560,10/20/21 07:00:00 PM,87.186,,,
561,10/20/21 08:00:00 PM,86.641,,,
562,10/20/21 09:00:00 PM,86.823,,,
563,10/20/21 10:00:00 PM,87.004,,,
564,10/20/21 11:00:00 PM,87.004,,,
565,10/21/21 12:00:00 AM,86.641,,,
566,10/21/21 01:00:00 AM,86.641,,,
567,10/21/21 02:00:00 AM,86.459,,,
568,10/21/21 03:00:00 AM,86.277,,,
569,10/21/21 04:00:00 AM,86.459,,,
570,10/21/21 05:00:00 AM,86.277,,,
571,10/21/21 06:00:00 AM,86.641,,,
572,10/21/21 07:00:00 AM,85.735,,,
