"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
100,10/01/21 03:00:00 PM,89.384,
101,10/01/21 04:00:00 PM,89.017,
102,10/01/21 05:00:00 PM,88.650,
103,10/01/21 06:00:00 PM,88.282,
104,10/01/21 07:00:00 PM,88.099,
105,10/01/21 08:00:00 PM,88.099,
106,10/01/21 09:00:00 PM,87.915,
107,10/01/21 10:00:00 PM,87.915,
108,10/01/21 11:00:00 PM,87.915,
109,10/02/21 12:00:00 AM,87.915,
110,10/02/21 01:00:00 AM,87.915,
111,10/02/21 02:00:00 AM,87.915,
112,10/02/21 03:00:00 AM,87.733,
113,10/02/21 04:00:00 AM,87.733,
114,10/02/21 05:00:00 AM,87.733,
115,10/02/21 06:00:00 AM,87.733,
116,10/02/21 07:00:00 AM,87.733,
117,10/02/21 08:00:00 AM,87.915,
118,10/02/21 09:00:00 AM,88.466,
119,10/02/21 10:00:00 AM,88.282,
120,10/02/21 11:00:00 AM,89.017,
121,10/02/21 12:00:00 PM,88.833,
122,10/02/21 01:00:00 PM,89.017,
123,10/02/21 02:00:00 PM,87.915,
124,10/02/21 03:00:00 PM,87.915,
125,10/02/21 04:00:00 PM,88.099,
126,10/02/21 05:00:00 PM,87.733,
127,10/02/21 06:00:00 PM,87.552,
128,10/02/21 07:00:00 PM,87.368,
129,10/02/21 08:00:00 PM,87.368,
130,10/02/21 09:00:00 PM,87.186,
131,10/02/21 10:00:00 PM,87.186,
132,10/02/21 11:00:00 PM,87.186,
133,10/03/21 12:00:00 AM,87.368,
134,10/03/21 01:00:00 AM,87.368,
135,10/03/21 02:00:00 AM,87.368,
136,10/03/21 03:00:00 AM,87.368,
137,10/03/21 04:00:00 AM,87.368,
138,10/03/21 05:00:00 AM,87.368,
139,10/03/21 06:00:00 AM,87.186,
140,10/03/21 07:00:00 AM,87.368,
141,10/03/21 08:00:00 AM,87.368,
142,10/03/21 09:00:00 AM,87.368,
143,10/03/21 10:00:00 AM,87.368,
144,10/03/21 11:00:00 AM,87.368,
145,10/03/21 12:00:00 PM,87.733,
146,10/03/21 01:00:00 PM,87.733,
147,10/03/21 02:00:00 PM,87.733,
148,10/03/21 03:00:00 PM,87.552,
149,10/03/21 04:00:00 PM,87.368,
150,10/03/21 05:00:00 PM,87.368,
151,10/03/21 06:00:00 PM,87.186,
152,10/03/21 07:00:00 PM,87.004,
153,10/03/21 08:00:00 PM,87.004,
154,10/03/21 09:00:00 PM,86.823,
155,10/03/21 10:00:00 PM,86.823,
156,10/03/21 11:00:00 PM,86.823,
157,10/04/21 12:00:00 AM,86.823,
158,10/04/21 01:00:00 AM,86.823,
159,10/04/21 02:00:00 AM,86.823,
160,10/04/21 03:00:00 AM,86.823,
161,10/04/21 04:00:00 AM,86.823,
162,10/04/21 05:00:00 AM,86.641,
163,10/04/21 06:00:00 AM,86.641,
164,10/04/21 07:00:00 AM,86.641,
165,10/04/21 08:00:00 AM,87.004,
166,10/04/21 09:00:00 AM,87.186,
167,10/04/21 10:00:00 AM,87.368,
168,10/04/21 11:00:00 AM,87.552,
169,10/04/21 12:00:00 PM,87.733,
170,10/04/21 01:00:00 PM,87.915,
171,10/04/21 02:00:00 PM,87.733,
172,10/04/21 03:00:00 PM,87.368,
173,10/04/21 04:00:00 PM,87.004,
174,10/04/21 05:00:00 PM,86.823,
175,10/04/21 06:00:00 PM,86.641,
176,10/04/21 07:00:00 PM,86.459,
177,10/04/21 08:00:00 PM,86.459,
178,10/04/21 09:00:00 PM,86.459,
179,10/04/21 10:00:00 PM,86.277,
180,10/04/21 11:00:00 PM,86.097,
181,10/05/21 12:00:00 AM,86.097,
182,10/05/21 01:00:00 AM,86.097,
183,10/05/21 02:00:00 AM,86.097,
184,10/05/21 03:00:00 AM,85.915,
185,10/05/21 04:00:00 AM,85.915,
186,10/05/21 05:00:00 AM,85.915,
187,10/05/21 06:00:00 AM,85.915,
188,10/05/21 07:00:00 AM,85.915,
189,10/05/21 08:00:00 AM,86.277,
190,10/05/21 09:00:00 AM,86.641,
191,10/05/21 10:00:00 AM,86.641,
192,10/05/21 11:00:00 AM,87.004,
193,10/05/21 12:00:00 PM,87.186,
194,10/05/21 01:00:00 PM,87.004,
195,10/05/21 02:00:00 PM,87.004,
196,10/05/21 03:00:00 PM,87.004,
197,10/05/21 04:00:00 PM,86.641,
198,10/05/21 05:00:00 PM,86.277,
199,10/05/21 06:00:00 PM,86.097,
200,10/05/21 07:00:00 PM,86.097,
201,10/05/21 08:00:00 PM,85.915,
202,10/05/21 09:00:00 PM,85.915,
203,10/05/21 10:00:00 PM,85.915,
204,10/05/21 11:00:00 PM,85.915,
205,10/06/21 12:00:00 AM,85.735,
206,10/06/21 01:00:00 AM,85.735,
207,10/06/21 02:00:00 AM,85.735,
208,10/06/21 03:00:00 AM,85.554,
209,10/06/21 04:00:00 AM,85.554,
210,10/06/21 05:00:00 AM,85.554,
211,10/06/21 06:00:00 AM,85.554,
212,10/06/21 07:00:00 AM,85.554,
213,10/06/21 08:00:00 AM,85.735,
214,10/06/21 09:00:00 AM,86.097,
215,10/06/21 10:00:00 AM,86.459,
216,10/06/21 11:00:00 AM,86.823,
217,10/06/21 12:00:00 PM,86.823,
218,10/06/21 01:00:00 PM,87.004,
219,10/06/21 02:00:00 PM,86.823,
220,10/06/21 03:00:00 PM,86.277,
221,10/06/21 04:00:00 PM,86.277,
222,10/06/21 05:00:00 PM,85.915,
223,10/06/21 06:00:00 PM,85.735,
224,10/06/21 07:00:00 PM,85.735,
225,10/06/21 08:00:00 PM,85.735,
226,10/06/21 09:00:00 PM,85.554,
227,10/06/21 10:00:00 PM,85.554,
228,10/06/21 11:00:00 PM,85.554,
229,10/07/21 12:00:00 AM,85.374,
230,10/07/21 01:00:00 AM,85.374,
231,10/07/21 02:00:00 AM,85.374,
232,10/07/21 03:00:00 AM,85.374,
233,10/07/21 04:00:00 AM,85.374,
234,10/07/21 05:00:00 AM,85.194,
235,10/07/21 06:00:00 AM,85.194,
236,10/07/21 07:00:00 AM,85.374,
237,10/07/21 08:00:00 AM,85.374,
238,10/07/21 09:00:00 AM,85.735,
239,10/07/21 10:00:00 AM,86.097,
240,10/07/21 11:00:00 AM,86.641,
241,10/07/21 12:00:00 PM,86.459,
242,10/07/21 01:00:00 PM,86.823,
243,10/07/21 02:00:00 PM,87.004,
244,10/07/21 03:00:00 PM,87.004,
245,10/07/21 04:00:00 PM,86.823,
246,10/07/21 05:00:00 PM,86.641,
247,10/07/21 06:00:00 PM,86.277,
248,10/07/21 07:00:00 PM,85.915,
249,10/07/21 08:00:00 PM,86.097,
250,10/07/21 09:00:00 PM,86.277,
251,10/07/21 10:00:00 PM,86.277,
252,10/07/21 11:00:00 PM,86.277,
253,10/08/21 12:00:00 AM,86.097,
254,10/08/21 01:00:00 AM,86.097,
255,10/08/21 02:00:00 AM,85.735,
256,10/08/21 03:00:00 AM,85.554,
257,10/08/21 04:00:00 AM,85.554,
258,10/08/21 05:00:00 AM,85.554,
259,10/08/21 06:00:00 AM,85.554,
260,10/08/21 07:00:00 AM,85.554,
261,10/08/21 08:00:00 AM,85.554,
262,10/08/21 09:00:00 AM,86.097,
263,10/08/21 10:00:00 AM,86.277,
264,10/08/21 11:00:00 AM,86.823,
265,10/08/21 12:00:00 PM,87.186,
266,10/08/21 01:00:00 PM,87.368,
267,10/08/21 02:00:00 PM,87.186,
268,10/08/21 03:00:00 PM,87.004,
269,10/08/21 04:00:00 PM,86.823,
270,10/08/21 05:00:00 PM,86.459,
271,10/08/21 06:00:00 PM,85.915,
272,10/08/21 07:00:00 PM,85.915,
273,10/08/21 08:00:00 PM,85.735,
274,10/08/21 09:00:00 PM,85.735,
275,10/08/21 10:00:00 PM,85.735,
276,10/08/21 11:00:00 PM,85.735,
277,10/09/21 12:00:00 AM,85.554,
278,10/09/21 01:00:00 AM,85.554,
279,10/09/21 02:00:00 AM,85.554,
280,10/09/21 03:00:00 AM,85.374,
281,10/09/21 04:00:00 AM,85.374,
282,10/09/21 05:00:00 AM,85.374,
283,10/09/21 06:00:00 AM,85.374,
284,10/09/21 07:00:00 AM,85.554,
285,10/09/21 08:00:00 AM,85.735,
286,10/09/21 09:00:00 AM,86.277,
287,10/09/21 10:00:00 AM,86.641,
288,10/09/21 11:00:00 AM,86.823,
289,10/09/21 12:00:00 PM,87.186,
290,10/09/21 01:00:00 PM,87.368,
291,10/09/21 02:00:00 PM,87.186,
292,10/09/21 03:00:00 PM,87.004,
293,10/09/21 04:00:00 PM,86.459,
294,10/09/21 05:00:00 PM,86.277,
295,10/09/21 06:00:00 PM,85.735,
296,10/09/21 07:00:00 PM,85.735,
297,10/09/21 08:00:00 PM,85.554,
298,10/09/21 09:00:00 PM,85.554,
299,10/09/21 10:00:00 PM,85.554,
300,10/09/21 11:00:00 PM,85.554,
301,10/10/21 12:00:00 AM,85.554,
302,10/10/21 01:00:00 AM,85.554,
303,10/10/21 02:00:00 AM,85.554,
304,10/10/21 03:00:00 AM,85.554,
305,10/10/21 04:00:00 AM,85.014,
306,10/10/21 05:00:00 AM,85.014,
307,10/10/21 06:00:00 AM,85.014,
308,10/10/21 07:00:00 AM,85.735,
309,10/10/21 08:00:00 AM,86.277,
310,10/10/21 09:00:00 AM,86.459,
311,10/10/21 10:00:00 AM,86.459,
312,10/10/21 11:00:00 AM,86.641,
313,10/10/21 12:00:00 PM,87.004,
314,10/10/21 01:00:00 PM,86.823,
315,10/10/21 02:00:00 PM,86.459,
316,10/10/21 03:00:00 PM,86.823,
317,10/10/21 04:00:00 PM,86.459,
318,10/10/21 05:00:00 PM,86.097,
319,10/10/21 06:00:00 PM,85.915,
320,10/10/21 07:00:00 PM,85.735,
321,10/10/21 08:00:00 PM,85.554,
322,10/10/21 09:00:00 PM,85.554,
323,10/10/21 10:00:00 PM,85.554,
324,10/10/21 11:00:00 PM,85.374,
325,10/11/21 12:00:00 AM,85.374,
326,10/11/21 01:00:00 AM,85.374,
327,10/11/21 02:00:00 AM,85.374,
328,10/11/21 03:00:00 AM,85.374,
329,10/11/21 04:00:00 AM,85.374,
330,10/11/21 05:00:00 AM,85.374,
331,10/11/21 06:00:00 AM,85.374,
332,10/11/21 07:00:00 AM,85.374,
333,10/11/21 08:00:00 AM,85.554,
334,10/11/21 09:00:00 AM,86.097,
335,10/11/21 10:00:00 AM,86.097,
336,10/11/21 11:00:00 AM,87.004,
337,10/11/21 12:00:00 PM,86.277,
338,10/11/21 01:00:00 PM,86.097,
339,10/11/21 02:00:00 PM,85.735,
340,10/11/21 03:00:00 PM,85.735,
341,10/11/21 04:00:00 PM,85.735,
342,10/11/21 05:00:00 PM,85.554,
343,10/11/21 06:00:00 PM,85.554,
344,10/11/21 07:00:00 PM,85.194,
345,10/11/21 08:00:00 PM,85.194,
346,10/11/21 09:00:00 PM,85.194,
347,10/11/21 10:00:00 PM,85.194,
348,10/11/21 11:00:00 PM,85.374,
349,10/12/21 12:00:00 AM,85.014,
350,10/12/21 01:00:00 AM,85.014,
351,10/12/21 02:00:00 AM,85.194,
352,10/12/21 03:00:00 AM,85.194,
353,10/12/21 04:00:00 AM,85.194,
354,10/12/21 05:00:00 AM,85.194,
355,10/12/21 06:00:00 AM,85.014,
356,10/12/21 07:00:00 AM,85.194,
357,10/12/21 08:00:00 AM,85.194,
358,10/12/21 09:00:00 AM,85.735,
359,10/12/21 10:00:00 AM,86.277,
360,10/12/21 11:00:00 AM,86.097,
361,10/12/21 12:00:00 PM,86.097,
362,10/12/21 01:00:00 PM,86.277,
363,10/12/21 02:00:00 PM,86.277,
364,10/12/21 03:00:00 PM,85.915,
365,10/12/21 04:00:00 PM,85.735,
366,10/12/21 05:00:00 PM,85.554,
367,10/12/21 06:00:00 PM,85.374,
368,10/12/21 07:00:00 PM,85.554,
369,10/12/21 08:00:00 PM,85.554,
370,10/12/21 09:00:00 PM,85.554,
371,10/12/21 10:00:00 PM,85.554,
372,10/12/21 11:00:00 PM,85.554,
373,10/13/21 12:00:00 AM,85.554,
374,10/13/21 01:00:00 AM,85.554,
375,10/13/21 02:00:00 AM,85.554,
376,10/13/21 03:00:00 AM,85.735,
377,10/13/21 04:00:00 AM,85.554,
378,10/13/21 05:00:00 AM,85.554,
379,10/13/21 06:00:00 AM,85.374,
380,10/13/21 07:00:00 AM,85.554,
381,10/13/21 08:00:00 AM,85.735,
382,10/13/21 09:00:00 AM,86.097,
383,10/13/21 10:00:00 AM,86.641,
384,10/13/21 11:00:00 AM,87.186,
385,10/13/21 12:00:00 PM,87.004,
386,10/13/21 01:00:00 PM,87.186,
387,10/13/21 02:00:00 PM,86.823,
388,10/13/21 03:00:00 PM,86.459,
389,10/13/21 04:00:00 PM,86.459,
390,10/13/21 05:00:00 PM,86.097,
391,10/13/21 06:00:00 PM,86.097,
392,10/13/21 07:00:00 PM,86.097,
393,10/13/21 08:00:00 PM,86.097,
394,10/13/21 09:00:00 PM,85.915,
395,10/13/21 10:00:00 PM,85.915,
396,10/13/21 11:00:00 PM,85.915,
397,10/14/21 12:00:00 AM,85.915,
398,10/14/21 01:00:00 AM,85.915,
399,10/14/21 02:00:00 AM,85.915,
400,10/14/21 03:00:00 AM,85.915,
401,10/14/21 04:00:00 AM,85.915,
402,10/14/21 05:00:00 AM,85.915,
403,10/14/21 06:00:00 AM,85.915,
404,10/14/21 07:00:00 AM,85.915,
405,10/14/21 08:00:00 AM,85.915,
406,10/14/21 09:00:00 AM,86.459,
407,10/14/21 10:00:00 AM,86.641,
408,10/14/21 11:00:00 AM,87.004,
409,10/14/21 12:00:00 PM,87.186,
410,10/14/21 01:00:00 PM,86.823,
411,10/14/21 02:00:00 PM,87.186,
412,10/14/21 03:00:00 PM,87.004,
413,10/14/21 04:00:00 PM,86.641,
414,10/14/21 05:00:00 PM,86.641,
415,10/14/21 06:00:00 PM,86.459,
416,10/14/21 07:00:00 PM,86.459,
417,10/14/21 08:00:00 PM,86.459,
418,10/14/21 09:00:00 PM,86.459,
419,10/14/21 10:00:00 PM,86.459,
420,10/14/21 11:00:00 PM,86.459,
421,10/15/21 12:00:00 AM,86.277,
422,10/15/21 01:00:00 AM,86.459,
423,10/15/21 02:00:00 AM,86.277,
424,10/15/21 03:00:00 AM,86.097,
425,10/15/21 04:00:00 AM,86.097,
426,10/15/21 05:00:00 AM,86.097,
427,10/15/21 06:00:00 AM,86.097,
428,10/15/21 07:00:00 AM,85.915,
429,10/15/21 08:00:00 AM,86.277,
430,10/15/21 09:00:00 AM,86.459,
431,10/15/21 10:00:00 AM,87.186,
432,10/15/21 11:00:00 AM,87.733,
433,10/15/21 12:00:00 PM,87.915,
434,10/15/21 01:00:00 PM,87.004,
435,10/15/21 02:00:00 PM,86.641,
436,10/15/21 03:00:00 PM,86.641,
437,10/15/21 04:00:00 PM,86.641,
438,10/15/21 05:00:00 PM,86.641,
439,10/15/21 06:00:00 PM,86.459,
440,10/15/21 07:00:00 PM,86.459,
441,10/15/21 08:00:00 PM,86.277,
442,10/15/21 09:00:00 PM,86.277,
443,10/15/21 10:00:00 PM,86.277,
444,10/15/21 11:00:00 PM,86.097,
445,10/16/21 12:00:00 AM,86.097,
446,10/16/21 01:00:00 AM,85.915,
447,10/16/21 02:00:00 AM,85.915,
448,10/16/21 03:00:00 AM,85.915,
449,10/16/21 04:00:00 AM,85.915,
450,10/16/21 05:00:00 AM,85.915,
451,10/16/21 06:00:00 AM,85.735,
452,10/16/21 07:00:00 AM,85.735,
453,10/16/21 08:00:00 AM,86.097,
454,10/16/21 09:00:00 AM,86.459,
455,10/16/21 10:00:00 AM,87.186,
456,10/16/21 11:00:00 AM,87.552,
457,10/16/21 12:00:00 PM,87.186,
458,10/16/21 01:00:00 PM,88.099,
459,10/16/21 02:00:00 PM,87.552,
460,10/16/21 03:00:00 PM,87.368,
461,10/16/21 04:00:00 PM,87.186,
462,10/16/21 05:00:00 PM,87.004,
463,10/16/21 06:00:00 PM,86.823,
464,10/16/21 07:00:00 PM,86.459,
465,10/16/21 08:00:00 PM,86.459,
466,10/16/21 09:00:00 PM,86.641,
467,10/16/21 10:00:00 PM,86.823,
468,10/16/21 11:00:00 PM,86.823,
469,10/17/21 12:00:00 AM,86.823,
470,10/17/21 01:00:00 AM,86.823,
471,10/17/21 02:00:00 AM,86.641,
472,10/17/21 03:00:00 AM,86.641,
473,10/17/21 04:00:00 AM,86.641,
474,10/17/21 05:00:00 AM,86.641,
475,10/17/21 06:00:00 AM,86.459,
476,10/17/21 07:00:00 AM,86.641,
477,10/17/21 08:00:00 AM,86.823,
478,10/17/21 09:00:00 AM,87.186,
479,10/17/21 10:00:00 AM,87.552,
480,10/17/21 11:00:00 AM,88.099,
481,10/17/21 12:00:00 PM,88.650,
482,10/17/21 01:00:00 PM,88.650,
483,10/17/21 02:00:00 PM,88.282,
484,10/17/21 03:00:00 PM,88.282,
485,10/17/21 04:00:00 PM,87.004,
486,10/17/21 05:00:00 PM,86.823,
487,10/17/21 06:00:00 PM,86.823,
488,10/17/21 07:00:00 PM,86.823,
489,10/17/21 08:00:00 PM,86.823,
490,10/17/21 09:00:00 PM,86.823,
491,10/17/21 10:00:00 PM,86.823,
492,10/17/21 11:00:00 PM,86.823,
493,10/18/21 12:00:00 AM,86.823,
494,10/18/21 01:00:00 AM,87.004,
495,10/18/21 02:00:00 AM,86.823,
496,10/18/21 03:00:00 AM,86.823,
497,10/18/21 04:00:00 AM,86.823,
498,10/18/21 05:00:00 AM,86.641,
499,10/18/21 06:00:00 AM,86.641,
500,10/18/21 07:00:00 AM,86.823,
501,10/18/21 08:00:00 AM,87.004,
502,10/18/21 09:00:00 AM,87.368,
503,10/18/21 10:00:00 AM,87.733,
504,10/18/21 11:00:00 AM,88.099,
505,10/18/21 12:00:00 PM,88.282,
506,10/18/21 01:00:00 PM,88.282,
507,10/18/21 02:00:00 PM,87.368,
508,10/18/21 03:00:00 PM,87.186,
509,10/18/21 04:00:00 PM,87.552,
510,10/18/21 05:00:00 PM,87.186,
511,10/18/21 06:00:00 PM,87.004,
512,10/18/21 07:00:00 PM,87.004,
513,10/18/21 08:00:00 PM,87.186,
514,10/18/21 09:00:00 PM,87.186,
515,10/18/21 10:00:00 PM,86.823,
516,10/18/21 11:00:00 PM,86.823,
517,10/19/21 12:00:00 AM,87.004,
518,10/19/21 01:00:00 AM,86.823,
519,10/19/21 02:00:00 AM,86.641,
520,10/19/21 03:00:00 AM,86.641,
521,10/19/21 04:00:00 AM,86.641,
522,10/19/21 05:00:00 AM,86.641,
523,10/19/21 06:00:00 AM,86.641,
524,10/19/21 07:00:00 AM,86.823,
525,10/19/21 08:00:00 AM,87.186,
526,10/19/21 09:00:00 AM,87.368,
527,10/19/21 10:00:00 AM,87.733,
528,10/19/21 11:00:00 AM,88.099,
529,10/19/21 12:00:00 PM,88.282,
530,10/19/21 01:00:00 PM,88.466,
531,10/19/21 02:00:00 PM,88.282,
532,10/19/21 03:00:00 PM,88.282,
533,10/19/21 04:00:00 PM,88.099,
534,10/19/21 05:00:00 PM,87.915,
535,10/19/21 06:00:00 PM,87.552,
536,10/19/21 07:00:00 PM,87.368,
537,10/19/21 08:00:00 PM,87.552,
538,10/19/21 09:00:00 PM,87.368,
539,10/19/21 10:00:00 PM,87.368,
540,10/19/21 11:00:00 PM,87.368,
541,10/20/21 12:00:00 AM,87.368,
542,10/20/21 01:00:00 AM,87.186,
543,10/20/21 02:00:00 AM,87.004,
544,10/20/21 03:00:00 AM,86.641,
545,10/20/21 04:00:00 AM,86.641,
546,10/20/21 05:00:00 AM,86.641,
547,10/20/21 06:00:00 AM,86.641,
548,10/20/21 07:00:00 AM,86.641,
549,10/20/21 08:00:00 AM,87.004,
550,10/20/21 09:00:00 AM,87.368,
551,10/20/21 10:00:00 AM,87.915,
552,10/20/21 11:00:00 AM,88.099,
553,10/20/21 12:00:00 PM,88.282,
554,10/20/21 01:00:00 PM,88.282,
555,10/20/21 02:00:00 PM,87.368,
556,10/20/21 03:00:00 PM,87.368,
557,10/20/21 04:00:00 PM,87.186,
558,10/20/21 05:00:00 PM,87.186,
559,10/20/21 06:00:00 PM,87.186,
560,10/20/21 07:00:00 PM,87.004,
561,10/20/21 08:00:00 PM,87.004,
562,10/20/21 09:00:00 PM,86.823,
563,10/20/21 10:00:00 PM,86.823,
564,10/20/21 11:00:00 PM,86.641,
565,10/21/21 12:00:00 AM,86.641,
566,10/21/21 01:00:00 AM,86.459,
567,10/21/21 02:00:00 AM,86.641,
568,10/21/21 03:00:00 AM,86.641,
569,10/21/21 04:00:00 AM,86.641,
570,10/21/21 05:00:00 AM,86.641,
571,10/21/21 06:00:00 AM,86.459,
572,10/21/21 07:00:00 AM,86.277,
573,10/21/21 08:00:00 AM,86.459,
574,10/21/21 09:00:00 AM,86.641,
575,10/21/21 10:00:00 AM,87.368,
576,10/21/21 11:00:00 AM,87.552,
577,10/21/21 12:00:00 PM,87.915,
578,10/21/21 01:00:00 PM,87.915,
579,10/21/21 02:00:00 PM,87.915,
580,10/21/21 03:00:00 PM,87.552,
581,10/21/21 04:00:00 PM,87.368,
582,10/21/21 05:00:00 PM,87.004,
583,10/21/21 06:00:00 PM,86.641,
584,10/21/21 07:00:00 PM,86.641,
585,10/21/21 08:00:00 PM,86.641,
586,10/21/21 09:00:00 PM,86.459,
587,10/21/21 10:00:00 PM,86.459,
588,10/21/21 11:00:00 PM,86.459,
589,10/22/21 12:00:00 AM,86.459,
590,10/22/21 01:00:00 AM,86.459,
591,10/22/21 02:00:00 AM,86.459,
592,10/22/21 03:00:00 AM,86.459,
593,10/22/21 04:00:00 AM,86.277,
594,10/22/21 05:00:00 AM,86.277,
595,10/22/21 06:00:00 AM,86.277,
596,10/22/21 07:00:00 AM,86.277,
597,10/22/21 08:00:00 AM,86.459,
598,10/22/21 09:00:00 AM,86.641,
599,10/22/21 10:00:00 AM,86.823,
600,10/22/21 11:00:00 AM,87.186,
601,10/22/21 12:00:00 PM,87.368,
602,10/22/21 01:00:00 PM,87.368,
603,10/22/21 02:00:00 PM,87.186,
604,10/22/21 03:00:00 PM,87.004,
605,10/22/21 04:00:00 PM,86.823,
606,10/22/21 05:00:00 PM,86.459,
607,10/22/21 06:00:00 PM,86.277,
608,10/22/21 07:00:00 PM,86.277,
609,10/22/21 08:00:00 PM,86.097,
610,10/22/21 09:00:00 PM,86.097,
611,10/22/21 10:00:00 PM,85.915,
612,10/22/21 11:00:00 PM,85.915,
613,10/23/21 12:00:00 AM,85.915,
614,10/23/21 01:00:00 AM,85.735,
615,10/23/21 02:00:00 AM,85.735,
616,10/23/21 03:00:00 AM,85.735,
617,10/23/21 04:00:00 AM,85.735,
618,10/23/21 05:00:00 AM,85.735,
619,10/23/21 06:00:00 AM,85.735,
620,10/23/21 07:00:00 AM,85.735,
621,10/23/21 08:00:00 AM,85.915,
622,10/23/21 09:00:00 AM,86.277,
623,10/23/21 10:00:00 AM,86.459,
624,10/23/21 11:00:00 AM,86.823,
625,10/23/21 12:00:00 PM,87.004,
626,10/23/21 01:00:00 PM,86.641,
627,10/23/21 02:00:00 PM,86.823,
628,10/23/21 03:00:00 PM,86.459,
