"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
118,05/18/21 09:00:00 AM,83.757,
119,05/18/21 10:00:00 AM,83.935,
120,05/18/21 11:00:00 AM,84.115,
121,05/18/21 12:00:00 PM,84.295,
122,05/18/21 01:00:00 PM,84.474,
123,05/18/21 02:00:00 PM,84.474,
124,05/18/21 03:00:00 PM,84.474,
125,05/18/21 04:00:00 PM,84.295,
126,05/18/21 05:00:00 PM,83.935,
127,05/18/21 06:00:00 PM,83.757,
128,05/18/21 07:00:00 PM,83.579,
129,05/18/21 08:00:00 PM,83.579,
130,05/18/21 09:00:00 PM,83.579,
131,05/18/21 10:00:00 PM,83.399,
132,05/18/21 11:00:00 PM,83.399,
133,05/19/21 12:00:00 AM,83.399,
134,05/19/21 01:00:00 AM,83.399,
135,05/19/21 02:00:00 AM,83.399,
136,05/19/21 03:00:00 AM,83.399,
137,05/19/21 04:00:00 AM,83.399,
138,05/19/21 05:00:00 AM,83.221,
139,05/19/21 06:00:00 AM,83.221,
140,05/19/21 07:00:00 AM,83.399,
141,05/19/21 08:00:00 AM,83.579,
142,05/19/21 09:00:00 AM,83.935,
143,05/19/21 10:00:00 AM,84.115,
144,05/19/21 11:00:00 AM,84.474,
145,05/19/21 12:00:00 PM,84.654,
146,05/19/21 01:00:00 PM,84.654,
147,05/19/21 02:00:00 PM,84.654,
148,05/19/21 03:00:00 PM,84.474,
149,05/19/21 04:00:00 PM,84.474,
150,05/19/21 05:00:00 PM,84.295,
151,05/19/21 06:00:00 PM,84.115,
152,05/19/21 07:00:00 PM,83.935,
153,05/19/21 08:00:00 PM,83.757,
154,05/19/21 09:00:00 PM,83.757,
155,05/19/21 10:00:00 PM,83.757,
156,05/19/21 11:00:00 PM,83.757,
157,05/20/21 12:00:00 AM,83.757,
158,05/20/21 01:00:00 AM,83.579,
159,05/20/21 02:00:00 AM,83.757,
160,05/20/21 03:00:00 AM,83.579,
161,05/20/21 04:00:00 AM,83.579,
162,05/20/21 05:00:00 AM,83.579,
163,05/20/21 06:00:00 AM,83.579,
164,05/20/21 07:00:00 AM,83.579,
165,05/20/21 08:00:00 AM,83.757,
166,05/20/21 09:00:00 AM,84.115,
167,05/20/21 10:00:00 AM,84.115,
168,05/20/21 11:00:00 AM,84.654,
169,05/20/21 12:00:00 PM,84.834,
170,05/20/21 01:00:00 PM,85.014,
171,05/20/21 02:00:00 PM,85.014,
172,05/20/21 03:00:00 PM,84.834,
173,05/20/21 04:00:00 PM,84.654,
174,05/20/21 05:00:00 PM,84.474,
175,05/20/21 06:00:00 PM,84.295,
176,05/20/21 07:00:00 PM,84.115,
177,05/20/21 08:00:00 PM,84.115,
178,05/20/21 09:00:00 PM,84.115,
179,05/20/21 10:00:00 PM,83.935,
180,05/20/21 11:00:00 PM,83.935,
181,05/21/21 12:00:00 AM,83.935,
182,05/21/21 01:00:00 AM,83.935,
183,05/21/21 02:00:00 AM,83.935,
184,05/21/21 03:00:00 AM,83.935,
185,05/21/21 04:00:00 AM,83.935,
186,05/21/21 05:00:00 AM,83.935,
187,05/21/21 06:00:00 AM,83.757,
188,05/21/21 07:00:00 AM,83.935,
189,05/21/21 08:00:00 AM,84.115,
190,05/21/21 09:00:00 AM,84.295,
191,05/21/21 10:00:00 AM,84.654,
192,05/21/21 11:00:00 AM,84.834,
193,05/21/21 12:00:00 PM,84.654,
194,05/21/21 01:00:00 PM,85.014,
195,05/21/21 02:00:00 PM,85.014,
196,05/21/21 03:00:00 PM,85.014,
197,05/21/21 04:00:00 PM,84.654,
198,05/21/21 05:00:00 PM,84.474,
199,05/21/21 06:00:00 PM,84.295,
200,05/21/21 07:00:00 PM,84.295,
201,05/21/21 08:00:00 PM,84.295,
202,05/21/21 09:00:00 PM,84.295,
203,05/21/21 10:00:00 PM,84.115,
204,05/21/21 11:00:00 PM,84.115,
205,05/22/21 12:00:00 AM,84.115,
206,05/22/21 01:00:00 AM,84.115,
207,05/22/21 02:00:00 AM,84.115,
208,05/22/21 03:00:00 AM,84.115,
209,05/22/21 04:00:00 AM,84.115,
210,05/22/21 05:00:00 AM,84.115,
211,05/22/21 06:00:00 AM,83.935,
212,05/22/21 07:00:00 AM,84.115,
213,05/22/21 08:00:00 AM,84.115,
214,05/22/21 09:00:00 AM,84.474,
215,05/22/21 10:00:00 AM,84.474,
216,05/22/21 11:00:00 AM,84.834,
217,05/22/21 12:00:00 PM,85.014,
218,05/22/21 01:00:00 PM,85.014,
219,05/22/21 02:00:00 PM,85.014,
220,05/22/21 03:00:00 PM,84.834,
221,05/22/21 04:00:00 PM,84.474,
222,05/22/21 05:00:00 PM,84.474,
223,05/22/21 06:00:00 PM,84.295,
224,05/22/21 07:00:00 PM,84.115,
225,05/22/21 08:00:00 PM,84.115,
226,05/22/21 09:00:00 PM,84.115,
227,05/22/21 10:00:00 PM,84.115,
228,05/22/21 11:00:00 PM,84.115,
229,05/23/21 12:00:00 AM,83.935,
230,05/23/21 01:00:00 AM,83.935,
231,05/23/21 02:00:00 AM,83.935,
232,05/23/21 03:00:00 AM,84.115,
233,05/23/21 04:00:00 AM,84.115,
234,05/23/21 05:00:00 AM,84.115,
235,05/23/21 06:00:00 AM,84.115,
236,05/23/21 07:00:00 AM,84.115,
237,05/23/21 08:00:00 AM,84.115,
238,05/23/21 09:00:00 AM,84.295,
239,05/23/21 10:00:00 AM,84.295,
240,05/23/21 11:00:00 AM,84.295,
241,05/23/21 12:00:00 PM,84.295,
242,05/23/21 01:00:00 PM,84.834,
243,05/23/21 02:00:00 PM,84.474,
244,05/23/21 03:00:00 PM,84.834,
245,05/23/21 04:00:00 PM,84.654,
246,05/23/21 05:00:00 PM,84.295,
247,05/23/21 06:00:00 PM,84.115,
248,05/23/21 07:00:00 PM,84.115,
249,05/23/21 08:00:00 PM,84.115,
250,05/23/21 09:00:00 PM,84.115,
251,05/23/21 10:00:00 PM,84.115,
252,05/23/21 11:00:00 PM,84.115,
253,05/24/21 12:00:00 AM,84.115,
254,05/24/21 01:00:00 AM,83.935,
255,05/24/21 02:00:00 AM,83.935,
256,05/24/21 03:00:00 AM,83.935,
257,05/24/21 04:00:00 AM,83.935,
258,05/24/21 05:00:00 AM,83.935,
259,05/24/21 06:00:00 AM,84.115,
260,05/24/21 07:00:00 AM,84.295,
261,05/24/21 08:00:00 AM,84.295,
262,05/24/21 09:00:00 AM,84.474,
263,05/24/21 10:00:00 AM,84.654,
264,05/24/21 11:00:00 AM,84.834,
265,05/24/21 12:00:00 PM,85.014,
266,05/24/21 01:00:00 PM,85.014,
267,05/24/21 02:00:00 PM,84.834,
268,05/24/21 03:00:00 PM,84.654,
269,05/24/21 04:00:00 PM,84.474,
270,05/24/21 05:00:00 PM,84.295,
271,05/24/21 06:00:00 PM,84.115,
272,05/24/21 07:00:00 PM,83.935,
273,05/24/21 08:00:00 PM,83.935,
274,05/24/21 09:00:00 PM,83.935,
275,05/24/21 10:00:00 PM,83.935,
276,05/24/21 11:00:00 PM,83.935,
277,05/25/21 12:00:00 AM,83.935,
278,05/25/21 01:00:00 AM,83.935,
279,05/25/21 02:00:00 AM,83.935,
280,05/25/21 03:00:00 AM,83.935,
281,05/25/21 04:00:00 AM,83.935,
282,05/25/21 05:00:00 AM,83.935,
283,05/25/21 06:00:00 AM,83.757,
284,05/25/21 07:00:00 AM,83.935,
285,05/25/21 08:00:00 AM,84.295,
286,05/25/21 09:00:00 AM,84.474,
287,05/25/21 10:00:00 AM,84.654,
288,05/25/21 11:00:00 AM,84.834,
289,05/25/21 12:00:00 PM,84.834,
290,05/25/21 01:00:00 PM,85.014,
291,05/25/21 02:00:00 PM,85.014,
292,05/25/21 03:00:00 PM,84.654,
293,05/25/21 04:00:00 PM,84.295,
294,05/25/21 05:00:00 PM,84.295,
295,05/25/21 06:00:00 PM,84.115,
296,05/25/21 07:00:00 PM,83.935,
297,05/25/21 08:00:00 PM,83.935,
298,05/25/21 09:00:00 PM,84.115,
299,05/25/21 10:00:00 PM,84.115,
300,05/25/21 11:00:00 PM,84.115,
301,05/26/21 12:00:00 AM,84.115,
302,05/26/21 01:00:00 AM,84.115,
303,05/26/21 02:00:00 AM,83.935,
304,05/26/21 03:00:00 AM,84.115,
305,05/26/21 04:00:00 AM,84.115,
306,05/26/21 05:00:00 AM,83.935,
307,05/26/21 06:00:00 AM,83.935,
308,05/26/21 07:00:00 AM,84.115,
309,05/26/21 08:00:00 AM,84.295,
310,05/26/21 09:00:00 AM,84.474,
311,05/26/21 10:00:00 AM,84.654,
312,05/26/21 11:00:00 AM,84.834,
313,05/26/21 12:00:00 PM,85.014,
314,05/26/21 01:00:00 PM,85.014,
315,05/26/21 02:00:00 PM,85.014,
316,05/26/21 03:00:00 PM,84.654,
317,05/26/21 04:00:00 PM,84.295,
318,05/26/21 05:00:00 PM,84.115,
319,05/26/21 06:00:00 PM,84.115,
320,05/26/21 07:00:00 PM,83.935,
321,05/26/21 08:00:00 PM,83.935,
322,05/26/21 09:00:00 PM,83.935,
323,05/26/21 10:00:00 PM,83.935,
324,05/26/21 11:00:00 PM,83.935,
325,05/27/21 12:00:00 AM,83.935,
326,05/27/21 01:00:00 AM,83.935,
327,05/27/21 02:00:00 AM,83.935,
328,05/27/21 03:00:00 AM,83.935,
329,05/27/21 04:00:00 AM,83.935,
330,05/27/21 05:00:00 AM,83.935,
331,05/27/21 06:00:00 AM,83.935,
332,05/27/21 07:00:00 AM,83.935,
333,05/27/21 08:00:00 AM,84.115,
334,05/27/21 09:00:00 AM,84.295,
335,05/27/21 10:00:00 AM,84.654,
336,05/27/21 11:00:00 AM,85.014,
337,05/27/21 12:00:00 PM,85.194,
338,05/27/21 01:00:00 PM,85.014,
339,05/27/21 02:00:00 PM,85.014,
340,05/27/21 03:00:00 PM,85.194,
341,05/27/21 04:00:00 PM,84.474,
342,05/27/21 05:00:00 PM,84.295,
343,05/27/21 06:00:00 PM,84.115,
344,05/27/21 07:00:00 PM,84.115,
345,05/27/21 08:00:00 PM,84.115,
346,05/27/21 09:00:00 PM,84.115,
347,05/27/21 10:00:00 PM,84.115,
348,05/27/21 11:00:00 PM,84.115,
349,05/28/21 12:00:00 AM,84.115,
350,05/28/21 01:00:00 AM,84.115,
351,05/28/21 02:00:00 AM,83.935,
352,05/28/21 03:00:00 AM,83.757,
353,05/28/21 04:00:00 AM,83.757,
354,05/28/21 05:00:00 AM,83.757,
355,05/28/21 06:00:00 AM,83.757,
356,05/28/21 07:00:00 AM,83.935,
357,05/28/21 08:00:00 AM,84.115,
358,05/28/21 09:00:00 AM,84.474,
359,05/28/21 10:00:00 AM,84.834,
360,05/28/21 11:00:00 AM,84.834,
361,05/28/21 12:00:00 PM,85.194,
362,05/28/21 01:00:00 PM,85.194,
363,05/28/21 02:00:00 PM,85.194,
364,05/28/21 03:00:00 PM,85.014,
365,05/28/21 04:00:00 PM,85.014,
366,05/28/21 05:00:00 PM,84.474,
367,05/28/21 06:00:00 PM,84.295,
368,05/28/21 07:00:00 PM,84.295,
369,05/28/21 08:00:00 PM,84.295,
370,05/28/21 09:00:00 PM,84.115,
371,05/28/21 10:00:00 PM,84.115,
372,05/28/21 11:00:00 PM,84.115,
373,05/29/21 12:00:00 AM,83.935,
374,05/29/21 01:00:00 AM,83.935,
375,05/29/21 02:00:00 AM,83.935,
376,05/29/21 03:00:00 AM,83.935,
377,05/29/21 04:00:00 AM,83.935,
378,05/29/21 05:00:00 AM,83.935,
379,05/29/21 06:00:00 AM,83.935,
380,05/29/21 07:00:00 AM,83.935,
381,05/29/21 08:00:00 AM,84.115,
382,05/29/21 09:00:00 AM,84.474,
383,05/29/21 10:00:00 AM,84.474,
384,05/29/21 11:00:00 AM,84.834,
385,05/29/21 12:00:00 PM,85.014,
386,05/29/21 01:00:00 PM,85.194,
387,05/29/21 02:00:00 PM,85.194,
388,05/29/21 03:00:00 PM,85.014,
389,05/29/21 04:00:00 PM,84.834,
390,05/29/21 05:00:00 PM,84.834,
391,05/29/21 06:00:00 PM,84.474,
392,05/29/21 07:00:00 PM,84.295,
393,05/29/21 08:00:00 PM,84.295,
394,05/29/21 09:00:00 PM,84.295,
395,05/29/21 10:00:00 PM,84.115,
396,05/29/21 11:00:00 PM,84.115,
397,05/30/21 12:00:00 AM,84.115,
398,05/30/21 01:00:00 AM,84.115,
399,05/30/21 02:00:00 AM,84.115,
400,05/30/21 03:00:00 AM,84.115,
401,05/30/21 04:00:00 AM,83.935,
402,05/30/21 05:00:00 AM,83.935,
403,05/30/21 06:00:00 AM,83.935,
404,05/30/21 07:00:00 AM,83.935,
405,05/30/21 08:00:00 AM,84.295,
406,05/30/21 09:00:00 AM,84.474,
407,05/30/21 10:00:00 AM,84.654,
408,05/30/21 11:00:00 AM,84.834,
409,05/30/21 12:00:00 PM,85.014,
410,05/30/21 01:00:00 PM,85.194,
411,05/30/21 02:00:00 PM,85.014,
412,05/30/21 03:00:00 PM,85.014,
413,05/30/21 04:00:00 PM,84.834,
414,05/30/21 05:00:00 PM,84.654,
415,05/30/21 06:00:00 PM,84.295,
416,05/30/21 07:00:00 PM,84.295,
417,05/30/21 08:00:00 PM,84.115,
418,05/30/21 09:00:00 PM,84.115,
419,05/30/21 10:00:00 PM,84.115,
420,05/30/21 11:00:00 PM,84.115,
421,05/31/21 12:00:00 AM,84.115,
422,05/31/21 01:00:00 AM,84.115,
423,05/31/21 02:00:00 AM,84.115,
424,05/31/21 03:00:00 AM,84.115,
425,05/31/21 04:00:00 AM,84.115,
426,05/31/21 05:00:00 AM,83.935,
427,05/31/21 06:00:00 AM,83.935,
428,05/31/21 07:00:00 AM,83.935,
429,05/31/21 08:00:00 AM,84.295,
430,05/31/21 09:00:00 AM,84.474,
431,05/31/21 10:00:00 AM,84.654,
432,05/31/21 11:00:00 AM,85.014,
433,05/31/21 12:00:00 PM,85.014,
434,05/31/21 01:00:00 PM,85.014,
435,05/31/21 02:00:00 PM,85.014,
436,05/31/21 03:00:00 PM,85.014,
437,05/31/21 04:00:00 PM,84.834,
438,05/31/21 05:00:00 PM,84.654,
439,05/31/21 06:00:00 PM,84.654,
440,05/31/21 07:00:00 PM,84.474,
441,05/31/21 08:00:00 PM,84.474,
442,05/31/21 09:00:00 PM,84.474,
443,05/31/21 10:00:00 PM,84.474,
444,05/31/21 11:00:00 PM,84.474,
445,06/01/21 12:00:00 AM,84.295,
446,06/01/21 01:00:00 AM,84.295,
447,06/01/21 02:00:00 AM,84.295,
448,06/01/21 03:00:00 AM,84.295,
449,06/01/21 04:00:00 AM,84.295,
450,06/01/21 05:00:00 AM,84.115,
451,06/01/21 06:00:00 AM,84.115,
452,06/01/21 07:00:00 AM,84.295,
453,06/01/21 08:00:00 AM,84.474,
454,06/01/21 09:00:00 AM,84.654,
455,06/01/21 10:00:00 AM,84.834,
456,06/01/21 11:00:00 AM,85.014,
457,06/01/21 12:00:00 PM,85.014,
458,06/01/21 01:00:00 PM,85.194,
459,06/01/21 02:00:00 PM,85.014,
460,06/01/21 03:00:00 PM,85.014,
461,06/01/21 04:00:00 PM,84.834,
462,06/01/21 05:00:00 PM,84.654,
463,06/01/21 06:00:00 PM,84.654,
464,06/01/21 07:00:00 PM,84.474,
465,06/01/21 08:00:00 PM,84.474,
466,06/01/21 09:00:00 PM,84.295,
467,06/01/21 10:00:00 PM,84.295,
468,06/01/21 11:00:00 PM,84.295,
469,06/02/21 12:00:00 AM,84.295,
470,06/02/21 01:00:00 AM,84.295,
471,06/02/21 02:00:00 AM,84.295,
472,06/02/21 03:00:00 AM,84.295,
473,06/02/21 04:00:00 AM,84.115,
474,06/02/21 05:00:00 AM,84.115,
475,06/02/21 06:00:00 AM,84.115,
476,06/02/21 07:00:00 AM,84.295,
477,06/02/21 08:00:00 AM,84.295,
478,06/02/21 09:00:00 AM,84.654,
479,06/02/21 10:00:00 AM,84.654,
480,06/02/21 11:00:00 AM,84.654,
481,06/02/21 12:00:00 PM,84.834,
482,06/02/21 01:00:00 PM,84.834,
483,06/02/21 02:00:00 PM,84.654,
484,06/02/21 03:00:00 PM,84.834,
485,06/02/21 04:00:00 PM,84.654,
486,06/02/21 05:00:00 PM,84.474,
487,06/02/21 06:00:00 PM,84.474,
488,06/02/21 07:00:00 PM,84.295,
489,06/02/21 08:00:00 PM,84.295,
490,06/02/21 09:00:00 PM,84.295,
491,06/02/21 10:00:00 PM,84.115,
492,06/02/21 11:00:00 PM,84.115,
493,06/03/21 12:00:00 AM,84.115,
494,06/03/21 01:00:00 AM,83.935,
495,06/03/21 02:00:00 AM,83.935,
496,06/03/21 03:00:00 AM,83.935,
497,06/03/21 04:00:00 AM,83.757,
498,06/03/21 05:00:00 AM,83.757,
499,06/03/21 06:00:00 AM,83.757,
500,06/03/21 07:00:00 AM,83.757,
501,06/03/21 08:00:00 AM,83.935,
502,06/03/21 09:00:00 AM,84.115,
503,06/03/21 10:00:00 AM,84.295,
504,06/03/21 11:00:00 AM,84.295,
505,06/03/21 12:00:00 PM,84.474,
506,06/03/21 01:00:00 PM,84.834,
507,06/03/21 02:00:00 PM,84.654,
508,06/03/21 03:00:00 PM,84.654,
509,06/03/21 04:00:00 PM,84.474,
510,06/03/21 05:00:00 PM,84.474,
511,06/03/21 06:00:00 PM,84.295,
512,06/03/21 07:00:00 PM,84.115,
513,06/03/21 08:00:00 PM,84.115,
514,06/03/21 09:00:00 PM,83.935,
515,06/03/21 10:00:00 PM,83.935,
516,06/03/21 11:00:00 PM,84.115,
517,06/04/21 12:00:00 AM,84.115,
518,06/04/21 01:00:00 AM,84.115,
519,06/04/21 02:00:00 AM,83.935,
520,06/04/21 03:00:00 AM,83.935,
521,06/04/21 04:00:00 AM,83.757,
522,06/04/21 05:00:00 AM,83.757,
523,06/04/21 06:00:00 AM,83.579,
524,06/04/21 07:00:00 AM,83.579,
525,06/04/21 08:00:00 AM,83.757,
526,06/04/21 09:00:00 AM,83.935,
527,06/04/21 10:00:00 AM,84.115,
528,06/04/21 11:00:00 AM,84.115,
529,06/04/21 12:00:00 PM,84.295,
530,06/04/21 01:00:00 PM,84.295,
531,06/04/21 02:00:00 PM,84.295,
532,06/04/21 03:00:00 PM,84.295,
533,06/04/21 04:00:00 PM,84.115,
534,06/04/21 05:00:00 PM,84.115,
535,06/04/21 06:00:00 PM,83.935,
536,06/04/21 07:00:00 PM,83.935,
537,06/04/21 08:00:00 PM,83.757,
538,06/04/21 09:00:00 PM,83.757,
539,06/04/21 10:00:00 PM,83.757,
540,06/04/21 11:00:00 PM,83.757,
541,06/05/21 12:00:00 AM,83.757,
542,06/05/21 01:00:00 AM,83.757,
543,06/05/21 02:00:00 AM,83.757,
544,06/05/21 03:00:00 AM,83.757,
545,06/05/21 04:00:00 AM,83.579,
546,06/05/21 05:00:00 AM,83.579,
547,06/05/21 06:00:00 AM,83.579,
548,06/05/21 07:00:00 AM,83.579,
549,06/05/21 08:00:00 AM,83.757,
550,06/05/21 09:00:00 AM,83.935,
551,06/05/21 10:00:00 AM,84.115,
552,06/05/21 11:00:00 AM,84.115,
553,06/05/21 12:00:00 PM,84.295,
554,06/05/21 01:00:00 PM,84.295,
555,06/05/21 02:00:00 PM,84.295,
556,06/05/21 03:00:00 PM,84.295,
557,06/05/21 04:00:00 PM,84.115,
558,06/05/21 05:00:00 PM,84.115,
559,06/05/21 06:00:00 PM,83.935,
560,06/05/21 07:00:00 PM,83.757,
561,06/05/21 08:00:00 PM,83.757,
562,06/05/21 09:00:00 PM,83.757,
563,06/05/21 10:00:00 PM,83.757,
564,06/05/21 11:00:00 PM,83.757,
565,06/06/21 12:00:00 AM,83.757,
566,06/06/21 01:00:00 AM,83.757,
567,06/06/21 02:00:00 AM,83.579,
568,06/06/21 03:00:00 AM,83.579,
569,06/06/21 04:00:00 AM,83.579,
570,06/06/21 05:00:00 AM,83.579,
571,06/06/21 06:00:00 AM,83.579,
572,06/06/21 07:00:00 AM,83.579,
573,06/06/21 08:00:00 AM,83.757,
574,06/06/21 09:00:00 AM,83.757,
575,06/06/21 10:00:00 AM,83.935,
576,06/06/21 11:00:00 AM,84.295,
577,06/06/21 12:00:00 PM,84.295,
578,06/06/21 01:00:00 PM,84.474,
579,06/06/21 02:00:00 PM,84.295,
580,06/06/21 03:00:00 PM,84.115,
581,06/06/21 04:00:00 PM,84.115,
582,06/06/21 05:00:00 PM,83.935,
583,06/06/21 06:00:00 PM,83.757,
584,06/06/21 07:00:00 PM,83.757,
585,06/06/21 08:00:00 PM,83.757,
586,06/06/21 09:00:00 PM,83.757,
587,06/06/21 10:00:00 PM,83.757,
588,06/06/21 11:00:00 PM,83.579,
589,06/07/21 12:00:00 AM,83.579,
590,06/07/21 01:00:00 AM,83.579,
591,06/07/21 02:00:00 AM,83.579,
592,06/07/21 03:00:00 AM,83.579,
593,06/07/21 04:00:00 AM,83.399,
594,06/07/21 05:00:00 AM,83.399,
595,06/07/21 06:00:00 AM,83.399,
596,06/07/21 07:00:00 AM,83.579,
597,06/07/21 08:00:00 AM,83.579,
598,06/07/21 09:00:00 AM,83.579,
599,06/07/21 10:00:00 AM,83.757,
600,06/07/21 11:00:00 AM,83.757,
601,06/07/21 12:00:00 PM,83.757,
602,06/07/21 01:00:00 PM,83.757,
603,06/07/21 02:00:00 PM,83.757,
604,06/07/21 03:00:00 PM,83.757,
605,06/07/21 04:00:00 PM,83.757,
606,06/07/21 05:00:00 PM,83.579,
607,06/07/21 06:00:00 PM,83.579,
608,06/07/21 07:00:00 PM,83.579,
609,06/07/21 08:00:00 PM,83.399,
610,06/07/21 09:00:00 PM,83.399,
611,06/07/21 10:00:00 PM,83.399,
612,06/07/21 11:00:00 PM,83.399,
613,06/08/21 12:00:00 AM,83.399,
614,06/08/21 01:00:00 AM,83.399,
615,06/08/21 02:00:00 AM,83.399,
616,06/08/21 03:00:00 AM,83.221,
617,06/08/21 04:00:00 AM,83.221,
618,06/08/21 05:00:00 AM,83.221,
619,06/08/21 06:00:00 AM,83.221,
620,06/08/21 07:00:00 AM,83.221,
621,06/08/21 08:00:00 AM,83.221,
622,06/08/21 09:00:00 AM,83.399,
623,06/08/21 10:00:00 AM,83.399,
624,06/08/21 11:00:00 AM,83.399,
625,06/08/21 12:00:00 PM,83.399,
626,06/08/21 01:00:00 PM,83.579,
627,06/08/21 02:00:00 PM,83.399,
