"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
147,10/03/21 02:00:00 PM,87.915,
148,10/03/21 03:00:00 PM,87.552,
149,10/03/21 04:00:00 PM,87.368,
150,10/03/21 05:00:00 PM,87.186,
151,10/03/21 06:00:00 PM,87.004,
152,10/03/21 07:00:00 PM,87.004,
153,10/03/21 08:00:00 PM,87.004,
154,10/03/21 09:00:00 PM,87.004,
155,10/03/21 10:00:00 PM,87.004,
156,10/03/21 11:00:00 PM,86.823,
157,10/04/21 12:00:00 AM,86.823,
158,10/04/21 01:00:00 AM,86.823,
159,10/04/21 02:00:00 AM,86.823,
160,10/04/21 03:00:00 AM,86.641,
161,10/04/21 04:00:00 AM,86.641,
162,10/04/21 05:00:00 AM,86.641,
163,10/04/21 06:00:00 AM,86.641,
164,10/04/21 07:00:00 AM,86.641,
165,10/04/21 08:00:00 AM,86.823,
166,10/04/21 09:00:00 AM,87.368,
167,10/04/21 10:00:00 AM,87.552,
168,10/04/21 11:00:00 AM,87.733,
169,10/04/21 12:00:00 PM,87.915,
170,10/04/21 01:00:00 PM,88.099,
171,10/04/21 02:00:00 PM,88.099,
172,10/04/21 03:00:00 PM,87.552,
173,10/04/21 04:00:00 PM,87.004,
174,10/04/21 05:00:00 PM,86.823,
175,10/04/21 06:00:00 PM,86.641,
176,10/04/21 07:00:00 PM,86.459,
177,10/04/21 08:00:00 PM,86.459,
178,10/04/21 09:00:00 PM,86.277,
179,10/04/21 10:00:00 PM,86.277,
180,10/04/21 11:00:00 PM,86.277,
181,10/05/21 12:00:00 AM,86.097,
182,10/05/21 01:00:00 AM,86.097,
183,10/05/21 02:00:00 AM,86.097,
184,10/05/21 03:00:00 AM,86.097,
185,10/05/21 04:00:00 AM,86.097,
186,10/05/21 05:00:00 AM,86.097,
187,10/05/21 06:00:00 AM,86.097,
188,10/05/21 07:00:00 AM,86.097,
189,10/05/21 08:00:00 AM,86.641,
190,10/05/21 09:00:00 AM,86.823,
191,10/05/21 10:00:00 AM,86.641,
192,10/05/21 11:00:00 AM,87.368,
193,10/05/21 12:00:00 PM,87.368,
194,10/05/21 01:00:00 PM,87.368,
195,10/05/21 02:00:00 PM,87.368,
196,10/05/21 03:00:00 PM,87.004,
197,10/05/21 04:00:00 PM,86.641,
198,10/05/21 05:00:00 PM,86.277,
199,10/05/21 06:00:00 PM,86.097,
200,10/05/21 07:00:00 PM,85.915,
201,10/05/21 08:00:00 PM,85.915,
202,10/05/21 09:00:00 PM,85.735,
203,10/05/21 10:00:00 PM,85.735,
204,10/05/21 11:00:00 PM,85.735,
205,10/06/21 12:00:00 AM,85.554,
206,10/06/21 01:00:00 AM,85.554,
207,10/06/21 02:00:00 AM,85.554,
208,10/06/21 03:00:00 AM,85.554,
209,10/06/21 04:00:00 AM,85.554,
210,10/06/21 05:00:00 AM,85.554,
211,10/06/21 06:00:00 AM,85.554,
212,10/06/21 07:00:00 AM,85.554,
213,10/06/21 08:00:00 AM,85.915,
214,10/06/21 09:00:00 AM,86.277,
215,10/06/21 10:00:00 AM,86.641,
216,10/06/21 11:00:00 AM,86.823,
217,10/06/21 12:00:00 PM,87.004,
218,10/06/21 01:00:00 PM,87.186,
219,10/06/21 02:00:00 PM,87.004,
220,10/06/21 03:00:00 PM,86.459,
221,10/06/21 04:00:00 PM,86.277,
222,10/06/21 05:00:00 PM,85.915,
223,10/06/21 06:00:00 PM,85.735,
224,10/06/21 07:00:00 PM,85.554,
225,10/06/21 08:00:00 PM,85.554,
226,10/06/21 09:00:00 PM,85.554,
227,10/06/21 10:00:00 PM,85.554,
228,10/06/21 11:00:00 PM,85.554,
229,10/07/21 12:00:00 AM,85.554,
230,10/07/21 01:00:00 AM,85.554,
231,10/07/21 02:00:00 AM,85.554,
232,10/07/21 03:00:00 AM,85.554,
233,10/07/21 04:00:00 AM,85.554,
234,10/07/21 05:00:00 AM,85.554,
235,10/07/21 06:00:00 AM,85.554,
236,10/07/21 07:00:00 AM,85.554,
237,10/07/21 08:00:00 AM,85.915,
238,10/07/21 09:00:00 AM,86.459,
239,10/07/21 10:00:00 AM,86.641,
240,10/07/21 11:00:00 AM,87.368,
241,10/07/21 12:00:00 PM,87.186,
242,10/07/21 01:00:00 PM,87.733,
243,10/07/21 02:00:00 PM,87.368,
244,10/07/21 03:00:00 PM,87.004,
245,10/07/21 04:00:00 PM,86.823,
246,10/07/21 05:00:00 PM,86.277,
247,10/07/21 06:00:00 PM,85.915,
248,10/07/21 07:00:00 PM,85.915,
249,10/07/21 08:00:00 PM,85.735,
250,10/07/21 09:00:00 PM,85.735,
251,10/07/21 10:00:00 PM,85.915,
252,10/07/21 11:00:00 PM,85.915,
253,10/08/21 12:00:00 AM,85.915,
254,10/08/21 01:00:00 AM,85.735,
255,10/08/21 02:00:00 AM,85.374,
256,10/08/21 03:00:00 AM,85.374,
257,10/08/21 04:00:00 AM,85.374,
258,10/08/21 05:00:00 AM,85.374,
259,10/08/21 06:00:00 AM,85.374,
260,10/08/21 07:00:00 AM,85.554,
261,10/08/21 08:00:00 AM,85.915,
262,10/08/21 09:00:00 AM,86.277,
263,10/08/21 10:00:00 AM,86.459,
264,10/08/21 11:00:00 AM,86.641,
265,10/08/21 12:00:00 PM,87.004,
266,10/08/21 01:00:00 PM,87.004,
267,10/08/21 02:00:00 PM,87.004,
268,10/08/21 03:00:00 PM,86.823,
269,10/08/21 04:00:00 PM,86.459,
270,10/08/21 05:00:00 PM,86.097,
271,10/08/21 06:00:00 PM,85.915,
272,10/08/21 07:00:00 PM,85.735,
273,10/08/21 08:00:00 PM,85.735,
274,10/08/21 09:00:00 PM,85.735,
275,10/08/21 10:00:00 PM,85.735,
276,10/08/21 11:00:00 PM,85.735,
277,10/09/21 12:00:00 AM,85.554,
278,10/09/21 01:00:00 AM,85.554,
279,10/09/21 02:00:00 AM,85.554,
280,10/09/21 03:00:00 AM,85.374,
281,10/09/21 04:00:00 AM,85.374,
282,10/09/21 05:00:00 AM,85.374,
283,10/09/21 06:00:00 AM,85.194,
284,10/09/21 07:00:00 AM,85.374,
285,10/09/21 08:00:00 AM,85.735,
286,10/09/21 09:00:00 AM,86.277,
287,10/09/21 10:00:00 AM,87.004,
288,10/09/21 11:00:00 AM,87.186,
289,10/09/21 12:00:00 PM,87.186,
290,10/09/21 01:00:00 PM,87.004,
291,10/09/21 02:00:00 PM,87.004,
292,10/09/21 03:00:00 PM,86.641,
293,10/09/21 04:00:00 PM,86.277,
294,10/09/21 05:00:00 PM,85.915,
295,10/09/21 06:00:00 PM,85.554,
296,10/09/21 07:00:00 PM,85.554,
297,10/09/21 08:00:00 PM,85.554,
298,10/09/21 09:00:00 PM,85.554,
299,10/09/21 10:00:00 PM,85.374,
300,10/09/21 11:00:00 PM,85.374,
301,10/10/21 12:00:00 AM,85.374,
302,10/10/21 01:00:00 AM,85.194,
303,10/10/21 02:00:00 AM,85.014,
304,10/10/21 03:00:00 AM,85.014,
305,10/10/21 04:00:00 AM,85.194,
306,10/10/21 05:00:00 AM,85.014,
307,10/10/21 06:00:00 AM,85.014,
308,10/10/21 07:00:00 AM,85.014,
309,10/10/21 08:00:00 AM,85.554,
310,10/10/21 09:00:00 AM,86.097,
311,10/10/21 10:00:00 AM,86.823,
312,10/10/21 11:00:00 AM,87.004,
313,10/10/21 12:00:00 PM,87.004,
314,10/10/21 01:00:00 PM,87.004,
315,10/10/21 02:00:00 PM,86.641,
316,10/10/21 03:00:00 PM,86.641,
317,10/10/21 04:00:00 PM,86.459,
318,10/10/21 05:00:00 PM,86.097,
319,10/10/21 06:00:00 PM,85.735,
320,10/10/21 07:00:00 PM,85.554,
321,10/10/21 08:00:00 PM,85.374,
322,10/10/21 09:00:00 PM,85.374,
323,10/10/21 10:00:00 PM,85.374,
324,10/10/21 11:00:00 PM,85.374,
325,10/11/21 12:00:00 AM,85.374,
326,10/11/21 01:00:00 AM,85.194,
327,10/11/21 02:00:00 AM,85.374,
328,10/11/21 03:00:00 AM,85.194,
329,10/11/21 04:00:00 AM,85.374,
330,10/11/21 05:00:00 AM,85.194,
331,10/11/21 06:00:00 AM,85.374,
332,10/11/21 07:00:00 AM,85.554,
333,10/11/21 08:00:00 AM,85.554,
334,10/11/21 09:00:00 AM,86.097,
335,10/11/21 10:00:00 AM,86.277,
336,10/11/21 11:00:00 AM,86.641,
337,10/11/21 12:00:00 PM,86.097,
338,10/11/21 01:00:00 PM,85.735,
339,10/11/21 02:00:00 PM,85.554,
340,10/11/21 03:00:00 PM,85.554,
341,10/11/21 04:00:00 PM,85.554,
342,10/11/21 05:00:00 PM,85.554,
343,10/11/21 06:00:00 PM,85.374,
344,10/11/21 07:00:00 PM,85.194,
345,10/11/21 08:00:00 PM,85.194,
346,10/11/21 09:00:00 PM,85.194,
347,10/11/21 10:00:00 PM,85.194,
348,10/11/21 11:00:00 PM,85.194,
349,10/12/21 12:00:00 AM,85.014,
350,10/12/21 01:00:00 AM,85.014,
351,10/12/21 02:00:00 AM,85.194,
352,10/12/21 03:00:00 AM,85.194,
353,10/12/21 04:00:00 AM,85.194,
354,10/12/21 05:00:00 AM,85.014,
355,10/12/21 06:00:00 AM,85.014,
356,10/12/21 07:00:00 AM,85.194,
357,10/12/21 08:00:00 AM,85.374,
358,10/12/21 09:00:00 AM,85.735,
359,10/12/21 10:00:00 AM,86.277,
360,10/12/21 11:00:00 AM,86.277,
361,10/12/21 12:00:00 PM,86.277,
362,10/12/21 01:00:00 PM,86.641,
363,10/12/21 02:00:00 PM,86.641,
364,10/12/21 03:00:00 PM,86.823,
365,10/12/21 04:00:00 PM,86.459,
366,10/12/21 05:00:00 PM,85.915,
367,10/12/21 06:00:00 PM,85.735,
368,10/12/21 07:00:00 PM,85.735,
369,10/12/21 08:00:00 PM,85.735,
370,10/12/21 09:00:00 PM,85.554,
371,10/12/21 10:00:00 PM,85.554,
372,10/12/21 11:00:00 PM,85.554,
373,10/13/21 12:00:00 AM,85.554,
374,10/13/21 01:00:00 AM,85.374,
375,10/13/21 02:00:00 AM,85.374,
376,10/13/21 03:00:00 AM,85.194,
377,10/13/21 04:00:00 AM,85.014,
378,10/13/21 05:00:00 AM,85.194,
379,10/13/21 06:00:00 AM,85.194,
380,10/13/21 07:00:00 AM,85.194,
381,10/13/21 08:00:00 AM,85.554,
382,10/13/21 09:00:00 AM,86.459,
383,10/13/21 10:00:00 AM,86.641,
384,10/13/21 11:00:00 AM,87.368,
385,10/13/21 12:00:00 PM,88.282,
386,10/13/21 01:00:00 PM,88.099,
387,10/13/21 02:00:00 PM,87.552,
388,10/13/21 03:00:00 PM,87.368,
389,10/13/21 04:00:00 PM,86.823,
390,10/13/21 05:00:00 PM,86.459,
391,10/13/21 06:00:00 PM,86.277,
392,10/13/21 07:00:00 PM,86.097,
393,10/13/21 08:00:00 PM,85.915,
394,10/13/21 09:00:00 PM,85.735,
395,10/13/21 10:00:00 PM,85.735,
396,10/13/21 11:00:00 PM,85.554,
397,10/14/21 12:00:00 AM,85.374,
398,10/14/21 01:00:00 AM,85.014,
399,10/14/21 02:00:00 AM,85.014,
400,10/14/21 03:00:00 AM,85.014,
401,10/14/21 04:00:00 AM,84.654,
402,10/14/21 05:00:00 AM,84.834,
403,10/14/21 06:00:00 AM,84.654,
404,10/14/21 07:00:00 AM,85.194,
405,10/14/21 08:00:00 AM,85.735,
406,10/14/21 09:00:00 AM,86.277,
407,10/14/21 10:00:00 AM,87.368,
408,10/14/21 11:00:00 AM,87.733,
409,10/14/21 12:00:00 PM,87.915,
410,10/14/21 01:00:00 PM,87.733,
411,10/14/21 02:00:00 PM,87.915,
412,10/14/21 03:00:00 PM,87.915,
413,10/14/21 04:00:00 PM,87.368,
414,10/14/21 05:00:00 PM,87.186,
415,10/14/21 06:00:00 PM,86.823,
416,10/14/21 07:00:00 PM,86.823,
417,10/14/21 08:00:00 PM,86.641,
418,10/14/21 09:00:00 PM,86.641,
419,10/14/21 10:00:00 PM,86.459,
420,10/14/21 11:00:00 PM,86.459,
421,10/15/21 12:00:00 AM,86.277,
422,10/15/21 01:00:00 AM,86.097,
423,10/15/21 02:00:00 AM,86.097,
424,10/15/21 03:00:00 AM,85.915,
425,10/15/21 04:00:00 AM,85.735,
426,10/15/21 05:00:00 AM,85.554,
427,10/15/21 06:00:00 AM,85.554,
428,10/15/21 07:00:00 AM,85.554,
429,10/15/21 08:00:00 AM,86.277,
430,10/15/21 09:00:00 AM,86.823,
431,10/15/21 10:00:00 AM,87.368,
432,10/15/21 11:00:00 AM,88.466,
433,10/15/21 12:00:00 PM,89.200,
434,10/15/21 01:00:00 PM,88.466,
435,10/15/21 02:00:00 PM,87.368,
436,10/15/21 03:00:00 PM,86.823,
437,10/15/21 04:00:00 PM,86.823,
438,10/15/21 05:00:00 PM,86.823,
439,10/15/21 06:00:00 PM,86.641,
440,10/15/21 07:00:00 PM,86.459,
441,10/15/21 08:00:00 PM,86.277,
442,10/15/21 09:00:00 PM,85.915,
443,10/15/21 10:00:00 PM,85.735,
444,10/15/21 11:00:00 PM,85.735,
445,10/16/21 12:00:00 AM,85.735,
446,10/16/21 01:00:00 AM,85.554,
447,10/16/21 02:00:00 AM,85.374,
448,10/16/21 03:00:00 AM,85.374,
449,10/16/21 04:00:00 AM,85.374,
450,10/16/21 05:00:00 AM,85.374,
451,10/16/21 06:00:00 AM,85.194,
452,10/16/21 07:00:00 AM,85.194,
453,10/16/21 08:00:00 AM,85.735,
454,10/16/21 09:00:00 AM,86.277,
455,10/16/21 10:00:00 AM,87.004,
456,10/16/21 11:00:00 AM,87.733,
457,10/16/21 12:00:00 PM,88.466,
458,10/16/21 01:00:00 PM,88.833,
459,10/16/21 02:00:00 PM,88.833,
460,10/16/21 03:00:00 PM,89.017,
461,10/16/21 04:00:00 PM,88.833,
462,10/16/21 05:00:00 PM,87.915,
463,10/16/21 06:00:00 PM,87.552,
464,10/16/21 07:00:00 PM,87.368,
465,10/16/21 08:00:00 PM,87.368,
466,10/16/21 09:00:00 PM,87.368,
467,10/16/21 10:00:00 PM,87.004,
468,10/16/21 11:00:00 PM,86.459,
469,10/17/21 12:00:00 AM,86.277,
470,10/17/21 01:00:00 AM,86.277,
471,10/17/21 02:00:00 AM,86.277,
472,10/17/21 03:00:00 AM,85.915,
473,10/17/21 04:00:00 AM,85.735,
474,10/17/21 05:00:00 AM,85.915,
475,10/17/21 06:00:00 AM,85.735,
476,10/17/21 07:00:00 AM,85.554,
477,10/17/21 08:00:00 AM,86.097,
478,10/17/21 09:00:00 AM,86.641,
479,10/17/21 10:00:00 AM,87.552,
480,10/17/21 11:00:00 AM,88.282,
481,10/17/21 12:00:00 PM,89.200,
482,10/17/21 01:00:00 PM,89.384,
483,10/17/21 02:00:00 PM,89.200,
484,10/17/21 03:00:00 PM,88.833,
485,10/17/21 04:00:00 PM,88.282,
486,10/17/21 05:00:00 PM,87.915,
487,10/17/21 06:00:00 PM,87.733,
488,10/17/21 07:00:00 PM,87.552,
489,10/17/21 08:00:00 PM,87.552,
490,10/17/21 09:00:00 PM,87.186,
491,10/17/21 10:00:00 PM,86.823,
492,10/17/21 11:00:00 PM,86.277,
493,10/18/21 12:00:00 AM,86.459,
494,10/18/21 01:00:00 AM,86.641,
495,10/18/21 02:00:00 AM,86.459,
496,10/18/21 03:00:00 AM,86.097,
497,10/18/21 04:00:00 AM,85.915,
498,10/18/21 05:00:00 AM,85.554,
499,10/18/21 06:00:00 AM,85.374,
500,10/18/21 07:00:00 AM,86.277,
501,10/18/21 08:00:00 AM,86.641,
502,10/18/21 09:00:00 AM,86.823,
503,10/18/21 10:00:00 AM,87.552,
504,10/18/21 11:00:00 AM,88.282,
505,10/18/21 12:00:00 PM,89.384,
506,10/18/21 01:00:00 PM,89.755,
507,10/18/21 02:00:00 PM,89.384,
508,10/18/21 03:00:00 PM,88.833,
509,10/18/21 04:00:00 PM,89.017,
510,10/18/21 05:00:00 PM,88.466,
511,10/18/21 06:00:00 PM,87.915,
512,10/18/21 07:00:00 PM,87.552,
513,10/18/21 08:00:00 PM,87.186,
514,10/18/21 09:00:00 PM,87.186,
515,10/18/21 10:00:00 PM,87.004,
516,10/18/21 11:00:00 PM,87.004,
517,10/19/21 12:00:00 AM,86.641,
518,10/19/21 01:00:00 AM,86.459,
519,10/19/21 02:00:00 AM,86.459,
520,10/19/21 03:00:00 AM,85.554,
521,10/19/21 04:00:00 AM,85.014,
522,10/19/21 05:00:00 AM,85.374,
523,10/19/21 06:00:00 AM,85.735,
524,10/19/21 07:00:00 AM,86.277,
525,10/19/21 08:00:00 AM,87.004,
526,10/19/21 09:00:00 AM,87.552,
527,10/19/21 10:00:00 AM,88.099,
528,10/19/21 11:00:00 AM,89.017,
529,10/19/21 12:00:00 PM,89.569,
530,10/19/21 01:00:00 PM,89.938,
531,10/19/21 02:00:00 PM,89.569,
532,10/19/21 03:00:00 PM,89.384,
533,10/19/21 04:00:00 PM,88.833,
534,10/19/21 05:00:00 PM,88.466,
535,10/19/21 06:00:00 PM,87.915,
536,10/19/21 07:00:00 PM,87.733,
537,10/19/21 08:00:00 PM,87.368,
538,10/19/21 09:00:00 PM,87.186,
539,10/19/21 10:00:00 PM,87.004,
540,10/19/21 11:00:00 PM,87.004,
541,10/20/21 12:00:00 AM,86.823,
542,10/20/21 01:00:00 AM,86.459,
543,10/20/21 02:00:00 AM,86.097,
544,10/20/21 03:00:00 AM,85.554,
545,10/20/21 04:00:00 AM,84.834,
546,10/20/21 05:00:00 AM,84.654,
547,10/20/21 06:00:00 AM,85.374,
548,10/20/21 07:00:00 AM,85.374,
549,10/20/21 08:00:00 AM,86.097,
550,10/20/21 09:00:00 AM,86.823,
551,10/20/21 10:00:00 AM,87.733,
552,10/20/21 11:00:00 AM,88.466,
553,10/20/21 12:00:00 PM,89.755,
554,10/20/21 01:00:00 PM,89.569,
555,10/20/21 02:00:00 PM,88.099,
556,10/20/21 03:00:00 PM,87.368,
557,10/20/21 04:00:00 PM,87.004,
558,10/20/21 05:00:00 PM,87.004,
559,10/20/21 06:00:00 PM,86.823,
560,10/20/21 07:00:00 PM,86.459,
561,10/20/21 08:00:00 PM,86.277,
562,10/20/21 09:00:00 PM,86.097,
563,10/20/21 10:00:00 PM,86.097,
564,10/20/21 11:00:00 PM,86.097,
565,10/21/21 12:00:00 AM,86.277,
566,10/21/21 01:00:00 AM,86.097,
567,10/21/21 02:00:00 AM,86.097,
568,10/21/21 03:00:00 AM,85.915,
569,10/21/21 04:00:00 AM,85.915,
570,10/21/21 05:00:00 AM,86.277,
571,10/21/21 06:00:00 AM,85.915,
572,10/21/21 07:00:00 AM,85.915,
573,10/21/21 08:00:00 AM,86.097,
574,10/21/21 09:00:00 AM,86.459,
575,10/21/21 10:00:00 AM,87.368,
576,10/21/21 11:00:00 AM,88.099,
577,10/21/21 12:00:00 PM,88.099,
578,10/21/21 01:00:00 PM,88.099,
579,10/21/21 02:00:00 PM,87.915,
580,10/21/21 03:00:00 PM,87.733,
581,10/21/21 04:00:00 PM,87.368,
582,10/21/21 05:00:00 PM,86.823,
583,10/21/21 06:00:00 PM,86.459,
584,10/21/21 07:00:00 PM,86.459,
585,10/21/21 08:00:00 PM,86.277,
586,10/21/21 09:00:00 PM,86.277,
587,10/21/21 10:00:00 PM,86.097,
588,10/21/21 11:00:00 PM,86.097,
589,10/22/21 12:00:00 AM,86.097,
590,10/22/21 01:00:00 AM,86.277,
591,10/22/21 02:00:00 AM,86.277,
592,10/22/21 03:00:00 AM,86.277,
593,10/22/21 04:00:00 AM,86.097,
594,10/22/21 05:00:00 AM,86.277,
595,10/22/21 06:00:00 AM,86.277,
596,10/22/21 07:00:00 AM,86.097,
597,10/22/21 08:00:00 AM,86.277,
598,10/22/21 09:00:00 AM,86.459,
599,10/22/21 10:00:00 AM,86.823,
600,10/22/21 11:00:00 AM,87.004,
601,10/22/21 12:00:00 PM,87.186,
602,10/22/21 01:00:00 PM,87.186,
603,10/22/21 02:00:00 PM,87.186,
604,10/22/21 03:00:00 PM,87.004,
605,10/22/21 04:00:00 PM,86.641,
606,10/22/21 05:00:00 PM,86.277,
607,10/22/21 06:00:00 PM,86.097,
608,10/22/21 07:00:00 PM,86.097,
609,10/22/21 08:00:00 PM,86.097,
610,10/22/21 09:00:00 PM,86.097,
611,10/22/21 10:00:00 PM,85.915,
612,10/22/21 11:00:00 PM,85.915,
613,10/23/21 12:00:00 AM,85.915,
614,10/23/21 01:00:00 AM,85.735,
615,10/23/21 02:00:00 AM,85.735,
616,10/23/21 03:00:00 AM,85.735,
617,10/23/21 04:00:00 AM,85.735,
618,10/23/21 05:00:00 AM,85.735,
619,10/23/21 06:00:00 AM,85.554,
620,10/23/21 07:00:00 AM,85.735,
621,10/23/21 08:00:00 AM,85.915,
622,10/23/21 09:00:00 AM,86.097,
623,10/23/21 10:00:00 AM,86.277,
624,10/23/21 11:00:00 AM,86.459,
625,10/23/21 12:00:00 PM,86.641,
626,10/23/21 01:00:00 PM,86.641,
627,10/23/21 02:00:00 PM,86.641,
628,10/23/21 03:00:00 PM,86.459,
