"","colony_id","sym.cm2","CV"
"76","55CN4T",29.1924912174332,"19.83472792"
"77","55OFR5T",119.81628561487,"11.0265757"
"78","45OFA5ML",169.321557577293,"7.732389021"
"79","30OFA3ML",147.13916122389,"4.065446211"
"80","55PP6T",68.9918674561184,"7.800131945"
"81","15MC4T",67.173136653763,"7.210849459"
"82","45OFA1T",90.4374715951737,"6.324607433"
"83","45AA1ML",45.4499488663406,"25.16726117"
"84","45OFR5T",83.0842873869977,"10.06946904"
"85","15MC1T",18.4688798571225,"8.126374921"
"86","55OFA1ML",99.6045741569602,"12.71409111"
"87","15AA2BT",86.1359060533719,"22.36513138"
"88","30AA4T",36.3080516566151,"30.75625727"
"89","55OFR2T",90.241762352939,"5.930620023"
"90","45PA5T",74.034568176502,"6.0605916"
"91","30OFA5ML",12.8721849404303,"14.92773269"
"92","30OFR5T",53.2837270139209,"8.99791212"
"93","15MC4ML",19.0818216268841,"16.41839177"
"94","30CN5T",53.8451070591251,"10.78776937"
"95","45OFR1ML",87.6039435780994,"8.005559398"
"96","45AA3ML",29.0050960848502,"15.31091896"
"97","15AA3ML",33.9927163649755,"27.35138124"
"98","15OFR5ML",114.712956233789,"5.596373753"
"99","30MC5ML",16.0570249283629,"21.32068194"
"100","15MC3T",14.0000325995967,"23.25944489"
"101","30OFR4T",81.1899833278866,"8.39777888"
"102","30MC3T",19.5535243116941,"40.81473763"
"103","55MC5ML",12.0656368403533,"18.91509955"
"104","30PA4T",74.1560386669739,"19.89827045"
"105","55OFR1ML",142.284179611611,"3.505839254"
"106","55OFR5ML",80.276094027706,"10.02421765"
"107","15MC3ML",18.8364049272915,"14.40176688"
"108","55MC2T",24.6765147282371,"13.57224769"
"109","30AA3T",45.5898230085268,"18.51613973"
"110","45MC1ML",17.710158753007,"16.96295319"
"111","30AA3ML",14.5491644290561,"37.81196091"
"112","30PA5T",43.7680051874173,"14.1672674"
"113","30CN1T",7.99217560766831,"23.67086671"
"114","30OFR1ML",126.638598067293,"12.28181062"
"115","15CN4ML",40.8487178769845,"17.22841579"
"116","30PA3T",39.1909577791912,"20.25910284"
"117","15PP3T",76.6301210438294,"15.07844083"
"118","45OFR2ML",49.5207533321685,"8.287043446"
"119","15PA2T",30.5313198410221,"33.27867832"
"120","15PA1AT",48.9668629206552,"22.61691854"
"121","15OFR3ML",35.907246030066,"14.58360296"
"122","30CN4T",15.8052037270792,"16.24421021"
"123","55CN1T",8.78114483269305,"18.76220256"
"124","30AA2ML",32.4580114928738,"16.1630937"
"125","30MC2ML",14.6559554743887,"18.09640956"
"126","55PP3ML",44.3839436025015,"25.73695146"
"127","45MC1T",12.9548552008466,"23.25675307"
"128","45AA1T",25.047915266455,"16.01069671"
"129","30PP4ML",101.071298003813,"12.48277049"
"130","55MC4T",13.9928586993551,"20.30439323"
"131","30MC1T",32.4010477092101,"5.960387571"
"132","45OFA1ML",86.5703542784915,"11.41552004"
"133","55PP3T",45.4701314595171,"24.70022027"
"134","45PP3T",56.2830427395921,"18.53581588"
"135","30PP3T",66.354245348706,"15.81591375"
"136","15CN3T",14.5931168875896,"13.1173965"
"137","55MC1ML",37.9186639106628,"11.43412587"
"138","15CN5T",23.2615424998176,"16.41834651"
"139","15MC5ML",20.174761991769,"14.43111287"
"140","30AA2T",32.4792132857201,"12.99409909"
"141","15MC2T",100.441803440765,"3.392429663"
"142","30PP5ML",49.3308671602904,"19.72201411"
"143","55PP4T",63.3546785875166,"11.05918923"
"144","15CN2T",13.0007793513966,"14.79204754"
"145","15CN1ML",29.7616580362777,"7.540400446"
"146","55MC1T",15.2902490112344,"10.64579056"
"147","30PP2T",34.6722877353126,"23.35314691"
"148","55MC2ML",18.6639959742662,"15.48647697"
"149","55CN3T",16.0843225270074,"11.55835038"
"150","45PP3ML",37.6140583560113,"22.27683703"
"151","15PA3T",28.3242827002857,"21.21571838"
"152","30AA5T",14.5723000238558,"39.06309407"
"153","55PP1ML",40.8933636412708,"19.25088574"
"154","55AA1T",16.2772042416334,"18.2606177"
"155","15PP5T",17.1560752417898,"36.39302018"
"156","55PP5T",38.1149839719157,"12.90291738"
"157","15PA4T",23.413353172076,"39.46632819"
"158","15PP4ML",70.6123158104652,"6.76011536"
"159","45CN5T",21.6268966784304,"10.95143363"
"160","45AA5ML",21.9450581820629,"20.42391072"
"161","45PP5T",46.9741157971154,"18.47587118"
"162","45CN1T",9.23519148122375,"13.1940389"
"163","55OFR3ML",43.6330719603987,"7.290206976"
"164","45PP1T",33.1737231171381,"23.7833591"
"165","45PP4T",19.65864892504,"20.22215849"
"166","55CN2ML",7.7545645537693,"18.5135477"
"167","55CN5T",8.6910910260038,"14.99811024"
"168","15CN1BT",NA,"4.811320859"
"169","55OFR4ML",65.6685517191786,"8.180586896"
"170","15AA5T",27.1642624449424,"11.20864418"
"171","30OFA1T",17.6729721428398,"12.39308572"
"172","55AA1ML",16.9511476648954,"46.559159"
"173","45PA2T",28.1965533685429,"22.58919061"
"174","30AA5ML",15.4266214803856,"33.53604534"
"175","30AA4ML",50.0650008751813,"8.676156824"
"176","15CN1AT",110.052262080268,"7.171265894"
"177","15AA1AT",16.7469454323386,"29.51773256"
"178","55AA5T",19.1413455193687,"21.5861343"
"179","15AA2ML",25.734767023258,"24.14726442"
"180","55PA5T",21.4014088870983,"15.90264834"
"181","45AA2T",18.7630400228571,"17.76530084"
"182","30PP1ML",NA,"20.36013163"
"183","30MC3ML",30.4261982727367,"15.93250069"
"184","45MC5ML",11.9852484479629,"10.97738265"
"185","45CN4ML",21.1650561225839,"8.583762514"
"186","45PP7T",29.0174120270144,"11.57256281"
"187","45MC4T",6.49213700627674,"16.54433901"
"188","45PP2T",13.8917620359297,"24.1447151"
"189","45AA2ML",14.8240222227664,"24.24662097"
"190","15PP2T",55.3817333293754,"14.21248387"
"191","30CN3ML",18.7998290067308,"12.81472943"
"192","45MC2T",20.9840587025172,"10.86325047"
"193","55MC3ML",2.59285309656203,"49.20413448"
"194","30PA1T",12.4072916666667,"18.06497618"
"195","55CN6T",7.49248664308532,"33.09246306"
"196","55PP5ML",26.4252073455458,"17.42970449"
"197","55CN4ML",20.1908604313255,"9.447993521"
"198","30PP4T",51.9089550169398,"11.03773795"
"199","45PP4ML",32.4105765964895,"16.83863455"
"200","30MC4T",3.06209484776202,"29.27700219"
"201","30PP5T",22.0565236815336,"21.20346144"
"202","55PP4ML",33.3918974777447,"9.677334016"
"203","30PP1T",17.7353015493334,"16.83014611"
"204","15CN5ML",10.9237656144962,"18.65078926"
"205","45MC4ML",7.93521341620399,"17.56492625"
"206","45MC3T",2.80900041298139,"27.27205205"
"207","45PP2ML",16.1050560635189,"30.36389619"
"208","55OFA2T",62.5707083155495,"9.514140733"
"209","45AA5T",10.8765334873664,"34.51882489"
"210","30PP3ML",-31.2583492329936,"14.00446443"
"211","45AA4T",35.7974184559168,"8.80367684"
"212","30CN5ML",9.49173131820804,"19.09008871"
"213","15PP1BT",29.0745084939581,"29.40783555"
"214","45PP5ML",27.6511053623256,"16.05388547"
"215","15PP3ML",37.4148066677288,"8.405413889"
"216","15PP4T",31.942946503307,"12.61338449"
"217","45AA4ML",24.6241149964383,"10.19703157"
"218","30CN1ML",7.42368323668298,"17.6205226"
"219","55PP7T",22.55315721763,"17.40758739"
"220","45CN5ML",23.8080279204085,"4.698308177"
"221","55PP1T",36.304080195647,"10.32812991"
"222","55PP2ML",31.4638239692546,"9.914593575"
"223","45MC3ML",1.94249041446636,"31.84917966"
"224","30OFR5ML",58.8180849289513,"9.845901429"
"225","30AA1T",28.3020012055725,"10.43435382"
"226","30OFR3T",65.8115729193832,"3.145120768"
"227","45PP6T",11.2904473600518,"20.47257503"
"228","15OFA1AT",71.9358097160579,"7.035088034"
"229","15PP5ML",20.4566402591578,"31.75992645"
"230","30CN4ML",11.4724858662062,"8.216585758"
"231","15PP2ML",7.5566001834199,"21.43906016"
"232","15PP1ML",10.6390015111646,"29.26408573"
"233","55MC4ML",12.2039181363826,"10.7015035"
"234","45CN3ML",6.48414432485228,"12.82546602"
"235","30MC4ML",2.91317206004992,"21.08024277"
"236","45CN4T",2.87611417655761,"21.64835154"
"237","45PA6T",7.30995475008055,"22.61556643"
"238","45CN1ML",3.21502330261192,"23.62277956"
"239","15PP1AT",23.6408519571959,"16.69567742"
"240","15CN3ML",7.1633234781567,"14.47620816"
"241","55AA3ML",6.54024689310767,"17.10216096"
"242","55PA1T",10.0146933562695,"20.62885423"
"243","45CN2T",4.32877813495378,"15.27207097"
"244","55AA2ML",9.77633928481384,"15.57685166"
"245","15AA1ML",16.7693040935789,"7.745966692"
"246","15PA1BT",19.8211130718061,"19.02779921"
"247","45MC2ML",4.24372352373882,"35.33910239"
"248","55MC3T",1.98616183421898,"18.4024843"
"249","55AA2T",7.99089912326264,"19.50639396"
"250","55AA3T",5.8123809520848,"34.71825374"
"251","15AA2AT",24.5153696472681,"10.21040648"
"252","55MC5T",7.63872821465457,"6.7707516"
"253","45CN2ML",3.91014952668562,"11.61131575"
"254","15AA1BT",2.78553693250372,"56.56854249"
"255","30MC1ML",2.79831877710195,"21.78400235"
"256","15AA4T",5.51107269981502,"12.29750924"
"257","45AA3T",0.761847594154883,"50.65172917"
"258","15AA5ML",NA,NA
"259","15CN2ML",NA,NA
"260","55CN1ML",NA,NA
"261","55CN3ML",NA,NA
"262","55CN5ML",NA,NA
"263","15CN4T",NA,NA
"264","45CN3T",NA,NA
"265","55CN2T",NA,NA
"266","15MC2ML",NA,NA
"267","15OFA3T",NA,NA
"268","15PA1ML",NA,NA
"269","15PA2ML",NA,NA
"270","15PA3ML",NA,NA
"271","15PA4ML",NA,NA
"272","15PA5ML",NA,NA
"273","30PA1ML",NA,NA
"274","30PA2ML",NA,NA
"275","30PA3ML",NA,NA
"276","30PA4ML",NA,NA
"277","30PA5ML",NA,NA
"278","45PA1ML",NA,NA
"279","45PA2ML",NA,NA
"280","45PA3ML",NA,NA
"281","45PA4ML",NA,NA
"282","45PA5ML",NA,NA
"283","55PA1ML",NA,NA
"284","55PA2ML",NA,NA
"285","55PA3ML",NA,NA
"286","55PA4ML",NA,NA
"287","55PA5ML",NA,NA
"288","15PA5T",NA,NA
"289","30PA2T",NA,NA
"290","55PA2T",NA,NA
"291","30PP2ML",NA,NA
"292","45PP1ML",NA,NA
"293","55PP2T",NA,NA
"294","15OF2AT",NA,NA
"295","15OF2BT",NA,NA
"296","15OFA1BT",NA,NA
"297","45PA1T",NA,NA
"298","45PA3T",NA,NA
"299","45PA4T",NA,NA
"300","55PA3T",NA,NA
