colony_id,wax_dipping_inititals,wax_dipping_date,weight_before,weight_after,difference,surface_area,,,,,,,,,,,,,,,,,,,
OFAV_PS_0HS3,HLE,11/14/22,2.949,3.1472,0.1982,7.178272981,,,,,,,,,,,,,,,,,,,
OFAV_PS_0HS4,HLE,11/14/22,1.152,1.257,0.105,4.582172702,,,,,,,,,,,,,,,,,,,
OFAV_PS_2HS12,HLE,11/14/22,1.426,1.5489,0.1229,5.080779944,,,,,,,,,,,,,,,,,,,
OFAV_PS_2HS48,HLE,11/14/22,1.1967,1.2968,0.1001,4.445682451,,,,,,,,,,,,,,,,,,,
OFAV_PS_2HS6,HLE,11/14/22,1.6946,1.8607,0.1661,6.284122563,,,,,,,,,,,,,,,,,,,
OFAV_PS_310,HLE,11/14/22,1.8098,1.9465,0.1367,5.465181058,,,,,,,,,,,,,,,,,,,
OFAV_PS_313,HLE,11/14/22,1.5256,1.6679,0.1423,5.621169916,,,,,,,,,,,,,,,,,,,
OFAV_PS_352,HLE,11/14/22,1.4474,1.5782,0.1308,5.300835655,,,,,,,,,,,,,,,,,,,
OFAV_PS_356,HLE,11/14/22,1.4764,1.6252,0.1488,5.802228412,,,,,,,,,,,,,,,,,,,
OFAV_PS_357,HLE,11/14/22,2.5272,2.672,0.1448,5.690807799,,,,,,,,,,,,,,,,,,,
OFAV_PS_359,HLE,11/14/22,1.1138,1.203,0.0892,4.142061281,,,,,,,,,,,,,,,,,,,
OFAV_PS_360,HLE,11/14/22,1.529,1.657,0.128,5.222841226,,,,,,,,,,,,,,,,,,,
OFAV_PS_362,HLE,11/14/22,1.538,1.658,0.12,5,,,,,,,,,,,,,,,,,,,
OFAV_PS_365_P1,HLE,11/14/22,1.2533,1.367,0.1137,4.824512535,,,,,,,,,,,,,,,,,,,
OFAV_PS_365_P2,HLE,11/14/22,0.8047,0.9,0.0953,4.311977716,,,,,,,,,,,,,,,,,,,
OFAV_PS_367,HLE,11/14/22,2.1892,2.3692,0.18,6.671309192,,,,,,,,,,,,,,,,,,,
OFAV_PS_368,HLE,11/14/22,1.6119,1.7666,0.1547,5.966573816,,,,,,,,,,,,,,,,,,,
OFAV_PS_369,HLE,11/14/22,4.2881,4.579,0.2909,9.760445682,,,,,,,,,,,,,,,,,,,
OFAV_PS_370,HLE,11/14/22,1.64,1.7629,0.1229,5.080779944,,,,,,,,,,,,,,,,,,,
OFAV_PS_371,HLE,11/14/22,3.1928,3.4234,0.2306,8.080779944,,,,,,,,,,,,,,,,,,,
OFAV_PS_9AZ5,HLE,11/14/22,0.7312,0.78898,0.05778,3.266852368,,,,,,,,,,,,,,,,,,,
OFAV_PS_9AZ9,HLE,11/14/22,1.1052,1.2277,0.1225,5.069637883,,,,,,,,,,,,,,,,,,,
OFAV_PS_9EV35,HLE,11/14/22,1.3885,1.4991,0.1106,4.73816156,,,,,,,,,,,,,,,,,,,
OFAV_PS_9EV4,HLE,11/14/22,2.1682,2.3258,0.1576,6.04735376,,,,,,,,,,,,,,,,,,,
OFAV_PS_9EV40,HLE,11/14/22,1.2703,1.3724,0.1021,4.501392758,,,,,,,,,,,,,,,,,,,
OFAV_PS_9EV5,HLE,11/14/22,1.6423,1.758,0.1157,4.880222841,,,,,,,,,,,,,,,,,,,
OFAV_PS_9GT35,HLE,11/14/22,2.227,2.3999,0.1729,6.473537604,,,,,,,,,,,,,,,,,,,
OFAV_PS_9GT4,HLE,11/14/22,0.8935,0.99,0.0965,4.3454039,,,,,,,,,,,,,,,,,,,
OFAV_PS_9GT46,HLE,11/14/22,2.4951,2.6737,0.1786,6.632311978,,,,,,,,,,,,,,,,,,,
OFAV_PS_9IR44,HLE,11/14/22,1.6694,1.8781,0.2087,7.470752089,,,,,,,,,,,,,,,,,,,
OFAV_PS_9JQ4,HLE,11/14/22,1.3716,1.5075,0.1359,5.442896936,,,,,,,,,,,,,,,,,,,
OFAV_PS_9JQ42,HLE,11/14/22,2.0054,2.1495,0.1441,5.671309192,,,,,,,,,,,,,,,,,,,
OFAV_PS_9JQ431,HLE,11/14/22,1.7866,1.9648,0.1782,6.621169916,,,,,,,,,,,,,,,,,,,
OFAV_PS_9JQ53,HLE,11/14/22,1.4588,1.5667,0.1079,4.662952646,,,,,,,,,,,,,,,,,,,
OFAV_PS_AZ,HLE,11/14/22,0.7006,0.783,0.0824,3.95264624,,,,,,,,,,,,,,,,,,,
OFAV_PS_CX,HLE,11/14/22,0.8795,0.9698,0.0903,4.17270195,,,,,,,,,,,,,,,,,,,
OFAV_PS_DW,HLE,11/14/22,0.8171,0.9002,0.0831,3.972144847,,,,,,,,,,,,,,,,,,,
OFAV_PS_EV,HLE,11/14/22,1.1776,1.3299,0.1523,5.899721448,,,,,,,,,,,,,,,,,,,
OFAV_SP_0AZ24,HLE & TL,10/18/2022,1.3054,1.3819,0.0765,3.788300836,,,,,,,,,,,,,,,,,,,
OFAV_SP_0AZ4,HLE & TL,10/18/2022,2.2881,2.4158,0.1277,5.21448468,,,,,,,,,,,,,,,,,,,
OFAV_SP_0EV3_P1,HLE & TL,10/18/2022,2.179,2.2884,0.1094,4.704735376,,,,,,,,,,,,,,,,,,,
OFAV_SP_0EV3_P2,HLE & TL,10/18/2022,1.0078,1.0761,0.0683,3.559888579,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ21_P1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ21_P2,HLE & TL,10/18/2022,1.19,1.2663,0.0763,3.782729805,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ7_P1,HLE & TL,10/18/2022,1.5455,1.6713,0.1258,5.161559889,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ7_P2,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ7_P3,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2AZ7_P4,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2JQ31_P1,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2JQ31_P2,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2JQ31_P3,HLE & TL,10/18/2022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_2JQ8,HLE & TL,10/18/2022,1.1821,1.2455,0.0634,3.423398329,,,,,,,,,,,,,,,,,,,
OFAV_SP_3EV30_P1,HLE & TL,10/18/2022,3.0187,3.1637,0.145,5.69637883,,,,,,,,,,,,,,,,,,,
OFAV_SP_3EV30_P2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_3EV30_P3,HLE & TL,10/18/2022,0.9757,1.066,0.0903,4.17270195,,,,,,,,,,,,,,,,,,,
OFAV_SP_3EV30_P4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_3EV31_P3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_3JQ1_P1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_3JQ1_P2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFAV_SP_3JQ1_P3,HLE & TL,10/18/2022,1.4287,1.5374,0.1087,4.685236769,,,,,,,,,,,,,,,,,,,
OFAV_SP_3JQ1_P4,HLE & TL,10/18/2022,1.1527,1.2301,0.0774,3.813370474,,,,,,,,,,,,,,,,,,,
OFAV_SP_3JQ10,HLE & TL,10/18/2022,0.9077,1.0025,0.0948,4.298050139,,,,,,,,,,,,,,,,,,,
OFAV_SP_4DW11,HLE & TL,10/18/2022,2.3431,2.526,0.1829,6.752089136,,,,,,,,,,,,,,,,,,,
OFAV_SP_4EV15,HLE & TL,10/18/2022,0.8924,0.9495,0.0571,3.247910864,,,,,,,,,,,,,,,,,,,
OFAV_SP_6JQ16,HLE & TL,10/18/2022,0.938,1.0295,0.0915,4.206128134,,,,,,,,,,,,,,,,,,,
OFAV_SP_8EV24,HLE & TL,10/18/2022,1.5947,1.7,0.1053,4.590529248,,,,,,,,,,,,,,,,,,,
OFAV_SP_9EV2,HLE & TL,10/18/2022,0.8416,0.9426,0.101,4.470752089,,,,,,,,,,,,,,,,,,,
OFAV_SP_DEV35,TL,11/28/2022,2.0168,2.1783,0.1615,6.155988858,,,,,,,,,,,,,,,,,,,
OFAV_SP_EV,HLE & TL,10/18/2022,1.6815,1.8106,0.1291,5.253481894,,,,,,,,,,,,,,,,,,,
OFAV_SS_0AZ4,HLE,10/25/22,1.0948,1.2125,0.1177,4.935933148,,,,,,,,,,,,,,,,,,,
OFAV_SS_0DW46,HLE,10/25/22,1.9223,2.0745,0.1522,5.896935933,,,,,,,,,,,,,,,,,,,
OFAV_SS_0EV3,HLE,10/25/22,2.542,2.7558,0.2138,7.61281337,,,,,,,,,,,,,,,,,,,
OFAV_SS_1AZ5,HLE,10/25/22,1.3942,1.4708,0.0766,3.791086351,,,,,,,,,,,,,,,,,,,
OFAV_SS_2AZ2,HLE,10/25/22,1.9979,2.1509,0.153,5.919220056,,,,,,,,,,,,,,,,,,,
OFAV_SS_2AZ21,HLE,10/25/22,1.6393,1.769,0.1297,5.270194986,,,,,,,,,,,,,,,,,,,
OFAV_SS_2AZ7_P1,HLE,10/25/22,1.7163,1.8522,0.1359,5.442896936,,,,,,,,,,,,,,,,,,,
OFAV_SS_2AZ7_P2,HLE,10/25/22,1.8578,1.9482,0.0904,4.175487465,,,,,,,,,,,,,,,,,,,
OFAV_SS_2DW40,HLE,10/25/22,1.9501,2.0757,0.1256,5.155988858,,,,,,,,,,,,,,,,,,,
OFAV_SS_2DW44,HLE,10/25/22,1.5025,1.638,0.1355,5.431754875,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV10,HLE,10/25/22,1.1197,1.2335,0.1138,4.82729805,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV3,HLE,10/25/22,2.444,2.5976,0.1536,5.935933148,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV30,HLE,10/25/22,1.8951,2.0068,0.1117,4.768802228,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV34,HLE,10/25/22,1.4,1.4942,0.0942,4.281337047,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV36,HLE,10/25/22,2.3154,2.4291,0.1137,4.824512535,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV44,HLE,10/25/22,1.6357,1.8225,0.1868,6.860724234,,,,,,,,,,,,,,,,,,,
OFAV_SS_2EV6,HLE,10/25/22,2.4135,2.6315,0.218,7.729805014,,,,,,,,,,,,,,,,,,,
OFAV_SS_2JQ31,HLE,10/25/22,2.1722,2.3068,0.1346,5.406685237,,,,,,,,,,,,,,,,,,,
OFAV_SS_2JQ6,HLE,10/25/22,1.4104,1.5607,0.1503,5.844011142,,,,,,,,,,,,,,,,,,,
OFAV_SS_2JQ8,HLE,10/25/22,1.7655,1.9076,0.1421,5.615598886,,,,,,,,,,,,,,,,,,,
OFAV_SS_3EV30,HLE,10/25/22,3.0664,3.2038,0.1374,5.484679666,,,,,,,,,,,,,,,,,,,
OFAV_SS_3JQ1_P1,TL,11/28/22,1.28,1.4094,0.1294,5.26183844,,,,,,,,,,,,,,,,,,,
OFAV_SS_3JQ1_P2,HLE,10/25/22,1.3123,1.4348,0.1225,5.069637883,,,,,,,,,,,,,,,,,,,
OFAV_SS_4DW11,HLE,10/25/22,2.5243,2.693,0.1687,6.356545961,,,,,,,,,,,,,,,,,,,
OFAV_SS_4DW14,HLE,10/25/22,0.8897,0.9708,0.0811,3.91643454,,,,,,,,,,,,,,,,,,,
OFAV_SS_4EV14,HLE,10/25/22,1.503,1.6304,0.1274,5.206128134,,,,,,,,,,,,,,,,,,,
OFAV_SS_4EV15,HLE,10/25/22,1.5241,1.6364,0.1123,4.78551532,,,,,,,,,,,,,,,,,,,
OFAV_SS_4JQ12,HLE,10/25/22,1.2627,1.3769,0.1142,4.838440111,,,,,,,,,,,,,,,,,,,
OFAV_SS_6JQ16,HLE,10/25/22,2.0825,2.2327,0.1502,5.841225627,,,,,,,,,,,,,,,,,,,
OFAV_SS_8EV24,HLE,10/25/22,1.461,1.5932,0.1322,5.339832869,,,,,,,,,,,,,,,,,,,
OFAV_SS_9AZ10,HLE,10/25/22,1.1314,1.444,0.3126,10.36490251,,,,,,,,,,,,,,,,,,,
OFAV_SS_9AZ7,HLE,10/25/22,1.5225,1.618,0.0955,4.317548747,,,,,,,,,,,,,,,,,,,
OFAV_SS_9AZ81_P1,HLE,10/25/22,0.6731,0.8299,0.1568,6.025069638,,,,,,,,,,,,,,,,,,,
OFAV_SS_9DW37_P1,HLE,10/25/22,1.1712,1.298,0.1268,5.189415042,,,,,,,,,,,,,,,,,,,
OFAV_SS_9DW37_P2,HLE,10/25/22,2.2349,2.3455,0.1106,4.73816156,,,,,,,,,,,,,,,,,,,
OFAV_SS_9EV2_P1,TL,11/28/22,1.4039,1.5576,0.1537,5.938718663,,,,,,,,,,,,,,,,,,,
OFAV_SS_9EV41,HLE,10/25/22,2.1004,2.2197,0.1193,4.980501393,,,,,,,,,,,,,,,,,,,
OFAV_SS_9JQ5,HLE,10/25/22,1.1111,1.2487,0.1376,5.490250696,,,,,,,,,,,,,,,,,,,
OFRA_PP_0CX4,HLE,11/14/22,2.1023,2.2182,0.1159,4.885793872,,,,,,,,,,,,,,,,,,,
OFRA_PP_0CX5,HLE,11/14/22,1.8114,1.9513,0.1399,5.554317549,,,,,,,,,,,,,,,,,,,
OFRA_PP_0GT1,HLE,11/14/22,2.1112,2.2611,0.1499,5.832869081,,,,,,,,,,,,,,,,,,,
OFRA_PP_0GT5,HLE,11/14/22,2.3894,2.5594,0.17,6.39275766,,,,,,,,,,,,,,,,,,,
OFRA_PP_1GT37_P1,HLE,11/14/22,0.9697,1.1175,0.1478,5.774373259,,,,,,,,,,,,,,,,,,,
OFRA_PP_1GT37_P2,HLE,11/14/22,1.8962,2.052,0.1558,5.997214485,,,,,,,,,,,,,,,,,,,
OFRA_PP_1GT42_P2,HLE,11/14/22,3.13,3.3237,0.1937,7.052924791,,,,,,,,,,,,,,,,,,,
OFRA_PP_2CX12_P1,HLE,11/14/22,2.7187,2.8834,0.1647,6.245125348,,,,,,,,,,,,,,,,,,,
OFRA_PP_2CX12_P2,HLE,11/14/22,2.0626,2.1842,0.1216,5.044568245,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT10,HLE,11/14/22,2.84,3.0248,0.1848,6.805013928,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT3_P1,HLE,11/14/22,2.0114,2.1045,0.0931,4.250696379,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT3_P2,HLE,11/14/22,2.5992,2.7264,0.1272,5.200557103,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT38,HLE,11/14/22,1.9937,2.1556,0.1619,6.167130919,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT41_P1,HLE,11/14/22,2.2305,2.3765,0.146,5.724233983,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT41_P2,HLE,11/14/22,2.1,2.3454,0.2454,8.493036212,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT7_P1,HLE,11/14/22,1.6914,1.8067,0.1153,4.86908078,,,,,,,,,,,,,,,,,,,
OFRA_PP_2GT7_P2,HLE,11/14/22,1.916,2.0478,0.1318,5.328690808,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS11,TL,11/28/22,1.0325,1.127,0.0945,4.289693593,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS17_P1,HLE,11/14/22,1.6022,1.7445,0.1423,5.621169916,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS17_P2,HLE,11/14/22,1.9667,2.0987,0.132,5.334261838,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS27,HLE,11/14/22,1.8999,2.0799,0.18,6.671309192,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS9_P1,HLE,11/14/22,1.8865,2.0911,0.2046,7.356545961,,,,,,,,,,,,,,,,,,,
OFRA_PP_2HS9_P2,HLE,11/14/22,2.2471,2.433,0.1859,6.835654596,,,,,,,,,,,,,,,,,,,
OFRA_PP_4CX12,HLE,11/14/22,1.335,1.4595,0.1245,5.125348189,,,,,,,,,,,,,,,,,,,
OFRA_PP_4HS15,HLE,11/14/22,1.3444,1.4296,0.0852,4.030640669,,,,,,,,,,,,,,,,,,,
OFRA_PP_6EV18,HLE,11/14/22,1.6666,1.7918,0.1252,5.144846797,,,,,,,,,,,,,,,,,,,
OFRA_PP_6GT17,HLE,11/14/22,1.4717,1.5646,0.0929,4.245125348,,,,,,,,,,,,,,,,,,,
OFRA_PP_8CX24,HLE,11/14/22,1.5053,1.6465,0.1412,5.590529248,,,,,,,,,,,,,,,,,,,
OFRA_PP_8HS21,HLE,11/14/22,3.6016,3.8953,0.2937,9.838440111,,,,,,,,,,,,,,,,,,,
OFRA_PP_8HS23,HLE,11/14/22,2.4378,2.5815,0.1437,5.660167131,,,,,,,,,,,,,,,,,,,
OFRA_PP_8HS24,HLE,11/14/22,2.5242,2.6382,0.114,4.832869081,,,,,,,,,,,,,,,,,,,
OFRA_PP_9CX5_P1,HLE,11/14/22,2.1662,2.3435,0.1773,6.596100279,,,,,,,,,,,,,,,,,,,
OFRA_PP_9CX5_P2,HLE,11/14/22,2.7693,2.9416,0.1723,6.456824513,,,,,,,,,,,,,,,,,,,
OFRA_PP_9GT30_P1,HLE,11/14/22,4.2308,4.5064,0.2756,9.334261838,,,,,,,,,,,,,,,,,,,
OFRA_PP_9GT30_P2,HLE,11/14/22,3.7624,3.9771,0.2147,7.637883008,,,,,,,,,,,,,,,,,,,
OFRA_PS_0CX4,HLE,10/24/22,4.9869,4.9157,-0.0712,-0.325905292,,,,,,,,,,,,,,,,,,,
OFRA_PS_0CX5,HLE,10/24/22,2.2726,2.3971,0.1245,5.125348189,,,,,,,,,,,,,,,,,,,
OFRA_PS_0GT1,HLE,10/24/22,2.2439,2.3547,0.1108,4.743732591,,,,,,,,,,,,,,,,,,,
OFRA_PS_0GT3,HLE,10/24/22,2.0151,2.1867,0.1716,6.437325905,,,,,,,,,,,,,,,,,,,
OFRA_PS_0GT5_P1,HLE,10/24/22,1.9326,2.10101,0.16841,6.348467967,,,,,,,,,,,,,,,,,,,
OFRA_PS_0GT5_P2,HLE,10/24/22,0.9267,0.986,0.0593,3.309192201,,,,,,,,,,,,,,,,,,,
OFRA_PS_1GT37,HLE,10/24/22,1.5341,1.6511,0.117,4.91643454,,,,,,,,,,,,,,,,,,,
OFRA_PS_1GT42,HLE,10/24/22,0.7518,0.8304,0.0786,3.846796657,,,,,,,,,,,,,,,,,,,
OFRA_PS_1GT43,HLE,10/24/22,2.2757,2.4142,0.1385,5.515320334,,,,,,,,,,,,,,,,,,,
OFRA_PS_2CX10,HLE,10/24/22,2.5105,2.6896,0.1791,6.646239554,,,,,,,,,,,,,,,,,,,
OFRA_PS_2CX12,HLE,10/24/22,2.4702,2.6737,0.2035,7.325905292,,,,,,,,,,,,,,,,,,,
OFRA_PS_2CX13,HLE,10/24/22,2.2077,2.3338,0.1261,5.169916435,,,,,,,,,,,,,,,,,,,
OFRA_PS_2CX8,HLE,10/24/22,2.141,2.297,0.156,6.002785515,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT10,HLE,10/24/22,2.9101,3.0318,0.1217,5.04735376,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT3,HLE,10/24/22,1.7908,1.8908,0.1,4.442896936,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT31,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT37,HLE,10/25/22,2.2417,2.3432,0.1015,4.484679666,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT38,HLE,10/24/22,2.6794,2.8265,0.1471,5.754874652,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT41,HLE,10/24/22,1.3238,1.4557,0.1319,5.331476323,,,,,,,,,,,,,,,,,,,
OFRA_PS_2GT7,HLE,10/24/22,1.6311,1.7687,0.1376,5.490250696,,,,,,,,,,,,,,,,,,,
OFRA_PS_2HS11,HLE,10/24/22,3.6115,3.7803,0.1688,6.359331476,,,,,,,,,,,,,,,,,,,
OFRA_PS_2HS17,HLE,10/24/22,1.7056,1.8176,0.112,4.777158774,,,,,,,,,,,,,,,,,,,
OFRA_PS_2HS27,HLE,10/24/22,2.3723,2.5225,0.1502,5.841225627,,,,,,,,,,,,,,,,,,,
OFRA_PS_2HS9,HLE,10/24/22,1.9602,2.0731,0.1129,4.802228412,,,,,,,,,,,,,,,,,,,
OFRA_PS_4CX12,HLE,10/24/22,2.5115,2.6921,0.1806,6.688022284,,,,,,,,,,,,,,,,,,,
OFRA_PS_4HS13,HLE,10/24/22,1.6239,1.7207,0.0968,4.353760446,,,,,,,,,,,,,,,,,,,
OFRA_PS_4HS15,HLE,10/24/22,1.4611,1.5422,0.0811,3.91643454,,,,,,,,,,,,,,,,,,,
OFRA_PS_6CX18,HLE,10/24/22,1.8138,1.9583,0.1445,5.682451253,,,,,,,,,,,,,,,,,,,
OFRA_PS_6EV18,HLE,10/24/22,3.232,3.395,0.163,6.197771588,,,,,,,,,,,,,,,,,,,
OFRA_PS_6GT17,HLE,10/24/22,0.8401,0.894,0.0539,3.158774373,,,,,,,,,,,,,,,,,,,
OFRA_PS_8CX24,HLE,10/24/22,3.8253,4.0644,0.2391,8.317548747,,,,,,,,,,,,,,,,,,,
OFRA_PS_8HS23,HLE,10/24/22,1.5019,1.5905,0.0886,4.125348189,,,,,,,,,,,,,,,,,,,
OFRA_PS_8HS24,HLE,10/24/22,1.2431,1.3289,0.0858,4.04735376,,,,,,,,,,,,,,,,,,,
OFRA_PS_9CX5,HLE,10/24/22,3.9398,4.168,0.2282,8.013927577,,,,,,,,,,,,,,,,,,,
OFRA_PS_9CX6,HLE,10/24/22,3.0333,3.2091,0.1758,6.554317549,,,,,,,,,,,,,,,,,,,
OFRA_PS_9GT30,HLE,10/24/22,2.2233,2.4004,0.1771,6.590529248,,,,,,,,,,,,,,,,,,,
OFRA_PS_9GT47,HLE,10/24/22,2.9823,3.1578,0.1755,6.545961003,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
